review_id,rating
37281,2
37282,2
37283,2
37284,4
37285,4
37286,3
37287,3
37288,2
37289,5
37290,4
37291,2
37292,4
37293,4
37294,4
37295,2
37296,3
37297,2
37298,2
37299,2
37300,2
37301,5
37302,2
37303,4
37304,2
37305,2
37306,4
37307,5
37308,5
37309,3
37310,2
37311,2
37312,4
37313,4
37314,4
37315,4
37316,2
37317,3
37318,4
37319,2
37320,2
37321,5
37322,4
37323,3
37324,5
37325,2
37326,3
37327,4
37328,4
37329,5
37330,5
37331,4
37332,2
37333,2
37334,4
37335,3
37336,2
37337,2
37338,4
37339,5
37340,3
37341,2
37342,5
37343,2
37344,1
37345,4
37346,2
37347,2
37348,5
37349,2
37350,3
37351,2
37352,5
37353,4
37354,4
37355,3
37356,5
37357,3
37358,4
37359,5
37360,2
37361,2
37362,5
37363,2
37364,4
37365,2
37366,2
37367,5
37368,4
37369,4
37370,5
37371,2
37372,2
37373,2
37374,5
37375,5
37376,2
37377,2
37378,2
37379,1
37380,3
37381,4
37382,2
37383,3
37384,4
37385,4
37386,3
37387,2
37388,2
37389,2
37390,5
37391,2
37392,5
37393,3
37394,2
37395,4
37396,2
37397,2
37398,2
37399,2
37400,4
37401,4
37402,5
37403,5
37404,3
37405,3
37406,2
37407,3
37408,3
37409,2
37410,2
37411,5
37412,3
37413,2
37414,2
37415,4
37416,4
37417,3
37418,2
37419,2
37420,2
37421,2
37422,2
37423,5
37424,2
37425,2
37426,2
37427,4
37428,4
37429,5
37430,4
37431,2
37432,5
37433,2
37434,4
37435,4
37436,4
37437,4
37438,4
37439,2
37440,2
37441,4
37442,4
37443,4
37444,4
37445,3
37446,4
37447,4
37448,4
37449,2
37450,4
37451,4
37452,2
37453,5
37454,2
37455,4
37456,2
37457,2
37458,3
37459,5
37460,2
37461,3
37462,2
37463,4
37464,4
37465,1
37466,5
37467,5
37468,4
37469,3
37470,4
37471,4
37472,4
37473,4
37474,2
37475,3
37476,5
37477,2
37478,5
37479,4
37480,4
37481,5
37482,2
37483,4
37484,5
37485,4
37486,4
37487,2
37488,2
37489,5
37490,2
37491,4
37492,4
37493,3
37494,4
37495,4
37496,5
37497,3
37498,4
37499,5
37500,5
37501,5
37502,5
37503,2
37504,4
37505,4
37506,2
37507,3
37508,2
37509,2
37510,4
37511,4
37512,2
37513,2
37514,5
37515,2
37516,3
37517,2
37518,5
37519,5
37520,5
37521,2
37522,4
37523,2
37524,2
37525,2
37526,3
37527,5
37528,4
37529,4
37530,2
37531,4
37532,3
37533,4
37534,5
37535,2
37536,4
37537,5
37538,2
37539,2
37540,2
37541,2
37542,5
37543,2
37544,4
37545,2
37546,4
37547,5
37548,4
37549,4
37550,2
37551,5
37552,5
37553,2
37554,2
37555,3
37556,5
37557,5
37558,2
37559,4
37560,5
37561,3
37562,5
37563,2
37564,4
37565,5
37566,5
37567,4
37568,4
37569,3
37570,3
37571,4
37572,3
37573,5
37574,2
37575,4
37576,5
37577,4
37578,5
37579,2
37580,3
37581,2
37582,5
37583,4
37584,2
37585,3
37586,5
37587,3
37588,3
37589,5
37590,4
37591,4
37592,3
37593,4
37594,2
37595,2
37596,4
37597,4
37598,3
37599,5
37600,5
37601,2
37602,5
37603,2
37604,5
37605,2
37606,2
37607,4
37608,2
37609,5
37610,5
37611,4
37612,2
37613,3
37614,5
37615,4
37616,2
37617,4
37618,5
37619,2
37620,3
37621,4
37622,5
37623,4
37624,4
37625,4
37626,2
37627,5
37628,4
37629,2
37630,2
37631,2
37632,4
37633,2
37634,4
37635,2
37636,4
37637,5
37638,2
37639,2
37640,2
37641,5
37642,5
37643,5
37644,3
37645,2
37646,4
37647,2
37648,5
37649,2
37650,4
37651,4
37652,2
37653,4
37654,4
37655,4
37656,2
37657,2
37658,3
37659,2
37660,5
37661,3
37662,2
37663,5
37664,3
37665,4
37666,2
37667,3
37668,2
37669,4
37670,4
37671,3
37672,5
37673,2
37674,5
37675,4
37676,2
37677,5
37678,4
37679,5
37680,3
37681,2
37682,3
37683,2
37684,2
37685,4
37686,2
37687,5
37688,2
37689,2
37690,2
37691,4
37692,2
37693,2
37694,3
37695,2
37696,5
37697,2
37698,4
37699,2
37700,5
37701,2
37702,2
37703,5
37704,2
37705,2
37706,5
37707,4
37708,2
37709,5
37710,4
37711,2
37712,2
37713,4
37714,5
37715,5
37716,3
37717,5
37718,2
37719,2
37720,5
37721,4
37722,4
37723,2
37724,4
37725,3
37726,5
37727,5
37728,2
37729,5
37730,2
37731,3
37732,4
37733,2
37734,4
37735,5
37736,4
37737,2
37738,2
37739,4
37740,2
37741,2
37742,3
37743,5
37744,4
37745,5
37746,2
37747,5
37748,2
37749,4
37750,4
37751,5
37752,2
37753,2
37754,4
37755,2
37756,2
37757,3
37758,4
37759,4
37760,2
37761,4
37762,2
37763,2
37764,5
37765,4
37766,4
37767,5
37768,3
37769,2
37770,4
37771,3
37772,2
37773,4
37774,4
37775,3
37776,2
37777,4
37778,3
37779,2
37780,2
37781,4
37782,2
37783,3
37784,4
37785,2
37786,2
37787,4
37788,5
37789,2
37790,2
37791,5
37792,2
37793,3
37794,4
37795,5
37796,4
37797,2
37798,4
37799,5
37800,3
37801,2
37802,4
37803,2
37804,2
37805,5
37806,4
37807,2
37808,2
37809,4
37810,1
37811,5
37812,3
37813,4
37814,4
37815,5
37816,4
37817,4
37818,3
37819,2
37820,2
37821,5
37822,5
37823,4
37824,4
37825,3
37826,4
37827,5
37828,3
37829,4
37830,4
37831,3
37832,2
37833,5
37834,3
37835,5
37836,4
37837,2
37838,2
37839,2
37840,4
37841,1
37842,2
37843,4
37844,5
37845,4
37846,4
37847,4
37848,5
37849,4
37850,2
37851,4
37852,4
37853,4
37854,3
37855,2
37856,5
37857,4
37858,5
37859,5
37860,5
37861,4
37862,5
37863,3
37864,4
37865,5
37866,3
37867,3
37868,4
37869,2
37870,2
37871,5
37872,3
37873,5
37874,3
37875,4
37876,2
37877,2
37878,2
37879,1
37880,2
37881,2
37882,2
37883,4
37884,5
37885,5
37886,2
37887,5
37888,4
37889,2
37890,3
37891,4
37892,2
37893,2
37894,3
37895,5
37896,2
37897,3
37898,4
37899,4
37900,4
37901,4
37902,5
37903,4
37904,2
37905,4
37906,4
37907,5
37908,2
37909,2
37910,4
37911,2
37912,4
37913,5
37914,2
37915,5
37916,2
37917,4
37918,4
37919,2
37920,5
37921,2
37922,4
37923,2
37924,2
37925,5
37926,4
37927,1
37928,2
37929,5
37930,5
37931,4
37932,4
37933,5
37934,5
37935,5
37936,4
37937,2
37938,4
37939,4
37940,5
37941,3
37942,2
37943,2
37944,4
37945,1
37946,2
37947,4
37948,4
37949,2
37950,2
37951,5
37952,5
37953,4
37954,3
37955,2
37956,4
37957,2
37958,2
37959,4
37960,4
37961,3
37962,4
37963,4
37964,2
37965,4
37966,5
37967,5
37968,5
37969,4
37970,2
37971,2
37972,2
37973,2
37974,4
37975,5
37976,4
37977,2
37978,5
37979,4
37980,2
37981,2
37982,2
37983,5
37984,3
37985,4
37986,5
37987,4
37988,4
37989,2
37990,3
37991,2
37992,4
37993,2
37994,2
37995,2
37996,2
37997,2
37998,2
37999,4
38000,5
38001,2
38002,5
38003,4
38004,5
38005,5
38006,2
38007,1
38008,2
38009,4
38010,2
38011,4
38012,3
38013,5
38014,4
38015,2
38016,2
38017,3
38018,4
38019,2
38020,4
38021,3
38022,2
38023,4
38024,5
38025,2
38026,4
38027,2
38028,2
38029,2
38030,2
38031,2
38032,5
38033,5
38034,4
38035,4
38036,2
38037,5
38038,2
38039,3
38040,1
38041,2
38042,2
38043,2
38044,4
38045,4
38046,2
38047,4
38048,2
38049,4
38050,3
38051,2
38052,2
38053,2
38054,2
38055,4
38056,5
38057,4
38058,2
38059,2
38060,1
38061,2
38062,5
38063,2
38064,2
38065,2
38066,4
38067,4
38068,2
38069,2
38070,4
38071,5
38072,4
38073,2
38074,2
38075,2
38076,5
38077,4
38078,4
38079,1
38080,2
38081,3
38082,2
38083,2
38084,3
38085,2
38086,4
38087,4
38088,2
38089,4
38090,5
38091,1
38092,3
38093,3
38094,2
38095,5
38096,2
38097,4
38098,2
38099,2
38100,4
38101,4
38102,3
38103,5
38104,2
38105,4
38106,1
38107,4
38108,5
38109,2
38110,2
38111,5
38112,2
38113,4
38114,2
38115,2
38116,5
38117,4
38118,3
38119,4
38120,4
38121,2
38122,2
38123,4
38124,5
38125,2
38126,4
38127,4
38128,5
38129,5
38130,4
38131,5
38132,4
38133,4
38134,5
38135,3
38136,2
38137,2
38138,2
38139,2
38140,4
38141,4
38142,4
38143,2
38144,2
38145,4
38146,3
38147,5
38148,5
38149,5
38150,4
38151,3
38152,5
38153,2
38154,2
38155,5
38156,2
38157,5
38158,5
38159,5
38160,4
38161,2
38162,2
38163,2
38164,2
38165,2
38166,4
38167,4
38168,2
38169,3
38170,2
38171,5
38172,4
38173,4
38174,2
38175,4
38176,5
38177,5
38178,3
38179,4
38180,2
38181,4
38182,3
38183,2
38184,5
38185,4
38186,5
38187,5
38188,5
38189,4
38190,4
38191,4
38192,4
38193,5
38194,4
38195,2
38196,5
38197,5
38198,4
38199,2
38200,4
38201,4
38202,4
38203,4
38204,5
38205,5
38206,2
38207,2
38208,2
38209,4
38210,5
38211,2
38212,3
38213,3
38214,5
38215,5
38216,4
38217,2
38218,3
38219,2
38220,2
38221,2
38222,2
38223,4
38224,4
38225,3
38226,4
38227,2
38228,5
38229,3
38230,4
38231,4
38232,4
38233,2
38234,2
38235,2
38236,4
38237,2
38238,5
38239,3
38240,2
38241,1
38242,2
38243,5
38244,4
38245,3
38246,4
38247,2
38248,3
38249,2
38250,3
38251,2
38252,2
38253,2
38254,3
38255,4
38256,5
38257,4
38258,3
38259,5
38260,5
38261,2
38262,3
38263,2
38264,4
38265,2
38266,2
38267,2
38268,5
38269,4
38270,3
38271,5
38272,4
38273,2
38274,5
38275,4
38276,4
38277,4
38278,5
38279,2
38280,2
38281,2
38282,2
38283,2
38284,5
38285,4
38286,2
38287,3
38288,5
38289,5
38290,3
38291,2
38292,4
38293,3
38294,2
38295,4
38296,5
38297,4
38298,2
38299,2
38300,3
38301,4
38302,3
38303,2
38304,4
38305,4
38306,2
38307,2
38308,5
38309,4
38310,2
38311,4
38312,2
38313,3
38314,2
38315,4
38316,2
38317,2
38318,4
38319,4
38320,2
38321,4
38322,2
38323,2
38324,5
38325,3
38326,2
38327,4
38328,4
38329,2
38330,5
38331,5
38332,4
38333,3
38334,4
38335,2
38336,5
38337,4
38338,2
38339,3
38340,5
38341,5
38342,5
38343,5
38344,4
38345,4
38346,5
38347,2
38348,5
38349,3
38350,4
38351,3
38352,4
38353,3
38354,4
38355,5
38356,2
38357,4
38358,2
38359,4
38360,5
38361,4
38362,4
38363,3
38364,4
38365,5
38366,2
38367,2
38368,2
38369,2
38370,5
38371,2
38372,4
38373,2
38374,4
38375,4
38376,2
38377,5
38378,5
38379,4
38380,5
38381,4
38382,2
38383,4
38384,4
38385,4
38386,2
38387,5
38388,2
38389,3
38390,2
38391,2
38392,2
38393,5
38394,4
38395,2
38396,2
38397,1
38398,4
38399,5
38400,5
38401,5
38402,3
38403,2
38404,5
38405,2
38406,5
38407,2
38408,2
38409,5
38410,2
38411,4
38412,2
38413,2
38414,2
38415,4
38416,2
38417,4
38418,4
38419,4
38420,3
38421,2
38422,4
38423,2
38424,4
38425,5
38426,2
38427,4
38428,5
38429,2
38430,2
38431,4
38432,5
38433,5
38434,2
38435,2
38436,2
38437,3
38438,5
38439,2
38440,2
38441,2
38442,5
38443,2
38444,4
38445,4
38446,2
38447,2
38448,2
38449,3
38450,4
38451,2
38452,1
38453,4
38454,2
38455,2
38456,3
38457,3
38458,4
38459,2
38460,3
38461,5
38462,5
38463,5
38464,4
38465,5
38466,2
38467,2
38468,5
38469,2
38470,2
38471,4
38472,4
38473,2
38474,5
38475,2
38476,4
38477,3
38478,5
38479,2
38480,4
38481,3
38482,2
38483,2
38484,2
38485,2
38486,5
38487,4
38488,2
38489,5
38490,2
38491,4
38492,5
38493,3
38494,2
38495,2
38496,1
38497,5
38498,2
38499,2
38500,2
38501,2
38502,2
38503,2
38504,5
38505,5
38506,4
38507,4
38508,1
38509,2
38510,2
38511,4
38512,5
38513,5
38514,4
38515,2
38516,2
38517,1
38518,2
38519,2
38520,4
38521,5
38522,2
38523,2
38524,2
38525,4
38526,2
38527,2
38528,2
38529,4
38530,4
38531,1
38532,2
38533,2
38534,5
38535,5
38536,5
38537,2
38538,2
38539,1
38540,3
38541,4
38542,2
38543,4
38544,4
38545,4
38546,2
38547,4
38548,2
38549,2
38550,2
38551,4
38552,4
38553,2
38554,5
38555,2
38556,4
38557,5
38558,2
38559,5
38560,4
38561,4
38562,4
38563,4
38564,5
38565,4
38566,2
38567,2
38568,5
38569,3
38570,5
38571,4
38572,3
38573,2
38574,2
38575,2
38576,2
38577,2
38578,5
38579,4
38580,5
38581,2
38582,2
38583,2
38584,2
38585,5
38586,3
38587,5
38588,2
38589,4
38590,5
38591,5
38592,3
38593,4
38594,2
38595,5
38596,5
38597,2
38598,5
38599,3
38600,5
38601,5
38602,5
38603,5
38604,2
38605,5
38606,4
38607,4
38608,2
38609,2
38610,2
38611,3
38612,3
38613,4
38614,2
38615,2
38616,2
38617,5
38618,2
38619,4
38620,2
38621,2
38622,2
38623,2
38624,3
38625,4
38626,2
38627,4
38628,5
38629,2
38630,4
38631,2
38632,2
38633,4
38634,2
38635,5
38636,4
38637,2
38638,4
38639,5
38640,4
38641,5
38642,4
38643,2
38644,3
38645,4
38646,5
38647,2
38648,2
38649,4
38650,4
38651,2
38652,5
38653,2
38654,2
38655,5
38656,5
38657,3
38658,3
38659,1
38660,2
38661,4
38662,4
38663,4
38664,4
38665,2
38666,4
38667,4
38668,4
38669,2
38670,5
38671,5
38672,2
38673,2
38674,2
38675,3
38676,5
38677,5
38678,4
38679,2
38680,4
38681,2
38682,2
38683,5
38684,2
38685,2
38686,4
38687,4
38688,4
38689,1
38690,2
38691,2
38692,4
38693,5
38694,5
38695,5
38696,3
38697,4
38698,2
38699,5
38700,5
38701,2
38702,2
38703,2
38704,2
38705,4
38706,2
38707,3
38708,2
38709,2
38710,2
38711,2
38712,2
38713,4
38714,4
38715,4
38716,4
38717,5
38718,2
38719,5
38720,2
38721,4
38722,5
38723,2
38724,5
38725,4
38726,4
38727,4
38728,5
38729,2
38730,2
38731,4
38732,4
38733,4
38734,5
38735,2
38736,4
38737,3
38738,4
38739,3
38740,2
38741,5
38742,4
38743,5
38744,5
38745,2
38746,5
38747,2
38748,3
38749,3
38750,2
38751,4
38752,2
38753,4
38754,2
38755,4
38756,2
38757,4
38758,5
38759,5
38760,3
38761,2
38762,3
38763,3
38764,2
38765,2
38766,3
38767,5
38768,2
38769,4
38770,4
38771,2
38772,3
38773,5
38774,5
38775,5
38776,4
38777,5
38778,2
38779,4
38780,4
38781,2
38782,4
38783,2
38784,2
38785,4
38786,2
38787,4
38788,2
38789,4
38790,2
38791,5
38792,2
38793,3
38794,4
38795,4
38796,3
38797,2
38798,2
38799,2
38800,5
38801,3
38802,2
38803,4
38804,4
38805,2
38806,4
38807,5
38808,3
38809,5
38810,2
38811,5
38812,2
38813,3
38814,3
38815,5
38816,4
38817,3
38818,2
38819,3
38820,5
38821,5
38822,2
38823,2
38824,4
38825,4
38826,2
38827,2
38828,5
38829,3
38830,2
38831,2
38832,4
38833,2
38834,5
38835,2
38836,5
38837,4
38838,5
38839,5
38840,5
38841,4
38842,4
38843,5
38844,2
38845,2
38846,2
38847,5
38848,2
38849,2
38850,4
38851,4
38852,5
38853,4
38854,2
38855,4
38856,4
38857,4
38858,4
38859,4
38860,2
38861,5
38862,3
38863,4
38864,2
38865,2
38866,5
38867,4
38868,2
38869,5
38870,4
38871,4
38872,2
38873,2
38874,5
38875,2
38876,2
38877,3
38878,2
38879,3
38880,3
38881,2
38882,5
38883,4
38884,2
38885,2
38886,4
38887,2
38888,2
38889,4
38890,4
38891,5
38892,4
38893,2
38894,4
38895,2
38896,2
38897,4
38898,2
38899,5
38900,4
38901,2
38902,4
38903,4
38904,2
38905,4
38906,4
38907,2
38908,4
38909,2
38910,3
38911,5
38912,3
38913,4
38914,2
38915,2
38916,4
38917,2
38918,2
38919,3
38920,3
38921,2
38922,4
38923,5
38924,4
38925,5
38926,2
38927,3
38928,4
38929,5
38930,4
38931,4
38932,5
38933,4
38934,2
38935,4
38936,5
38937,4
38938,4
38939,2
38940,2
38941,2
38942,5
38943,5
38944,5
38945,4
38946,3
38947,3
38948,2
38949,4
38950,2
38951,2
38952,4
38953,3
38954,5
38955,2
38956,2
38957,5
38958,2
38959,5
38960,1
38961,2
38962,2
38963,5
38964,4
38965,4
38966,2
38967,2
38968,3
38969,4
38970,3
38971,4
38972,4
38973,2
38974,2
38975,4
38976,2
38977,3
38978,4
38979,4
38980,5
38981,2
38982,4
38983,4
38984,2
38985,2
38986,4
38987,5
38988,5
38989,4
38990,4
38991,4
38992,2
38993,2
38994,4
38995,2
38996,2
38997,4
38998,5
38999,4
39000,5
39001,4
39002,4
39003,5
39004,2
39005,2
39006,4
39007,3
39008,5
39009,2
39010,2
39011,5
39012,5
39013,4
39014,5
39015,2
39016,4
39017,3
39018,2
39019,5
39020,4
39021,2
39022,5
39023,5
39024,3
39025,2
39026,3
39027,5
39028,5
39029,4
39030,2
39031,4
39032,5
39033,4
39034,4
39035,2
39036,4
39037,1
39038,2
39039,2
39040,4
39041,5
39042,2
39043,4
39044,4
39045,4
39046,4
39047,3
39048,4
39049,5
39050,2
39051,5
39052,2
39053,2
39054,2
39055,4
39056,2
39057,4
39058,5
39059,2
39060,2
39061,2
39062,2
39063,4
39064,4
39065,2
39066,2
39067,5
39068,4
39069,5
39070,3
39071,2
39072,4
39073,2
39074,2
39075,2
39076,2
39077,2
39078,4
39079,2
39080,4
39081,3
39082,4
39083,4
39084,2
39085,4
39086,4
39087,4
39088,4
39089,4
39090,4
39091,2
39092,2
39093,1
39094,4
39095,4
39096,4
39097,4
39098,5
39099,4
39100,2
39101,1
39102,2
39103,4
39104,4
39105,5
39106,2
39107,3
39108,4
39109,4
39110,3
39111,5
39112,3
39113,3
39114,2
39115,4
39116,5
39117,4
39118,5
39119,3
39120,4
39121,3
39122,4
39123,5
39124,4
39125,4
39126,4
39127,3
39128,2
39129,2
39130,3
39131,3
39132,2
39133,4
39134,4
39135,4
39136,4
39137,5
39138,4
39139,4
39140,2
39141,4
39142,4
39143,4
39144,5
39145,2
39146,1
39147,3
39148,3
39149,2
39150,4
39151,5
39152,4
39153,4
39154,3
39155,2
39156,4
39157,4
39158,4
39159,2
39160,5
39161,2
39162,4
39163,3
39164,4
39165,5
39166,5
39167,2
39168,2
39169,2
39170,2
39171,5
39172,2
39173,2
39174,4
39175,3
39176,3
39177,2
39178,4
39179,5
39180,5
39181,5
39182,5
39183,4
39184,1
39185,4
39186,4
39187,2
39188,2
39189,3
39190,2
39191,5
39192,2
39193,2
39194,5
39195,1
39196,3
39197,2
39198,2
39199,2
39200,5
39201,2
39202,5
39203,2
39204,5
39205,2
39206,2
39207,5
39208,4
39209,2
39210,2
39211,5
39212,4
39213,5
39214,2
39215,2
39216,3
39217,2
39218,5
39219,3
39220,4
39221,2
39222,2
39223,2
39224,2
39225,4
39226,5
39227,2
39228,4
39229,5
39230,4
39231,2
39232,5
39233,4
39234,5
39235,2
39236,2
39237,2
39238,3
39239,4
39240,4
39241,2
39242,4
39243,3
39244,5
39245,4
39246,3
39247,5
39248,2
39249,4
39250,5
39251,2
39252,5
39253,2
39254,4
39255,3
39256,2
39257,2
39258,2
39259,2
39260,3
39261,2
39262,3
39263,2
39264,2
39265,2
39266,5
39267,4
39268,2
39269,4
39270,4
39271,5
39272,5
39273,4
39274,5
39275,2
39276,2
39277,3
39278,3
39279,2
39280,2
39281,2
39282,5
39283,4
39284,4
39285,5
39286,4
39287,4
39288,5
39289,5
39290,2
39291,5
39292,4
39293,4
39294,2
39295,2
39296,3
39297,4
39298,2
39299,3
39300,2
39301,5
39302,4
39303,4
39304,2
39305,4
39306,2
39307,2
39308,4
39309,2
39310,2
39311,3
39312,4
39313,4
39314,3
39315,2
39316,2
39317,2
39318,2
39319,4
39320,2
39321,2
39322,4
39323,2
39324,4
39325,2
39326,3
39327,5
39328,4
39329,4
39330,3
39331,2
39332,5
39333,2
39334,2
39335,2
39336,2
39337,4
39338,5
39339,5
39340,2
39341,1
39342,4
39343,5
39344,3
39345,5
39346,2
39347,4
39348,2
39349,3
39350,4
39351,4
39352,1
39353,4
39354,2
39355,4
39356,4
39357,4
39358,3
39359,2
39360,5
39361,2
39362,5
39363,2
39364,5
39365,2
39366,2
39367,3
39368,2
39369,2
39370,4
39371,4
39372,4
39373,3
39374,3
39375,2
39376,4
39377,5
39378,1
39379,2
39380,5
39381,4
39382,2
39383,5
39384,2
39385,5
39386,2
39387,2
39388,2
39389,3
39390,4
39391,2
39392,5
39393,2
39394,5
39395,5
39396,2
39397,4
39398,2
39399,5
39400,4
39401,2
39402,2
39403,4
39404,2
39405,2
39406,4
39407,5
39408,4
39409,2
39410,4
39411,2
39412,2
39413,2
39414,5
39415,4
39416,2
39417,4
39418,5
39419,5
39420,2
39421,2
39422,4
39423,3
39424,3
39425,2
39426,4
39427,2
39428,3
39429,4
39430,5
39431,4
39432,4
39433,2
39434,2
39435,5
39436,2
39437,4
39438,2
39439,5
39440,4
39441,4
39442,4
39443,4
39444,4
39445,5
39446,2
39447,5
39448,4
39449,2
39450,4
39451,4
39452,3
39453,1
39454,2
39455,5
39456,2
39457,3
39458,3
39459,4
39460,5
39461,4
39462,2
39463,2
39464,2
39465,4
39466,2
39467,3
39468,1
39469,5
39470,5
39471,4
39472,5
39473,2
39474,2
39475,2
39476,5
39477,4
39478,3
39479,2
39480,3
39481,1
39482,2
