review_id,rating
32367,3
32368,5
32369,2
32370,3
32371,3
32372,5
32373,4
32374,3
32375,5
32376,4
32377,5
32378,5
32379,4
32380,5
32381,5
32382,4
32383,1
32384,1
32385,3
32386,3
32387,5
32388,4
32389,5
32390,5
32391,5
32392,4
32393,4
32394,3
32395,5
32396,4
32397,4
32398,4
32399,4
32400,1
32401,5
32402,4
32403,4
32404,3
32405,4
32406,5
32407,4
32408,5
32409,5
32410,4
32411,4
32412,5
32413,5
32414,5
32415,5
32416,5
32417,5
32418,5
32419,5
32420,4
32421,4
32422,5
32423,5
32424,4
32425,3
32426,1
32427,3
32428,5
32429,3
32430,1
32431,1
32432,4
32433,3
32434,1
32435,1
32436,3
32437,4
32438,3
32439,5
32440,3
32441,5
32442,1
32443,4
32444,3
32445,3
32446,1
32447,4
32448,5
32449,3
32450,4
32451,4
32452,5
32453,5
32454,1
32455,3
32456,4
32457,5
32458,1
32459,3
32460,1
32461,4
32462,3
32463,3
32464,4
32465,5
32466,4
32467,3
32468,3
32469,5
32470,4
32471,5
32472,5
32473,3
32474,5
32475,4
32476,3
32477,5
32478,3
32479,4
32480,4
32481,5
32482,3
32483,4
32484,3
32485,5
32486,5
32487,5
32488,1
32489,1
32490,4
32491,5
32492,3
32493,5
32494,5
32495,4
32496,1
32497,5
32498,5
32499,1
32500,5
32501,5
32502,5
32503,5
32504,4
32505,3
32506,4
32507,3
32508,4
32509,5
32510,3
32511,3
32512,3
32513,4
32514,4
32515,3
32516,5
32517,4
32518,4
32519,1
32520,1
32521,4
32522,5
32523,4
32524,4
32525,5
32526,4
32527,5
32528,3
32529,5
32530,5
32531,5
32532,5
32533,3
32534,4
32535,5
32536,3
32537,4
32538,5
32539,1
32540,5
32541,4
32542,3
32543,5
32544,3
32545,1
32546,3
32547,3
32548,4
32549,5
32550,4
32551,1
32552,4
32553,4
32554,5
32555,5
32556,3
32557,4
32558,1
32559,1
32560,4
32561,3
32562,5
32563,4
32564,5
32565,5
32566,3
32567,3
32568,3
32569,4
32570,4
32571,4
32572,5
32573,1
32574,4
32575,5
32576,3
32577,5
32578,4
32579,5
32580,1
32581,5
32582,5
32583,3
32584,4
32585,5
32586,4
32587,5
32588,5
32589,4
32590,1
32591,3
32592,5
32593,5
32594,4
32595,3
32596,4
32597,5
32598,5
32599,5
32600,1
32601,3
32602,4
32603,5
32604,5
32605,5
32606,4
32607,3
32608,4
32609,4
32610,4
32611,5
32612,4
32613,5
32614,5
32615,1
32616,4
32617,5
32618,4
32619,5
32620,5
32621,5
32622,5
32623,3
32624,3
32625,1
32626,3
32627,3
32628,3
32629,5
32630,4
32631,4
32632,4
32633,5
32634,4
32635,4
32636,4
32637,5
32638,5
32639,3
32640,3
32641,3
32642,5
32643,4
32644,3
32645,2
32646,5
32647,4
32648,5
32649,4
32650,4
32651,3
32652,5
32653,4
32654,5
32655,3
32656,5
32657,3
32658,4
32659,1
32660,4
32661,3
32662,4
32663,5
32664,4
32665,4
32666,4
32667,5
32668,3
32669,2
32670,1
32671,5
32672,3
32673,5
32674,3
32675,5
32676,5
32677,5
32678,3
32679,3
32680,5
32681,4
32682,4
32683,5
32684,1
32685,3
32686,5
32687,3
32688,3
32689,4
32690,5
32691,4
32692,3
32693,5
32694,5
32695,3
32696,5
32697,5
32698,4
32699,3
32700,3
32701,4
32702,5
32703,5
32704,5
32705,4
32706,3
32707,5
32708,4
32709,4
32710,3
32711,5
32712,4
32713,3
32714,5
32715,4
32716,5
32717,5
32718,5
32719,1
32720,4
32721,5
32722,4
32723,4
32724,1
32725,4
32726,2
32727,3
32728,5
32729,1
32730,1
32731,3
32732,4
32733,3
32734,4
32735,3
32736,5
32737,5
32738,5
32739,4
32740,5
32741,1
32742,4
32743,3
32744,5
32745,4
32746,4
32747,1
32748,5
32749,4
32750,4
32751,5
32752,4
32753,3
32754,5
32755,5
32756,3
32757,3
32758,3
32759,5
32760,5
32761,3
32762,5
32763,4
32764,3
32765,5
32766,2
32767,5
32768,3
32769,5
32770,2
32771,3
32772,5
32773,5
32774,3
32775,3
32776,4
32777,5
32778,4
32779,5
32780,4
32781,4
32782,3
32783,3
32784,4
32785,3
32786,5
32787,3
32788,4
32789,3
32790,4
32791,4
32792,4
32793,4
32794,4
32795,4
32796,4
32797,5
32798,4
32799,4
32800,5
32801,1
32802,3
32803,4
32804,5
32805,4
32806,5
32807,5
32808,5
32809,5
32810,5
32811,4
32812,3
32813,5
32814,5
32815,5
32816,3
32817,5
32818,5
32819,4
32820,2
32821,3
32822,4
32823,1
32824,5
32825,4
32826,3
32827,3
32828,3
32829,3
32830,5
32831,5
32832,3
32833,3
32834,4
32835,3
32836,5
32837,4
32838,3
32839,5
32840,3
32841,1
32842,5
32843,4
32844,5
32845,5
32846,5
32847,4
32848,5
32849,3
32850,4
32851,5
32852,4
32853,5
32854,3
32855,3
32856,4
32857,4
32858,4
32859,4
32860,5
32861,2
32862,1
32863,4
32864,4
32865,5
32866,5
32867,5
32868,5
32869,5
32870,5
32871,3
32872,3
32873,5
32874,1
32875,5
32876,5
32877,4
32878,1
32879,5
32880,5
32881,4
32882,3
32883,5
32884,5
32885,3
32886,3
32887,4
32888,5
32889,4
32890,4
32891,3
32892,3
32893,3
32894,4
32895,4
32896,3
32897,5
32898,5
32899,5
32900,5
32901,4
32902,4
32903,1
32904,5
32905,1
32906,3
32907,3
32908,4
32909,5
32910,4
32911,5
32912,1
32913,5
32914,5
32915,5
32916,3
32917,3
32918,3
32919,2
32920,5
32921,5
32922,5
32923,5
32924,5
32925,5
32926,2
32927,3
32928,4
32929,1
32930,3
32931,4
32932,4
32933,1
32934,4
32935,5
32936,3
32937,4
32938,4
32939,2
32940,1
32941,5
32942,5
32943,3
32944,3
32945,4
32946,5
32947,5
32948,5
32949,5
32950,4
32951,5
32952,2
32953,5
32954,4
32955,5
32956,5
32957,4
32958,1
32959,5
32960,5
32961,5
32962,3
32963,3
32964,3
32965,2
32966,3
32967,5
32968,5
32969,4
32970,3
32971,3
32972,5
32973,1
32974,4
32975,5
32976,3
32977,4
32978,5
32979,3
32980,5
32981,4
32982,3
32983,1
32984,4
32985,4
32986,4
32987,5
32988,5
32989,4
32990,5
32991,4
32992,4
32993,4
32994,5
32995,3
32996,4
32997,4
32998,4
32999,5
33000,5
33001,4
33002,3
33003,5
33004,4
33005,4
33006,5
33007,5
33008,5
33009,3
33010,3
33011,1
33012,3
33013,4
33014,5
33015,3
33016,3
33017,5
33018,4
33019,5
33020,5
33021,3
33022,5
33023,3
33024,4
33025,5
33026,4
33027,1
33028,5
33029,1
33030,5
33031,3
33032,5
33033,5
33034,2
33035,4
33036,4
33037,5
33038,2
33039,4
33040,5
33041,4
33042,3
33043,5
33044,3
33045,1
33046,3
33047,5
33048,4
33049,5
33050,2
33051,3
33052,5
33053,4
33054,5
33055,5
33056,5
33057,4
33058,5
33059,1
33060,4
33061,3
33062,4
33063,4
33064,5
33065,4
33066,5
33067,3
33068,5
33069,1
33070,5
33071,1
33072,3
33073,5
33074,1
33075,5
33076,4
33077,4
33078,5
33079,2
33080,5
33081,5
33082,4
33083,5
33084,3
33085,3
33086,1
33087,3
33088,5
33089,3
33090,4
33091,5
33092,3
33093,5
33094,5
33095,4
33096,5
33097,5
33098,1
33099,3
33100,1
33101,1
33102,4
33103,1
33104,4
33105,1
33106,5
33107,5
33108,4
33109,1
33110,4
33111,4
33112,5
33113,5
33114,5
33115,4
33116,5
33117,1
33118,5
33119,5
33120,4
33121,3
33122,5
33123,4
33124,4
33125,4
33126,3
33127,5
33128,5
33129,4
33130,3
33131,4
33132,1
33133,2
33134,4
33135,1
33136,3
33137,2
33138,4
33139,3
33140,5
33141,3
33142,4
33143,3
33144,5
33145,3
33146,5
33147,4
33148,5
33149,4
33150,3
33151,3
33152,5
33153,4
33154,4
33155,3
33156,3
33157,1
33158,4
33159,1
33160,3
33161,3
33162,5
33163,5
33164,5
33165,3
33166,5
33167,4
33168,4
33169,4
33170,4
33171,5
33172,5
33173,5
33174,5
33175,3
33176,1
33177,5
33178,1
33179,5
33180,3
33181,5
33182,5
33183,5
33184,3
33185,4
33186,4
33187,5
33188,4
33189,3
33190,3
33191,5
33192,3
33193,4
33194,5
33195,3
33196,5
33197,5
33198,5
33199,4
33200,3
33201,3
33202,4
33203,4
33204,4
33205,5
33206,5
33207,3
33208,5
33209,5
33210,3
33211,5
33212,5
33213,3
33214,5
33215,3
33216,3
33217,5
33218,4
33219,3
33220,4
33221,4
33222,5
33223,3
33224,5
33225,4
33226,5
33227,4
33228,2
33229,5
33230,1
33231,4
33232,5
33233,4
33234,3
33235,4
33236,3
33237,5
33238,4
33239,3
33240,3
33241,4
33242,5
33243,4
33244,5
33245,5
33246,4
33247,4
33248,1
33249,3
33250,2
33251,3
33252,5
33253,5
33254,5
33255,5
33256,2
33257,4
33258,3
33259,4
33260,4
33261,4
33262,5
33263,5
33264,3
33265,2
33266,5
33267,5
33268,4
33269,1
33270,5
33271,5
33272,5
33273,4
33274,5
33275,5
33276,3
33277,4
33278,4
33279,4
33280,3
33281,1
33282,3
33283,2
33284,3
33285,5
33286,4
33287,4
33288,1
33289,3
33290,1
33291,4
33292,1
33293,4
33294,3
33295,4
33296,5
33297,5
33298,3
33299,5
33300,5
33301,3
33302,5
33303,3
33304,3
33305,3
33306,3
33307,4
33308,3
33309,3
33310,5
33311,5
33312,3
33313,4
33314,4
33315,3
33316,3
33317,3
33318,3
33319,5
33320,5
33321,4
33322,4
33323,3
33324,3
33325,1
33326,3
33327,2
33328,1
33329,4
33330,3
33331,3
33332,1
33333,5
33334,5
33335,4
33336,5
33337,4
33338,4
33339,5
33340,3
33341,4
33342,4
33343,5
33344,3
33345,5
33346,4
33347,3
33348,5
33349,4
33350,4
33351,3
33352,4
33353,5
33354,1
33355,4
33356,5
33357,1
33358,4
33359,5
33360,3
33361,4
33362,3
33363,5
33364,1
33365,5
33366,5
33367,4
33368,3
33369,3
33370,4
33371,4
33372,5
33373,3
33374,1
33375,3
33376,5
33377,1
33378,5
33379,5
33380,3
33381,4
33382,1
33383,4
33384,3
33385,5
33386,4
33387,1
33388,3
33389,3
33390,3
33391,1
33392,3
33393,5
33394,3
33395,4
33396,5
33397,4
33398,4
33399,5
33400,5
33401,5
33402,5
33403,5
33404,5
33405,3
33406,5
33407,4
33408,3
33409,5
33410,5
33411,5
33412,4
33413,3
33414,4
33415,4
33416,5
33417,4
33418,5
33419,1
33420,3
33421,3
33422,5
33423,5
33424,5
33425,3
33426,5
33427,3
33428,3
33429,3
33430,5
33431,1
33432,5
33433,5
33434,3
33435,4
33436,4
33437,5
33438,5
33439,3
33440,5
33441,5
33442,3
33443,5
33444,5
33445,4
33446,5
33447,4
33448,5
33449,5
33450,5
33451,1
33452,5
33453,3
33454,3
33455,1
33456,1
33457,4
33458,5
33459,3
33460,3
33461,5
33462,1
33463,5
33464,3
33465,4
33466,5
33467,5
33468,5
33469,4
33470,4
33471,3
33472,3
33473,3
33474,5
33475,5
33476,4
33477,4
33478,1
33479,4
33480,4
33481,3
33482,3
33483,5
33484,5
33485,4
33486,5
33487,4
33488,3
33489,5
33490,4
33491,4
33492,3
33493,4
33494,5
33495,5
33496,4
33497,3
33498,1
33499,2
33500,3
33501,4
33502,5
33503,3
33504,5
33505,5
33506,4
33507,3
33508,4
33509,5
33510,1
33511,5
33512,3
33513,4
33514,5
33515,4
33516,5
33517,3
33518,5
33519,3
33520,5
33521,5
33522,4
33523,4
33524,5
33525,5
33526,4
33527,5
33528,3
33529,5
33530,5
33531,4
33532,3
33533,5
33534,5
33535,1
33536,5
33537,3
33538,4
33539,5
33540,3
33541,5
33542,3
33543,5
33544,5
33545,3
33546,4
33547,3
33548,5
33549,3
33550,3
33551,4
33552,5
33553,4
33554,4
33555,3
33556,5
33557,1
33558,5
33559,2
33560,5
33561,4
33562,4
33563,4
33564,4
33565,3
33566,4
33567,5
33568,5
33569,1
33570,5
33571,5
33572,3
33573,4
33574,2
33575,2
33576,5
33577,5
33578,4
33579,3
33580,3
33581,4
33582,4
33583,1
33584,5
33585,5
33586,3
33587,4
33588,5
33589,5
33590,5
33591,4
33592,3
33593,4
33594,5
33595,4
33596,2
33597,3
33598,1
33599,5
33600,5
33601,3
33602,4
33603,3
33604,4
33605,4
33606,1
33607,3
33608,3
33609,5
33610,4
33611,4
33612,3
33613,3
33614,1
33615,4
33616,3
33617,5
33618,3
33619,4
33620,4
33621,5
33622,3
33623,4
33624,4
33625,5
33626,3
33627,4
33628,5
33629,5
33630,3
33631,1
33632,4
33633,1
33634,3
33635,5
33636,4
33637,5
33638,3
33639,4
33640,3
33641,3
33642,3
33643,5
33644,4
33645,5
33646,3
33647,4
33648,3
33649,3
33650,5
33651,3
33652,1
33653,5
33654,5
33655,4
33656,5
33657,1
33658,4
33659,3
33660,4
33661,5
33662,2
33663,5
33664,5
33665,3
33666,4
33667,5
33668,4
33669,3
33670,3
33671,3
33672,3
33673,3
33674,3
33675,1
33676,3
33677,5
33678,3
33679,3
33680,4
33681,3
33682,5
33683,1
33684,5
33685,4
33686,5
33687,4
33688,5
33689,5
33690,4
33691,5
33692,2
33693,4
33694,5
33695,4
33696,3
33697,5
33698,3
33699,3
33700,3
33701,5
33702,4
33703,4
33704,5
33705,2
33706,4
33707,5
33708,5
33709,4
33710,5
33711,5
33712,5
33713,4
33714,3
33715,4
33716,5
33717,4
33718,4
33719,4
33720,3
33721,4
33722,4
33723,1
33724,5
33725,5
33726,4
33727,3
33728,5
33729,5
33730,5
33731,4
33732,3
33733,4
33734,5
33735,1
33736,5
33737,3
33738,4
33739,4
33740,5
33741,5
33742,4
33743,4
33744,1
33745,5
33746,2
33747,3
33748,4
33749,5
33750,5
33751,5
33752,4
33753,3
33754,4
33755,5
33756,3
33757,5
33758,3
33759,2
33760,3
33761,5
33762,5
33763,5
33764,3
33765,3
33766,3
33767,3
33768,4
33769,3
33770,4
33771,3
33772,5
33773,5
33774,4
33775,5
33776,5
33777,5
33778,5
33779,3
33780,4
33781,4
33782,5
33783,3
33784,3
33785,2
33786,5
33787,5
33788,5
33789,5
33790,4
33791,4
33792,5
33793,3
33794,5
33795,4
33796,3
33797,3
33798,5
33799,5
33800,5
33801,3
33802,1
33803,2
33804,4
33805,4
33806,3
33807,5
33808,5
33809,4
33810,3
33811,3
33812,1
33813,5
33814,1
33815,1
33816,3
33817,5
33818,4
33819,4
33820,3
33821,3
33822,5
33823,4
33824,5
33825,5
33826,5
33827,3
33828,2
33829,4
33830,4
33831,3
33832,4
33833,4
33834,3
33835,5
33836,4
33837,5
33838,5
33839,5
33840,4
33841,3
33842,3
33843,5
33844,4
33845,1
33846,5
33847,3
33848,5
33849,3
33850,4
33851,4
33852,4
33853,4
33854,4
33855,1
33856,3
33857,4
33858,4
33859,3
33860,3
33861,5
33862,3
33863,4
33864,4
33865,5
33866,4
33867,1
33868,3
33869,4
33870,5
33871,5
33872,3
33873,5
33874,1
33875,4
33876,3
33877,5
33878,1
33879,3
33880,3
33881,5
33882,5
33883,5
33884,4
33885,5
33886,5
33887,5
33888,5
33889,4
33890,4
33891,3
33892,3
33893,1
33894,5
33895,5
33896,4
33897,5
33898,3
33899,3
33900,5
33901,2
33902,2
33903,5
33904,5
33905,4
33906,4
33907,3
33908,3
33909,3
33910,5
33911,5
33912,3
33913,1
33914,3
33915,1
33916,3
33917,5
33918,5
33919,3
33920,4
33921,3
33922,4
33923,4
33924,5
33925,5
33926,4
33927,4
33928,1
33929,4
33930,3
33931,3
33932,3
33933,3
33934,4
33935,2
33936,5
33937,1
33938,4
33939,1
33940,4
33941,5
33942,5
33943,4
33944,3
33945,3
33946,5
33947,5
33948,4
33949,5
33950,3
33951,3
33952,3
33953,2
33954,5
33955,4
33956,5
33957,4
33958,5
33959,5
33960,3
33961,3
33962,3
33963,4
33964,5
33965,4
33966,3
33967,3
33968,4
33969,3
33970,5
33971,2
33972,4
33973,5
33974,4
33975,3
33976,4
33977,3
33978,4
33979,3
33980,3
33981,3
33982,5
33983,3
33984,4
33985,4
33986,5
33987,4
33988,5
33989,4
33990,5
33991,4
33992,4
33993,4
33994,5
33995,3
33996,3
33997,5
33998,1
33999,3
34000,5
34001,4
34002,5
34003,1
34004,4
34005,5
34006,4
34007,4
34008,5
34009,5
34010,5
34011,2
34012,5
34013,5
34014,5
34015,3
34016,4
34017,5
34018,3
34019,4
34020,5
34021,3
34022,5
34023,5
34024,4
34025,5
34026,5
34027,5
34028,4
34029,5
34030,3
34031,3
34032,4
34033,5
34034,5
34035,4
34036,1
34037,5
34038,4
34039,4
34040,3
34041,3
34042,5
34043,3
34044,3
34045,3
34046,4
34047,5
34048,5
34049,4
34050,5
34051,3
34052,5
34053,1
34054,3
34055,5
34056,4
34057,4
34058,5
34059,5
34060,5
34061,4
34062,5
34063,4
34064,5
34065,5
34066,3
34067,4
34068,5
34069,5
34070,3
34071,5
34072,5
34073,3
34074,1
34075,3
34076,5
34077,5
34078,4
34079,4
34080,5
34081,4
34082,4
34083,5
34084,5
34085,5
34086,3
34087,3
34088,5
34089,4
34090,5
34091,3
34092,3
34093,4
34094,3
34095,1
34096,5
34097,5
34098,2
34099,3
34100,4
34101,3
34102,5
34103,5
34104,3
34105,5
34106,5
34107,4
34108,1
34109,3
34110,4
34111,4
34112,3
34113,5
34114,3
34115,3
34116,5
34117,3
34118,3
34119,5
34120,5
34121,3
34122,5
34123,4
34124,4
34125,5
34126,3
34127,4
34128,5
34129,3
34130,5
34131,4
34132,5
34133,4
34134,5
34135,4
34136,1
34137,4
34138,5
34139,4
34140,4
34141,3
34142,4
34143,4
34144,1
34145,4
34146,3
34147,5
34148,4
34149,3
34150,3
34151,5
34152,5
34153,2
34154,5
34155,4
34156,5
34157,1
34158,3
34159,1
34160,4
34161,4
34162,5
34163,3
34164,5
34165,5
34166,5
34167,4
34168,5
34169,4
34170,5
34171,5
34172,5
34173,4
34174,5
34175,4
34176,3
34177,5
34178,3
34179,5
34180,4
34181,4
34182,3
34183,4
34184,3
34185,4
34186,4
34187,5
34188,4
34189,4
34190,3
34191,1
34192,5
34193,3
34194,4
34195,3
34196,3
34197,5
34198,4
34199,4
34200,5
34201,5
34202,4
34203,3
34204,3
34205,4
34206,3
34207,4
34208,3
34209,4
34210,4
34211,3
34212,5
34213,5
34214,3
34215,5
34216,3
34217,5
34218,1
34219,4
34220,1
34221,4
34222,1
34223,1
34224,3
34225,5
34226,4
34227,3
34228,5
34229,3
34230,4
34231,5
34232,5
34233,4
34234,5
34235,4
34236,3
34237,3
34238,4
34239,4
34240,3
34241,5
34242,3
34243,4
34244,5
34245,4
34246,4
34247,4
34248,3
34249,3
34250,3
34251,3
34252,5
34253,4
34254,4
34255,2
34256,3
34257,1
34258,4
34259,5
34260,4
34261,5
34262,1
34263,5
34264,4
34265,3
34266,3
34267,5
34268,5
34269,5
34270,5
34271,5
34272,5
34273,4
34274,5
34275,3
34276,5
34277,3
34278,3
34279,3
34280,4
34281,5
34282,5
34283,3
34284,5
34285,4
34286,5
34287,3
34288,4
34289,5
34290,5
34291,1
34292,3
34293,4
34294,3
34295,5
34296,5
34297,4
34298,1
34299,4
34300,3
34301,4
34302,3
34303,5
34304,4
34305,4
34306,5
34307,4
34308,5
34309,3
34310,5
34311,3
34312,5
34313,4
34314,4
34315,3
34316,5
34317,1
34318,3
34319,5
34320,3
34321,1
34322,5
34323,4
34324,3
34325,4
34326,5
34327,3
34328,4
34329,4
34330,5
34331,3
34332,3
34333,5
34334,4
34335,3
34336,4
34337,3
34338,1
34339,5
34340,5
34341,5
34342,4
34343,3
34344,4
34345,4
34346,5
34347,5
34348,4
34349,4
34350,3
34351,4
34352,5
34353,5
34354,5
34355,3
34356,5
34357,4
34358,4
34359,4
34360,1
34361,5
34362,4
34363,5
34364,4
34365,5
34366,5
34367,4
34368,3
34369,3
34370,5
34371,4
34372,5
34373,4
34374,5
34375,5
34376,5
34377,2
34378,3
34379,5
34380,4
34381,4
34382,4
34383,2
34384,3
34385,5
34386,3
34387,5
34388,4
34389,5
34390,5
34391,5
34392,5
34393,1
34394,5
34395,5
34396,5
34397,4
34398,5
34399,5
34400,4
34401,3
34402,5
34403,3
34404,3
34405,3
34406,4
34407,3
34408,4
34409,4
34410,5
34411,5
34412,4
34413,3
34414,3
34415,5
34416,5
34417,3
34418,5
34419,4
34420,1
34421,4
34422,5
34423,5
34424,5
34425,5
34426,5
34427,1
34428,4
34429,4
34430,5
34431,3
34432,1
34433,2
34434,5
34435,5
34436,5
34437,5
34438,5
34439,5
34440,4
34441,1
34442,4
34443,5
34444,5
34445,5
34446,5
34447,5
34448,4
34449,5
34450,4
34451,3
34452,3
34453,4
34454,5
34455,4
34456,5
34457,4
34458,3
34459,5
34460,5
34461,3
34462,4
34463,4
34464,3
34465,5
34466,3
34467,1
34468,4
34469,4
34470,2
34471,5
34472,5
34473,5
34474,3
34475,4
34476,1
34477,4
34478,4
34479,3
34480,3
34481,4
34482,5
34483,4
34484,3
34485,3
34486,4
34487,3
34488,5
34489,3
34490,5
34491,5
34492,4
34493,5
34494,5
34495,3
34496,3
34497,1
34498,3
34499,5
34500,5
34501,3
34502,5
34503,3
34504,5
34505,2
34506,3
34507,4
34508,4
34509,5
34510,4
34511,4
34512,3
34513,3
34514,5
34515,3
34516,5
34517,3
34518,4
34519,5
34520,5
34521,5
34522,1
34523,4
34524,5
34525,5
34526,3
34527,2
34528,3
34529,1
34530,4
34531,3
34532,5
34533,5
34534,3
34535,4
34536,3
34537,4
34538,4
34539,4
34540,5
34541,3
34542,5
34543,5
34544,3
34545,4
34546,5
34547,4
34548,4
34549,5
34550,4
34551,3
34552,5
34553,5
34554,5
34555,5
34556,3
34557,5
34558,5
34559,5
34560,4
34561,4
34562,5
34563,5
34564,4
34565,4
34566,4
34567,4
34568,5
