review_id,rating
38890,5
38891,5
38892,5
38893,4
38894,4
38895,2
38896,2
38897,5
38898,4
38899,5
38900,5
38901,2
38902,4
38903,5
38904,3
38905,5
38906,5
38907,2
38908,3
38909,1
38910,5
38911,5
38912,2
38913,5
38914,1
38915,2
38916,5
38917,2
38918,4
38919,2
38920,3
38921,3
38922,5
38923,5
38924,4
38925,5
38926,1
38927,3
38928,5
38929,5
38930,2
38931,3
38932,5
38933,5
38934,1
38935,5
38936,4
38937,5
38938,5
38939,1
38940,4
38941,3
38942,5
38943,3
38944,5
38945,5
38946,4
38947,3
38948,2
38949,5
38950,1
38951,2
38952,2
38953,5
38954,5
38955,1
38956,1
38957,2
38958,3
38959,5
38960,2
38961,3
38962,3
38963,5
38964,5
38965,5
38966,1
38967,4
38968,5
38969,4
38970,5
38971,5
38972,4
38973,1
38974,2
38975,5
38976,1
38977,3
38978,5
38979,5
38980,5
38981,3
38982,5
38983,5
38984,1
38985,1
38986,3
38987,5
38988,5
38989,5
38990,5
38991,5
38992,2
38993,2
38994,5
38995,1
38996,3
38997,5
38998,5
38999,5
39000,5
39001,5
39002,5
39003,5
39004,3
39005,2
39006,5
39007,3
39008,5
39009,5
39010,1
39011,5
39012,5
39013,5
39014,3
39015,3
39016,5
39017,5
39018,4
39019,5
39020,5
39021,4
39022,3
39023,5
39024,5
39025,2
39026,5
39027,5
39028,5
39029,5
39030,2
39031,5
39032,5
39033,5
39034,5
39035,2
39036,5
39037,1
39038,2
39039,1
39040,5
39041,5
39042,3
39043,5
39044,1
39045,5
39046,5
39047,4
39048,5
39049,5
39050,3
39051,4
39052,2
39053,2
39054,2
39055,5
39056,4
39057,5
39058,5
39059,3
39060,2
39061,2
39062,2
39063,3
39064,4
39065,3
39066,3
39067,5
39068,5
39069,5
39070,2
39071,2
39072,5
39073,1
39074,2
39075,3
39076,2
39077,2
39078,2
39079,1
39080,5
39081,5
39082,5
39083,5
39084,5
39085,5
39086,5
39087,5
39088,4
39089,5
39090,4
39091,4
39092,2
39093,2
39094,5
39095,5
39096,5
39097,5
39098,5
39099,5
39100,2
39101,1
39102,2
39103,5
39104,2
39105,5
39106,2
39107,3
39108,2
39109,5
39110,3
39111,5
39112,4
39113,2
39114,1
39115,5
39116,4
39117,3
39118,4
39119,4
39120,5
39121,5
39122,2
39123,5
39124,5
39125,5
39126,5
39127,5
39128,2
39129,2
39130,5
39131,3
39132,1
39133,2
39134,5
39135,4
39136,4
39137,5
39138,5
39139,4
39140,3
39141,3
39142,4
39143,5
39144,5
39145,3
39146,1
39147,4
39148,4
39149,2
39150,5
39151,5
39152,5
39153,5
39154,5
39155,3
39156,5
39157,4
39158,5
39159,2
39160,5
39161,3
39162,5
39163,5
39164,4
39165,5
39166,5
39167,3
39168,1
39169,2
39170,2
39171,5
39172,4
39173,1
39174,5
39175,3
39176,1
39177,3
39178,2
39179,3
39180,5
39181,3
39182,5
39183,5
39184,1
39185,5
39186,5
39187,4
39188,1
39189,5
39190,2
39191,5
39192,3
39193,4
39194,5
39195,1
39196,4
39197,3
39198,2
39199,3
39200,4
39201,2
39202,5
39203,2
39204,5
39205,1
39206,1
39207,5
39208,5
39209,2
39210,2
39211,5
39212,2
39213,5
39214,2
39215,2
39216,2
39217,2
39218,5
39219,3
39220,5
39221,3
39222,1
39223,2
39224,2
39225,5
39226,5
39227,2
39228,5
39229,5
39230,5
39231,2
39232,5
39233,5
39234,5
39235,4
39236,2
39237,3
39238,5
39239,5
39240,5
39241,1
39242,5
39243,5
39244,4
39245,5
39246,3
39247,5
39248,3
39249,5
39250,5
39251,1
39252,3
39253,2
39254,5
39255,4
39256,4
39257,3
39258,2
39259,5
39260,4
39261,2
39262,4
39263,2
39264,4
39265,2
39266,5
39267,5
39268,1
39269,4
39270,4
39271,5
39272,5
39273,5
39274,5
39275,1
39276,2
39277,5
39278,5
39279,5
39280,1
39281,2
39282,5
39283,5
39284,5
39285,5
39286,5
39287,5
39288,5
39289,5
39290,3
39291,5
39292,5
39293,5
39294,3
39295,3
39296,5
39297,5
39298,2
39299,5
39300,1
39301,3
39302,4
39303,5
39304,3
39305,4
39306,2
39307,2
39308,2
39309,2
39310,3
39311,3
39312,3
39313,5
39314,3
39315,3
39316,1
39317,2
39318,4
39319,5
39320,2
39321,2
39322,2
39323,1
39324,5
39325,2
39326,3
39327,5
39328,5
39329,5
39330,5
39331,3
39332,5
39333,3
39334,1
39335,2
39336,2
39337,5
39338,3
39339,2
39340,2
39341,1
39342,5
39343,3
39344,4
39345,3
39346,2
39347,5
39348,2
39349,3
39350,5
39351,5
39352,2
39353,5
39354,2
39355,5
39356,4
39357,5
39358,3
39359,4
39360,5
39361,4
39362,4
39363,2
39364,5
39365,3
39366,2
39367,3
39368,3
39369,2
39370,5
39371,5
39372,4
39373,3
39374,3
39375,4
39376,5
39377,5
39378,1
39379,1
39380,5
39381,5
39382,1
39383,5
39384,2
39385,5
39386,1
39387,1
39388,2
39389,5
39390,5
39391,1
39392,2
39393,1
39394,4
39395,5
39396,3
39397,5
39398,2
39399,5
39400,5
39401,2
39402,4
39403,5
39404,4
39405,1
39406,5
39407,4
39408,4
39409,2
39410,5
39411,2
39412,2
39413,3
39414,5
39415,5
39416,2
39417,5
39418,5
39419,5
39420,1
39421,2
39422,5
39423,5
39424,3
39425,2
39426,4
39427,2
39428,3
39429,5
39430,4
39431,4
39432,5
39433,4
39434,2
39435,4
39436,1
39437,5
39438,3
39439,3
39440,2
39441,5
39442,4
39443,5
39444,5
39445,3
39446,1
39447,5
39448,5
39449,1
39450,4
39451,5
39452,5
39453,2
39454,4
39455,4
39456,2
39457,5
39458,5
39459,2
39460,5
39461,5
39462,2
39463,2
39464,2
39465,4
39466,3
39467,3
39468,1
39469,3
39470,5
39471,5
39472,5
39473,2
39474,3
39475,1
39476,5
39477,5
39478,3
39479,2
39480,4
39481,1
39482,1
39483,2
39484,3
39485,4
39486,1
39487,3
39488,5
39489,2
39490,5
39491,4
39492,4
39493,4
39494,2
39495,3
39496,5
39497,5
39498,2
39499,5
39500,2
39501,5
39502,2
39503,3
39504,3
39505,2
39506,2
39507,5
39508,5
39509,5
39510,5
39511,5
39512,3
39513,4
39514,5
39515,2
39516,2
39517,4
39518,2
39519,5
39520,3
39521,2
39522,2
39523,2
39524,2
39525,2
39526,5
39527,5
39528,2
39529,1
39530,5
39531,2
39532,5
39533,4
39534,5
39535,3
39536,2
39537,2
39538,5
39539,3
39540,5
39541,2
39542,5
39543,2
39544,4
39545,2
39546,4
39547,5
39548,5
39549,5
39550,1
39551,3
39552,5
39553,4
39554,5
39555,2
39556,3
39557,3
39558,2
39559,3
39560,5
39561,5
39562,5
39563,5
39564,2
39565,5
39566,4
39567,2
39568,5
39569,4
39570,1
39571,5
39572,5
39573,5
39574,5
39575,5
39576,5
39577,5
39578,5
39579,4
39580,5
39581,5
39582,1
39583,5
39584,5
39585,5
39586,2
39587,3
39588,2
39589,4
39590,5
39591,2
39592,2
39593,5
39594,5
39595,2
39596,5
39597,1
39598,2
39599,2
39600,5
39601,2
39602,5
39603,1
39604,4
39605,1
39606,5
39607,2
39608,2
39609,5
39610,5
39611,5
39612,4
39613,4
39614,2
39615,2
39616,4
39617,5
39618,5
39619,5
39620,2
39621,5
39622,5
39623,3
39624,1
39625,5
39626,3
39627,2
39628,5
39629,5
39630,5
39631,5
39632,3
39633,5
39634,4
39635,5
39636,2
39637,5
39638,4
39639,5
39640,2
39641,2
39642,5
39643,5
39644,5
39645,5
39646,2
39647,5
39648,5
39649,5
39650,2
39651,1
39652,5
39653,5
39654,5
39655,2
39656,5
39657,5
39658,5
39659,4
39660,3
39661,2
39662,1
39663,2
39664,1
39665,4
39666,5
39667,2
39668,2
39669,2
39670,5
39671,2
39672,5
39673,3
39674,5
39675,4
39676,4
39677,2
39678,5
39679,4
39680,5
39681,2
39682,3
39683,3
39684,4
39685,5
39686,5
39687,5
39688,5
39689,2
39690,2
39691,1
39692,3
39693,2
39694,5
39695,2
39696,5
39697,3
39698,4
39699,3
39700,2
39701,2
39702,2
39703,3
39704,2
39705,5
39706,1
39707,5
39708,5
39709,5
39710,2
39711,5
39712,5
39713,2
39714,2
39715,4
39716,3
39717,1
39718,5
39719,3
39720,5
39721,2
39722,5
39723,5
39724,5
39725,4
39726,3
39727,5
39728,4
39729,1
39730,2
39731,2
39732,5
39733,2
39734,2
39735,3
39736,5
39737,2
39738,5
39739,1
39740,2
39741,3
39742,3
39743,5
39744,2
39745,5
39746,5
39747,5
39748,5
39749,3
39750,5
39751,5
39752,3
39753,5
39754,5
39755,5
39756,2
39757,5
39758,5
39759,4
39760,3
39761,5
39762,2
39763,1
39764,5
39765,5
39766,2
39767,4
39768,1
39769,5
39770,2
39771,4
39772,3
39773,2
39774,2
39775,4
39776,2
39777,5
39778,1
39779,2
39780,5
39781,5
39782,5
39783,5
39784,5
39785,2
39786,5
39787,5
39788,5
39789,4
39790,5
39791,4
39792,2
39793,5
39794,2
39795,4
39796,5
39797,4
39798,5
39799,4
39800,5
39801,2
39802,5
39803,5
39804,5
39805,2
39806,2
39807,2
39808,5
39809,2
39810,1
39811,3
39812,3
39813,5
39814,5
39815,2
39816,2
39817,3
39818,2
39819,5
39820,5
39821,4
39822,2
39823,5
39824,1
39825,3
39826,2
39827,5
39828,1
39829,3
39830,2
39831,5
39832,3
39833,3
39834,5
39835,5
39836,3
39837,2
39838,2
39839,4
39840,4
39841,2
39842,5
39843,3
39844,3
39845,1
39846,2
39847,5
39848,5
39849,5
39850,5
39851,5
39852,5
39853,5
39854,5
39855,1
39856,2
39857,4
39858,2
39859,4
39860,5
39861,2
39862,5
39863,5
39864,5
39865,5
39866,5
39867,5
39868,5
39869,1
39870,3
39871,5
39872,2
39873,5
39874,5
39875,3
39876,2
39877,1
39878,5
39879,5
39880,4
39881,5
39882,5
39883,5
39884,2
39885,5
39886,1
39887,5
39888,5
39889,4
39890,4
39891,4
39892,5
39893,5
39894,5
39895,5
39896,5
39897,5
39898,2
39899,5
39900,1
39901,5
39902,5
39903,1
39904,3
39905,5
39906,5
39907,5
39908,5
39909,2
39910,5
39911,4
39912,5
39913,5
39914,5
39915,5
39916,1
39917,2
39918,2
39919,5
39920,3
39921,5
39922,5
39923,1
39924,5
39925,5
39926,3
39927,3
39928,4
39929,5
39930,5
39931,2
39932,3
39933,5
39934,2
39935,5
39936,4
39937,3
39938,5
39939,5
39940,5
39941,4
39942,5
39943,3
39944,2
39945,4
39946,5
39947,5
39948,5
39949,1
39950,5
39951,3
39952,5
39953,4
39954,3
39955,5
39956,5
39957,5
39958,4
39959,3
39960,5
39961,1
39962,5
39963,5
39964,5
39965,5
39966,5
39967,5
39968,5
39969,5
39970,5
39971,3
39972,5
39973,2
39974,5
39975,5
39976,5
39977,5
39978,5
39979,5
39980,5
39981,3
39982,3
39983,4
39984,1
39985,5
39986,5
39987,5
39988,2
39989,5
39990,5
39991,5
39992,5
39993,5
39994,5
39995,2
39996,4
39997,2
39998,2
39999,5
40000,5
40001,5
40002,5
40003,5
40004,2
40005,3
40006,1
40007,2
40008,4
40009,3
40010,5
40011,5
40012,5
40013,5
40014,5
40015,1
40016,4
40017,4
40018,4
40019,3
40020,2
40021,5
40022,2
40023,5
40024,5
40025,5
40026,4
40027,2
40028,4
40029,5
40030,1
40031,2
40032,5
40033,5
40034,3
40035,5
40036,5
40037,2
40038,3
40039,2
40040,2
40041,5
40042,2
40043,2
40044,5
40045,5
40046,3
40047,2
40048,4
40049,5
40050,2
40051,5
40052,2
40053,1
40054,3
40055,5
40056,2
40057,5
40058,5
40059,5
40060,5
40061,5
40062,5
40063,5
40064,3
40065,3
40066,4
40067,5
40068,5
40069,4
40070,5
40071,1
40072,5
40073,5
40074,5
40075,5
40076,4
40077,5
40078,1
40079,5
40080,3
40081,2
40082,3
40083,5
40084,5
40085,5
40086,5
40087,2
40088,5
40089,1
40090,4
40091,4
40092,3
40093,3
40094,5
40095,5
40096,2
40097,2
40098,3
40099,2
40100,2
40101,1
40102,3
40103,3
40104,5
40105,3
40106,5
40107,5
40108,3
40109,5
40110,5
40111,5
40112,2
40113,5
40114,5
40115,2
40116,3
40117,5
40118,5
40119,1
40120,5
40121,5
40122,5
40123,1
40124,3
40125,4
40126,5
40127,4
40128,5
40129,5
40130,5
40131,4
40132,3
40133,2
40134,4
40135,1
40136,4
40137,2
40138,2
40139,5
40140,5
40141,5
40142,4
40143,4
40144,5
40145,5
40146,1
40147,5
40148,3
40149,2
40150,3
40151,5
40152,5
40153,1
40154,5
40155,5
40156,2
40157,5
40158,3
40159,5
40160,5
40161,5
40162,4
40163,5
40164,5
40165,3
40166,5
40167,5
40168,5
40169,2
40170,4
40171,3
40172,2
40173,5
40174,5
40175,2
40176,2
40177,3
40178,2
40179,2
40180,5
40181,5
40182,1
40183,5
40184,5
40185,5
40186,4
40187,3
40188,1
40189,4
40190,1
40191,5
40192,4
40193,2
40194,2
40195,3
40196,4
40197,4
40198,5
40199,2
40200,2
40201,5
40202,4
40203,2
40204,2
40205,3
40206,2
40207,2
40208,4
40209,5
40210,5
40211,5
40212,2
40213,1
40214,1
40215,3
40216,5
40217,2
40218,3
40219,3
40220,5
40221,4
40222,3
40223,2
40224,5
40225,2
40226,5
40227,5
40228,5
40229,2
40230,2
40231,4
40232,1
40233,5
40234,5
40235,5
40236,2
40237,3
40238,5
40239,5
40240,3
40241,3
40242,2
40243,3
40244,5
40245,4
40246,3
40247,4
40248,1
40249,5
40250,4
40251,5
40252,4
40253,4
40254,4
40255,5
40256,5
40257,5
40258,5
40259,4
40260,4
40261,2
40262,5
40263,3
40264,3
40265,3
40266,2
40267,2
40268,3
40269,3
40270,4
40271,5
40272,5
40273,3
40274,4
40275,5
40276,5
40277,5
40278,4
40279,5
40280,5
40281,5
40282,5
40283,4
40284,5
40285,5
40286,5
40287,5
40288,4
40289,4
40290,2
40291,5
40292,2
40293,5
40294,5
40295,5
40296,3
40297,5
40298,5
40299,5
40300,1
40301,5
40302,2
40303,2
40304,5
40305,2
40306,5
40307,5
40308,2
40309,5
40310,4
40311,5
40312,2
40313,2
40314,5
40315,3
40316,4
40317,1
40318,3
40319,2
40320,5
40321,3
40322,2
40323,5
40324,2
40325,5
40326,5
40327,1
40328,5
40329,2
40330,2
40331,5
40332,1
40333,4
40334,5
40335,5
40336,4
40337,1
40338,3
40339,1
40340,5
40341,4
40342,5
40343,4
40344,5
40345,4
40346,2
40347,2
40348,5
40349,5
40350,2
40351,4
40352,5
40353,5
40354,5
40355,4
40356,2
40357,1
40358,4
40359,5
40360,2
40361,5
40362,2
40363,4
40364,3
40365,3
40366,5
40367,5
40368,5
40369,5
40370,5
40371,3
40372,5
40373,2
40374,5
40375,5
40376,2
40377,2
40378,5
40379,4
40380,4
40381,5
40382,1
40383,2
40384,5
40385,3
40386,3
40387,2
40388,5
40389,2
40390,5
40391,5
40392,5
40393,5
40394,5
40395,2
40396,5
40397,5
40398,5
40399,5
40400,2
40401,5
40402,4
40403,5
40404,4
40405,2
40406,3
40407,4
40408,5
40409,2
40410,1
40411,3
40412,5
40413,5
40414,2
40415,5
40416,4
40417,1
40418,4
40419,5
40420,5
40421,5
40422,5
40423,5
40424,4
40425,5
40426,4
40427,4
40428,5
40429,5
40430,5
40431,3
40432,1
40433,3
40434,5
40435,2
40436,2
40437,1
40438,4
40439,5
40440,5
40441,5
40442,5
40443,5
40444,5
40445,2
40446,5
40447,5
40448,4
40449,4
40450,5
40451,4
40452,1
40453,2
40454,5
40455,5
40456,4
40457,2
40458,5
40459,2
40460,5
40461,5
40462,3
40463,4
40464,4
40465,3
40466,2
40467,5
40468,2
40469,4
40470,5
40471,2
40472,4
40473,5
40474,5
40475,2
40476,3
40477,4
40478,2
40479,2
40480,5
40481,2
40482,5
40483,5
40484,2
40485,5
40486,5
40487,5
40488,5
40489,3
40490,2
40491,5
40492,5
40493,5
40494,5
40495,5
40496,1
40497,3
40498,5
40499,3
40500,5
40501,2
40502,2
40503,5
40504,3
40505,2
40506,5
40507,2
40508,3
40509,5
40510,5
40511,5
40512,5
40513,5
40514,5
40515,4
40516,5
40517,3
40518,3
40519,5
40520,2
40521,2
40522,3
40523,1
40524,2
40525,5
40526,5
40527,5
40528,2
40529,4
40530,4
40531,5
40532,5
40533,4
40534,5
40535,2
40536,5
40537,2
40538,1
40539,5
40540,3
40541,5
40542,3
40543,2
40544,5
40545,5
40546,4
40547,3
40548,5
40549,5
40550,3
40551,5
40552,5
40553,4
40554,5
40555,2
40556,5
40557,2
40558,5
40559,3
40560,4
40561,2
40562,4
40563,2
40564,4
40565,5
40566,5
40567,3
40568,5
40569,4
40570,3
40571,3
40572,3
40573,2
40574,5
40575,5
40576,5
40577,2
40578,2
40579,5
40580,5
40581,5
40582,5
40583,5
40584,2
40585,5
40586,3
40587,5
40588,1
40589,4
40590,2
40591,5
40592,5
40593,5
40594,5
40595,2
40596,5
40597,2
40598,2
40599,2
40600,5
40601,5
40602,3
40603,5
40604,5
40605,4
40606,2
40607,2
40608,2
40609,5
40610,5
40611,2
40612,5
40613,1
40614,3
40615,5
40616,5
40617,5
40618,5
40619,5
40620,5
40621,2
40622,3
40623,3
40624,5
40625,5
40626,5
40627,2
40628,3
40629,4
40630,3
40631,3
40632,5
40633,4
40634,5
40635,2
40636,4
40637,5
40638,2
40639,4
40640,1
40641,3
40642,5
40643,4
40644,3
40645,2
40646,3
40647,5
40648,3
40649,3
40650,4
40651,5
40652,2
40653,3
40654,1
40655,5
40656,4
40657,5
40658,5
40659,1
40660,5
40661,4
40662,1
40663,5
40664,2
40665,1
40666,3
40667,5
40668,1
40669,3
40670,5
40671,3
40672,5
40673,1
40674,5
40675,2
40676,3
40677,5
40678,5
40679,1
40680,5
40681,2
40682,2
40683,5
40684,5
40685,5
40686,5
40687,2
40688,5
40689,5
40690,3
40691,3
40692,3
40693,4
40694,5
40695,3
40696,3
40697,5
40698,5
40699,2
40700,5
40701,5
40702,3
40703,2
40704,2
40705,2
40706,5
40707,4
40708,3
40709,5
40710,2
40711,1
40712,4
40713,4
40714,5
40715,5
40716,5
40717,5
40718,2
40719,2
40720,3
40721,5
40722,2
40723,4
40724,4
40725,5
40726,5
40727,5
40728,5
40729,5
40730,3
40731,5
40732,5
40733,2
40734,5
40735,5
40736,3
40737,2
40738,2
40739,1
40740,5
40741,2
40742,1
40743,2
40744,5
40745,2
40746,2
40747,5
40748,5
40749,5
40750,5
40751,2
40752,5
40753,5
40754,2
40755,5
40756,3
40757,5
40758,1
40759,1
40760,3
40761,1
40762,2
40763,2
40764,5
40765,2
40766,1
40767,2
40768,4
40769,5
40770,1
40771,5
40772,5
40773,5
40774,5
40775,5
40776,2
40777,5
40778,2
40779,3
40780,1
40781,4
40782,2
40783,2
40784,2
40785,3
40786,5
40787,5
40788,5
40789,4
40790,2
40791,2
40792,5
40793,5
40794,5
40795,4
40796,2
40797,4
40798,5
40799,5
40800,2
40801,2
40802,1
40803,5
40804,1
40805,5
40806,2
40807,3
40808,1
40809,5
40810,5
40811,3
40812,5
40813,5
40814,3
40815,2
40816,2
40817,5
40818,5
40819,5
40820,2
40821,3
40822,5
40823,1
40824,5
40825,5
40826,5
40827,5
40828,5
40829,5
40830,1
40831,1
40832,5
40833,5
40834,3
40835,5
40836,3
40837,1
40838,2
40839,2
40840,3
40841,2
40842,5
40843,3
40844,2
40845,5
40846,2
40847,3
40848,2
40849,2
40850,5
40851,3
40852,2
40853,4
40854,5
40855,2
40856,2
40857,2
40858,2
40859,5
40860,1
40861,3
40862,2
40863,5
40864,5
40865,5
40866,2
40867,5
40868,2
40869,3
40870,5
40871,1
40872,5
40873,2
40874,3
40875,4
40876,2
40877,3
40878,4
40879,5
40880,5
40881,5
40882,4
40883,1
40884,3
40885,5
40886,4
40887,5
40888,5
40889,2
40890,3
40891,5
40892,4
40893,3
40894,5
40895,2
40896,5
40897,5
40898,4
40899,5
40900,2
40901,4
40902,5
40903,5
40904,3
40905,5
40906,5
40907,5
40908,2
40909,5
40910,4
40911,2
40912,2
40913,2
40914,5
40915,5
40916,4
40917,5
40918,5
40919,2
40920,5
40921,5
40922,3
40923,1
40924,5
40925,5
40926,4
40927,4
40928,2
40929,5
40930,2
40931,5
40932,5
40933,5
40934,4
40935,4
40936,5
40937,5
40938,2
40939,5
40940,3
40941,1
40942,5
40943,5
40944,2
40945,5
40946,5
40947,1
40948,5
40949,5
40950,2
40951,5
40952,3
40953,5
40954,3
40955,5
40956,2
40957,4
40958,2
40959,2
40960,2
40961,5
40962,3
40963,5
40964,5
40965,1
40966,5
40967,5
40968,5
40969,5
40970,5
40971,5
40972,4
40973,4
40974,5
40975,2
40976,3
40977,3
40978,2
40979,4
40980,5
40981,4
40982,5
40983,3
40984,4
40985,5
40986,5
40987,4
40988,4
40989,5
40990,5
40991,5
40992,2
40993,5
40994,5
40995,5
40996,2
40997,5
40998,5
40999,5
41000,2
41001,5
41002,5
41003,2
41004,4
41005,2
41006,5
41007,4
41008,2
41009,4
41010,5
41011,3
41012,2
41013,1
41014,5
41015,2
41016,2
41017,2
41018,4
41019,2
41020,2
41021,5
41022,1
41023,2
41024,2
41025,5
41026,5
41027,2
41028,5
41029,3
41030,5
41031,5
41032,3
41033,3
41034,2
41035,4
41036,1
41037,2
41038,5
41039,5
41040,5
41041,2
41042,5
41043,4
41044,3
41045,4
41046,4
41047,5
41048,5
41049,1
41050,4
41051,2
41052,2
41053,5
41054,5
41055,1
41056,2
41057,1
41058,2
41059,2
41060,2
41061,3
41062,5
41063,2
41064,1
41065,5
41066,5
41067,5
41068,3
41069,2
41070,2
41071,5
41072,4
41073,5
41074,4
41075,5
41076,5
41077,5
41078,3
41079,2
41080,3
41081,5
41082,5
41083,4
41084,2
41085,2
41086,3
41087,5
41088,5
41089,5
41090,5
41091,5
