,0
1358,"[[-4.31038    -2.8126092   0.3126447   2.9920015   2.9377975 ]
 [ 2.7749782   1.225529    0.13845019 -1.407419   -1.3160607 ]
 [-2.7178497  -1.3667896   1.2747911   1.1903888   1.1583372 ]
 [-3.5100389  -1.7282459   0.6573759   2.033914    2.0001194 ]
 [-3.5741913  -2.8972723  -0.821747    3.2946174   3.2436547 ]
 [-3.445863   -2.7827365  -0.91652143  3.1849465   3.2189393 ]
 [-3.8318062  -2.4595578   0.69634855  2.4187787   2.40666   ]
 [-4.150568   -2.2534006   1.1486446   2.4244165   2.439782  ]
 [-0.50916857  1.2744594   1.0462233  -0.805748   -0.61266255]
 [ 0.08018458  1.7657292   1.5859685  -1.3473499  -1.2180276 ]
 [-3.6415644  -3.0897207  -1.4921097   3.5306153   3.5319378 ]
 [-3.787831   -2.7397823  -0.00536211  3.0590189   3.063424  ]
 [ 0.54048556  1.3959285   1.0887024  -1.2354076  -1.048629  ]
 [-3.7348592  -1.3935294   1.534375    1.3576137   1.4082366 ]
 [-3.0774646  -1.0832294   1.0055962   1.3848062   1.3371044 ]
 [-1.7401736  -1.3659327   0.22696516  1.4869401   1.2925119 ]
 [-3.8432968  -2.6433923   0.07709419  2.913972    2.8848736 ]
 [ 1.7635591   1.4388753   0.85516393 -1.6105105  -1.4526265 ]
 [-4.2250123  -2.3353841   1.1242481   2.355355    2.3570173 ]
 [ 4.5451636   0.9190055  -0.8359424  -1.3755579  -1.4195906 ]
 [-3.9415815  -3.051284   -0.75461507  3.3697252   3.397028  ]
 [-3.1825058  -1.9403327   0.22859274  2.3200145   2.3306327 ]
 [-3.0434194  -1.6033996   0.12300405  1.9590791   1.9507598 ]
 [-3.9487827  -2.2238503   0.97548866  2.1602972   1.8882445 ]
 [-4.183721   -1.5601888   2.9545062   1.1518023   1.0718849 ]
 [-1.307915   -0.707182    0.2506781   0.8376952   0.85693926]
 [-2.804253   -1.2976135   1.2274237   1.1682045   1.1123036 ]
 [-3.5875266  -1.7353845   1.0775166   1.979005    1.8770128 ]
 [-4.4263086  -2.232034    1.38259     2.33738     2.3633661 ]
 [-3.74985    -1.9721045   1.1463181   2.0546749   1.9530137 ]
 [-3.1689963  -1.6172129   0.56693983  1.8822035   1.8587881 ]
 [-4.167245   -2.6881099   0.46255335  2.830393    2.863039  ]]"
1359,"[[-3.5450034  -2.1644652   0.2419648   2.4656565   2.3612657 ]
 [-3.9657276  -2.2935019   0.44495177  2.5036943   2.5534303 ]
 [-2.949717   -1.3483181   4.629154    0.06222791 -0.19809356]
 [-4.1890683  -3.0462582  -0.03036596  3.189362    3.2137704 ]
 [-2.7895527  -1.6583049  -0.10927687  2.3039308   2.2338917 ]
 [-3.9177182  -2.1468852   0.67083186  2.476576    2.5296075 ]
 [-3.6410816  -1.8878106   0.8142624   2.007313    1.9297985 ]
 [-3.7647386  -2.0393684   0.73370445  2.0742786   2.0566337 ]
 [-3.3790736  -2.106102    1.0716861   2.0991275   2.0850883 ]
 [-1.5005726   4.0848637   1.9295657  -1.9064938  -1.7052128 ]
 [-3.0454469  -0.15081756  1.9635657   0.5574557   0.56619024]
 [ 3.5597324   1.9132406   0.47935012 -1.9904404  -1.8967687 ]
 [-4.333549   -2.7089844   0.48592782  2.7127407   2.7412353 ]
 [-3.4482915  -2.839823   -0.98453146  3.3209128   3.2073612 ]
 [-3.9121766  -2.1033487   1.1759036   2.0058548   2.0010536 ]
 [-1.63696    -0.87767047  0.09647947  0.72210187  0.79406685]
 [-3.916143   -1.9353195   0.64258623  2.2939053   2.2257094 ]
 [-3.8269613  -2.2519524   1.1190373   2.3860192   2.320544  ]
 [ 0.8921634   2.1102023   1.6685492  -1.7003409  -1.6345289 ]
 [-3.3178926  -2.2547488  -0.73687416  2.8064146   2.9054096 ]
 [-3.479647   -1.6068597   1.4582328   1.6479222   1.622125  ]
 [-2.1891136  -0.65168613  1.6778764   0.41483945  0.47875425]
 [-3.970991   -2.199187    0.45862535  2.3364642   2.2925484 ]
 [ 3.681972    1.8821275   0.13928276 -2.0329542  -1.9267871 ]
 [-3.2690642  -1.7233264   0.6356645   1.8725661   1.8263294 ]
 [-3.5924666  -0.9856247   2.7028265   0.98901874  1.0026461 ]
 [-3.7316504  -2.6779437  -0.73219305  3.17127     3.2529435 ]
 [-3.7452786  -2.665783    0.08206729  2.840607    2.748662  ]
 [-1.0699474   0.9417527   4.2138042  -1.3543522  -1.4539509 ]
 [-1.8330979  -1.3187448  -0.05928177  1.4284179   1.4133672 ]
 [-4.409026   -3.0554008   0.19117291  3.2081168   3.0623555 ]
 [-2.5219555  -1.0150005   1.3381674   1.1950154   1.1342522 ]]"
1360,"[[-4.160898   -1.6732454   2.0292888   1.726243    1.7266891 ]
 [-4.1958685  -2.821709   -0.02167811  3.0822668   2.9026406 ]
 [ 0.61854744  1.5040292   1.3607299  -1.1580538  -1.0725214 ]
 [-3.7568433  -2.19544     0.9806411   2.0772014   2.1412654 ]
 [-4.092397   -2.1968      1.3031292   2.2930245   2.1692839 ]
 [-4.53138    -1.7733437   1.4290665   2.1741257   2.1181004 ]
 [-3.9771276  -2.3531654   0.69568104  2.6778076   2.480575  ]
 [-3.9368482  -1.9570446   1.357937    2.121763    2.1408074 ]
 [-2.7456756  -0.5572061   1.443152    0.98146784  1.0558909 ]
 [-3.4360569  -3.0464222  -2.238241    3.7423465   3.7251773 ]
 [-3.6514554  -2.01488     3.3630219   1.0047858   0.7842858 ]
 [ 0.78261715  2.2156186   1.4763343  -1.6742811  -1.503241  ]
 [-4.316507   -2.9202166   0.6456674   2.995566    2.9406588 ]
 [-2.7747462  -1.436766    0.06679948  1.6689157   1.6951083 ]
 [-3.3234863  -1.9875119   0.2404485   2.4076567   2.4731963 ]
 [-3.1401489  -2.0458946  -0.21760477  2.2279303   2.2378852 ]
 [-1.9976319   0.62086844  2.312631   -0.37177563 -0.24317299]
 [-3.6802323  -2.461511    0.3348768   2.4796274   2.471606  ]
 [-2.1682014  -0.03624688  1.1769809   0.5705999   0.5459418 ]
 [-3.8639145  -2.0087385   1.0935302   2.22614     2.2185047 ]
 [-0.01644077 -0.14863965  0.11787532 -0.09247884 -0.02067373]
 [-4.5855365  -2.9036746   0.6838598   3.0031843   2.9758759 ]
 [-3.0285227  -1.0821241   0.80730605  1.397183    1.447532  ]
 [-3.6466243  -3.1003394  -1.3556061   3.5034559   3.5389328 ]
 [-4.235003   -2.6636374   0.9521657   2.6369288   2.542945  ]
 [-3.50843    -2.0999506   0.3235902   2.2812324   2.213861  ]
 [-3.786313   -1.4653153   1.697043    1.5254376   1.5973344 ]
 [-3.9585555  -2.7357607  -0.5659156   3.1589427   3.1204085 ]
 [-3.192831   -1.7397019   1.4533606   1.6787966   1.7288094 ]
 [ 3.7253864   2.2824092  -0.8326033  -1.595312   -1.6668035 ]
 [-3.6740112  -2.3794959  -0.12769662  2.6776922   2.5834548 ]
 [-3.3572183  -2.437606   -0.4695048   2.990933    2.913464  ]]"
1361,"[[-3.0641825  -1.6301877   0.3769509   1.7005601   1.6748477 ]
 [-0.12540282  2.0816522   1.8630277  -1.539138   -1.412015  ]
 [-3.0644567  -0.749831    2.2857766   0.7832067   0.83281744]
 [-3.127855   -1.0350535   1.5248582   1.2821932   1.3520225 ]
 [-3.4590147  -3.0625844  -1.6524827   3.5765836   3.574137  ]
 [-3.3645751  -2.5618362  -0.01017188  2.828018    2.7505445 ]
 [-4.1869073  -3.0153127   0.200964    3.142532    3.1101866 ]
 [-3.7271948  -1.743489    1.0691386   1.9873917   1.8713601 ]
 [-3.9322429  -2.7828867  -0.20442267  3.011306    2.9743865 ]
 [-3.5836408  -1.6457535   2.5778525   1.233747    1.1803659 ]
 [-4.302974   -2.9084935   0.23953985  3.0654504   3.0601032 ]
 [-4.062443   -2.4705758   0.43198374  2.8039482   2.8123174 ]
 [ 1.6402085   2.7702835   1.2347325  -2.2108989  -2.1113708 ]
 [ 2.8936596   2.2107027   0.7727459  -2.1764617  -2.0842917 ]
 [-4.163189   -1.5967803   1.6151129   1.9628612   1.9801415 ]
 [ 4.1807885   1.773953   -0.08348223 -1.9991955  -1.966474  ]
 [-4.683657   -2.3676987   1.1045634   2.7417777   2.625528  ]
 [-4.3887253  -2.4738543   1.2916889   2.2972355   2.1820605 ]
 [-4.2883306  -2.849308    0.28105608  3.0800722   3.0454493 ]
 [-3.7438028  -1.6203303   1.1571544   1.8793486   1.759704  ]
 [-4.268224   -2.325974    0.8019373   2.4850852   2.4567554 ]
 [-3.7961264  -2.6777186   0.3721941   2.6522965   2.622824  ]
 [-4.0650325  -2.7847617   0.13387702  2.881901    2.80969   ]
 [-3.1208327  -2.842783   -1.2800043   3.2156048   3.153387  ]
 [-4.030423   -2.8305068   0.07920107  3.072958    2.9812853 ]
 [-1.2495012   1.5184908   2.4902341  -1.1278571  -1.0701076 ]
 [-3.8144965  -1.6393468   1.2932717   1.6560935   1.5805311 ]
 [-4.1333113  -2.7630525   0.6069411   2.9628136   2.9429827 ]
 [-0.6164526   1.1205162   1.3187858  -0.59115124 -0.4972715 ]
 [-3.955244   -2.3739784   0.95152205  2.4395974   2.4111395 ]
 [-4.041801   -2.0883818   1.3246981   2.1984448   2.0870512 ]
 [-4.0220523  -1.6211272   1.1540377   1.7790596   1.7649717 ]]"
1362,"[[-3.8904870e+00 -3.0351880e+00 -1.1056067e+00  3.3601732e+00
   3.3687623e+00]
 [-4.1573186e+00 -2.6811914e+00  7.5651860e-01  2.9001138e+00
   2.8850324e+00]
 [-3.4352791e+00 -1.5251790e+00  1.2637253e+00  1.4801486e+00
   1.5869566e+00]
 [-3.8160808e+00 -2.3140688e+00  8.8073421e-01  2.3209748e+00
   2.3495109e+00]
 [-1.9186094e+00  5.8198440e-01  2.3093517e+00 -1.6599444e-01
  -1.1293317e-01]
 [-2.8907161e+00 -1.8533564e+00  5.0755483e-01  2.0091751e+00
   1.9451069e+00]
 [-2.6120189e-01  1.4773784e+00  2.0878723e+00 -1.1772413e+00
  -1.0483391e+00]
 [-3.8640065e+00 -2.7053144e+00 -4.1198060e-01  3.1753242e+00
   3.1605766e+00]
 [-3.8217330e+00 -2.4084575e+00  3.8096011e-01  2.7752774e+00
   2.6915019e+00]
 [-4.1764193e+00 -2.9473712e+00  4.1302976e-01  2.9495149e+00
   2.9903533e+00]
 [-4.0539193e+00 -2.5270727e+00 -2.1214306e-01  3.0459492e+00
   2.9295449e+00]
 [-3.4656851e+00 -1.9576027e+00  8.1753272e-01  1.9503231e+00
   1.8947604e+00]
 [-4.1127634e+00 -2.8645313e+00  2.2176099e-03  3.1674526e+00
   3.1928480e+00]
 [-3.8565004e+00 -1.9178312e+00  1.0272665e+00  2.1216838e+00
   2.1021636e+00]
 [-2.0086300e+00 -8.8370907e-01  1.5825119e+00  6.8748832e-01
   6.5537626e-01]
 [-2.8340561e+00 -1.2853298e+00  1.3786632e+00  1.1867799e+00
   1.0490648e+00]
 [-4.5117674e+00 -2.8910713e+00  8.2597363e-01  2.8343999e+00
   2.8118796e+00]
 [-4.3205671e+00 -2.5739381e+00  3.6558115e-01  2.8245721e+00
   2.6603982e+00]
 [-3.5847609e+00 -2.1509957e+00  7.7257907e-01  2.3689156e+00
   2.3954096e+00]
 [-3.6850691e+00 -2.2250407e+00  2.2763397e-01  2.4373844e+00
   2.4719019e+00]
 [-4.3815889e+00 -2.8654649e+00  3.3676869e-01  2.9878740e+00
   2.9527121e+00]
 [-1.0722922e+00  1.4149595e+00  2.1432550e+00 -1.0540001e+00
  -9.0682250e-01]
 [-3.1204727e+00 -1.3770478e+00  1.2513777e+00  1.4856454e+00
   1.4959108e+00]
 [-4.3241730e+00 -2.0940521e+00  1.6000293e+00  2.3470945e+00
   2.2457006e+00]
 [-4.3533673e+00 -2.4270976e+00  1.3664480e+00  2.3476651e+00
   2.3497539e+00]
 [-4.2776732e+00 -3.0056863e+00  1.9955228e-01  3.1467206e+00
   3.0532393e+00]
 [-4.1535220e+00 -2.5437746e+00  3.4881452e-01  2.7909877e+00
   2.7889185e+00]
 [-1.1336057e+00  1.5795354e+00  2.7429245e+00 -1.2508396e+00
  -1.1689270e+00]
 [-3.9299426e+00 -2.5816143e+00 -7.0819639e-02  2.8262908e+00
   2.7697504e+00]
 [-3.3785508e+00 -1.8217455e+00  1.1052611e+00  1.8445038e+00
   1.7777920e+00]
 [-3.9789011e+00 -1.1851145e+00  2.0189087e+00  1.1936712e+00
   1.2135075e+00]
 [-3.9780247e+00 -2.4854789e+00  7.6524436e-01  2.6026866e+00
   2.5921555e+00]]"
1363,"[[-2.2250552  -1.1261135   0.7645212   1.3663085   1.2880449 ]
 [-1.5613306  -1.0263367   0.21814343  0.8848028   0.9488993 ]
 [-3.8110342  -2.287575    0.20428988  2.680847    2.6566474 ]
 [-3.6553543  -2.287865    0.17562734  2.6743917   2.5693388 ]
 [-1.5134484   1.2565452   2.4628043  -0.93012273 -0.8410955 ]
 [-3.972098   -1.6641164   1.3793888   1.7538321   1.8608351 ]
 [-3.487903   -2.31421     0.37143588  2.4951658   2.3210971 ]
 [-3.2513785  -1.7371814   0.7156816   1.8743042   1.9282705 ]
 [-3.4026058  -1.0860965   1.9878193   1.1529775   1.2234284 ]
 [-1.0021759  -0.36011645  0.44040447  0.7653004   0.64358974]
 [-4.094248   -2.2824328   1.0380188   2.3212366   2.3197722 ]
 [-3.6371589  -2.7531464  -0.7473731   3.1477962   3.1584146 ]
 [-3.801083   -3.0311096  -1.1324637   3.4495783   3.4420726 ]
 [ 1.5715116   2.1659925   1.0219866  -1.8102477  -1.6263466 ]
 [ 0.9105703   2.507875    1.8332999  -2.0877557  -1.86256   ]
 [-3.6502364  -1.0132747   1.7783656   1.4490688   1.4792043 ]
 [-4.0179234  -2.6488225   0.47798657  2.6596403   2.56088   ]
 [-4.157728   -2.463539    0.7181878   2.6830325   2.60868   ]
 [ 3.400789    1.7037804  -0.04227396 -1.5580944  -1.5032222 ]
 [-4.071684   -3.0179515  -0.18258037  3.2648091   3.2058957 ]
 [-3.547868   -0.42776415  1.7320421   0.9302219   0.9736278 ]
 [-1.192368    0.64458555  2.0125506  -0.5591683  -0.44258612]
 [-4.427238   -2.573335    0.90950155  2.6941483   2.715597  ]
 [-2.904035   -1.2796345   0.8948967   1.3150864   1.332409  ]
 [ 3.5641565   1.4367416   0.07446577 -1.6678174  -1.6796697 ]
 [ 0.4955258   1.5332686   1.7136245  -1.4501512  -1.2788019 ]
 [-0.7807037  -0.51186997 -0.3363097   0.79493827  0.68555427]
 [-1.7839829  -1.4087747  -0.3387319   1.5476578   1.6078136 ]
 [-3.1648169  -1.5414064   1.4128807   1.4666541   1.3927621 ]
 [-3.212078   -0.6669966   2.4246082   0.86503875  0.98719376]
 [-4.2152348  -1.659997    2.0576887   1.7066026   1.6912891 ]
 [-3.9516323  -1.4696184   1.7733983   1.5881008   1.5584413 ]]"
1364,"[[-3.0862646e+00 -1.9187603e+00 -9.5534898e-02  2.2617335e+00
   2.1468523e+00]
 [-3.8797221e+00 -2.9082205e+00 -5.1937461e-01  3.0418730e+00
   2.9553425e+00]
 [-4.1119533e+00 -2.8842628e+00  3.7262160e-01  2.9975157e+00
   2.8861339e+00]
 [-3.9522181e+00 -2.7633433e+00 -4.7995415e-01  3.1634865e+00
   3.1275814e+00]
 [-3.5198209e+00 -2.2677145e+00  1.9615883e-02  2.5239244e+00
   2.4797566e+00]
 [-2.9082270e+00 -1.1871660e+00  9.2836249e-01  1.5925407e+00
   1.5813775e+00]
 [-4.1623092e+00 -2.8469470e+00 -1.7308451e-01  3.0910494e+00
   3.1281471e+00]
 [-1.8935721e+00  2.3054703e-01  1.7694960e+00 -1.8482174e-01
  -6.0033239e-02]
 [-3.2025528e+00 -1.7472643e+00  6.8817806e-01  2.1054888e+00
   2.1139586e+00]
 [-4.3533397e+00 -2.1950829e+00  1.8652321e+00  2.1287839e+00
   2.1443710e+00]
 [-3.3431137e+00 -1.0255449e+00  1.2177068e+00  1.2754809e+00
   1.4220586e+00]
 [-3.6936789e+00 -2.8580220e+00 -3.5976249e-01  3.3027887e+00
   3.1854720e+00]
 [-3.7153914e+00 -2.4404652e+00  3.3899468e-01  2.7230811e+00
   2.6988237e+00]
 [-3.1267936e+00 -1.8298841e+00  2.5987193e-01  2.3628738e+00
   2.4407053e+00]
 [-3.0774581e+00 -1.0877231e+00  1.8137392e+00  1.1642557e+00
   1.1140043e+00]
 [-3.6221421e+00 -2.2277253e+00  6.5987861e-01  2.2397571e+00
   2.2414930e+00]
 [-3.6618621e+00 -2.8745978e+00 -9.5976502e-01  3.4149101e+00
   3.3204174e+00]
 [-4.4180570e+00 -2.8650441e+00 -2.3408212e-02  3.0753994e+00
   3.1561990e+00]
 [-3.5584733e+00 -2.6614830e+00 -1.1293237e+00  3.1988413e+00
   3.1381919e+00]
 [-3.8714271e+00 -1.7153461e+00  1.0965774e+00  1.7703328e+00
   1.7748832e+00]
 [-2.4466598e+00 -7.7377409e-01  1.0700183e+00  1.1229019e+00
   1.1377478e+00]
 [-1.6166768e+00  3.8893750e-01  1.4215403e+00 -4.6822872e-02
  -9.5946573e-02]
 [-4.0079494e+00 -2.5658422e+00  3.1641880e-01  2.8559580e+00
   2.8003480e+00]
 [-3.8363092e+00 -2.5376160e+00  5.9730536e-01  2.5260639e+00
   2.5568998e+00]
 [-4.0908709e+00 -1.9171804e+00  1.2411557e+00  2.1176105e+00
   2.1113756e+00]
 [-2.7920964e+00 -2.2593296e+00 -4.9007666e-01  2.4909010e+00
   2.3558242e+00]
 [-2.5742073e+00 -5.6143481e-01  1.5276729e+00  7.5184888e-01
   7.2188067e-01]
 [-2.7919970e+00 -1.8246325e+00 -8.6954176e-02  2.2795746e+00
   2.2552142e+00]
 [-9.3442374e-01 -8.8022316e-01 -9.9744536e-03  8.6388379e-01
   6.8707979e-01]
 [-1.3656466e+00  2.6051050e-01  1.5598484e+00 -2.5752815e-03
  -1.0493483e-02]
 [-3.3880751e+00 -3.0717080e+00 -1.5614208e+00  3.5059152e+00
   3.4784501e+00]
 [-3.2577446e+00 -1.4784323e+00  1.0626020e+00  1.6195323e+00
   1.6354306e+00]]"
1365,"[[-3.7946656  -2.4350538   0.13087368  2.8504503   2.7583466 ]
 [-3.495926   -1.9588691   0.4545441   2.474283    2.489972  ]
 [-3.424432   -1.7339562   1.3431466   1.778439    1.7542558 ]
 [ 0.84864014  0.45341852  0.51353204 -0.6715139  -0.7046469 ]
 [-2.0217373   0.5624708   2.5659583  -0.25007403 -0.16943088]
 [-3.5976968  -2.5531397  -0.3276216   3.008848    3.0696402 ]
 [-3.380893   -1.6112027   1.1315391   1.8162175   1.8023727 ]
 [-3.8484442  -2.5324192   0.5894915   2.4900475   2.4644868 ]
 [ 1.0070996   1.7162212   0.7989532  -1.5184076  -1.3738614 ]
 [-4.0746503  -3.137909   -0.44138625  3.3362243   3.3340638 ]
 [-2.8001943  -1.6180521   0.18352921  1.6400852   1.7137748 ]
 [-3.5532007  -2.145594    0.3198121   2.4372723   2.5130234 ]
 [ 0.64448965  1.2999778   0.80324    -1.3376274  -1.1809175 ]
 [-3.4898727  -1.5468118   1.5879285   1.4325167   1.4603136 ]
 [-3.7992065  -2.1880734   0.51732475  2.5267415   2.5420172 ]
 [-3.8374717  -2.2854502   0.82467365  2.4397326   2.4044209 ]
 [-1.767732    0.8384945   2.0459576  -0.35347053 -0.36025405]
 [-3.9370854  -2.2873309   0.6801855   2.5243773   2.5341885 ]
 [-3.3027377  -2.498896    0.12581721  2.6739604   2.6395285 ]
 [-3.9826515  -2.5113463   0.46207228  2.6952772   2.6665332 ]
 [ 2.495926    2.5559237   1.2602711  -2.2940304  -2.1733036 ]
 [-4.2152877  -2.8602548   0.21124081  3.0211701   2.9397643 ]
 [-1.4199071  -0.1569636   0.895853    0.26507363  0.36050007]
 [-4.266729   -2.3718786   1.5670124   2.3277173   2.38824   ]
 [-3.0717936  -2.1625762   0.03636656  2.5482256   2.3570387 ]
 [-3.2729301  -0.90248674  1.8651358   1.1686647   1.2406906 ]
 [-3.5909293  -2.0103538   0.11346849  2.4706006   2.4962761 ]
 [-4.493943   -2.8071861   0.86656046  2.7206159   2.72347   ]
 [-2.073761    0.36822084  2.5235817  -0.38663864 -0.3030283 ]
 [-3.2898643  -2.0320954   0.6681757   2.2219245   2.2478397 ]
 [-3.56677    -1.3251417   1.4228317   1.2492349   1.1993811 ]
 [ 0.49821255  2.12246     1.0891631  -1.5122242  -1.2931086 ]]"
1366,"[[-3.973671   -1.6337947   1.511407    1.7627038   1.827053  ]
 [ 1.8431718   1.7050843   1.594846   -1.8897578  -1.7438202 ]
 [-3.8816407  -3.1582685  -0.9473016   3.5427403   3.5199096 ]
 [-3.1769454  -0.775283    1.2274967   1.2187653   1.1121739 ]
 [-3.4811025  -2.519677    0.270557    2.5804093   2.5852907 ]
 [ 2.9079401   1.3778201  -0.08545716 -1.5636232  -1.4686487 ]
 [-3.5631711  -1.8516878   1.2726225   2.0396688   2.0392287 ]
 [-3.556037   -1.3124245   1.4878975   1.3633828   1.3503908 ]
 [-0.22376317  1.5082669   2.7708957  -1.483502   -1.3881023 ]
 [-4.333866   -2.959034    0.33227846  3.0032368   2.984693  ]
 [-2.8799207  -2.2186573  -1.108053    2.8808095   2.775362  ]
 [-3.8272884  -2.058834    0.82957965  2.2412148   2.1087046 ]
 [-3.8361647  -2.917799   -0.30847234  3.2068143   3.1928961 ]
 [ 0.1884721  -0.7739832  -0.5938806   1.0149592   0.85008806]
 [-2.705477   -1.8058381  -0.00600933  2.0546436   1.910404  ]
 [-1.8846856   0.5839125   1.5340521  -0.05277296  0.03915512]
 [-3.3744075  -2.602796   -0.6420106   3.0539658   2.9495885 ]
 [ 0.4708363   1.2463535   0.86424834 -1.173264   -0.7998601 ]
 [-1.7176874   0.26858872  1.4135611   0.06738929 -0.03014062]
 [-3.1197379  -0.540396    2.05398     0.7059845   0.7911751 ]
 [ 3.5497267   2.4464476  -1.0435337  -1.6822909  -1.5446186 ]
 [ 0.11657419  1.9953191   2.3516524  -1.8023099  -1.5385242 ]
 [ 0.18035172  0.85820395  1.2612472  -0.5525061  -0.40808302]
 [-4.038696   -1.9025816   2.5585449   1.4627004   1.4023179 ]
 [-3.722173   -1.9593651   1.1891346   2.0966663   2.0367146 ]
 [-2.2888029  -1.8381526   0.2653668   2.1076112   2.1239839 ]
 [-4.0574164  -2.2703724   0.38330874  2.5972383   2.4091024 ]
 [-3.5106719  -1.2606335   1.448979    1.4888141   1.5004109 ]
 [-3.4340677  -1.8051578   1.1546159   1.9040741   1.9785109 ]
 [ 3.5753765   1.8600681   0.39552417 -1.8919317  -1.8457863 ]
 [-3.5075147  -1.9584296   0.5337243   2.2757895   2.221646  ]
 [-3.9539135  -2.2409089   0.6081229   2.7424939   2.7062733 ]]"
1367,"[[-3.2876782  -1.903984    0.76282555  2.1013436   2.0821736 ]
 [-4.091844   -2.047252    0.6467043   2.3797734   2.3008714 ]
 [-1.9861056  -0.14634001  1.7790084   0.14964743  0.15213601]
 [-3.6379926  -1.6799201   0.8661772   1.8492349   1.7262478 ]
 [-3.5332499  -2.9988582  -1.0101407   3.343805    3.3487823 ]
 [-3.3960416  -1.6314722   0.6516115   1.8525616   1.8639252 ]
 [-1.7512494   0.7175721   1.6546632  -0.32624018 -0.15541038]
 [-1.806351    0.17300068  1.4622202   0.2104129   0.27951425]
 [-3.7223337  -1.5237453   1.1731406   1.78853     1.7904235 ]
 [-2.6557841  -1.2170436   1.1245914   1.2795783   1.3039461 ]
 [-3.6806343  -2.090313    0.49277052  2.366619    2.304858  ]
 [-3.0356944  -1.3866895   0.25677958  1.8368042   1.8277293 ]
 [-4.256722   -2.7327878   0.5213773   2.8633928   2.7534757 ]
 [-2.8034286  -1.0785092   1.5483102   1.0181444   0.9521485 ]
 [ 0.9361039   0.86654216 -0.03037976 -0.6590067  -0.5333445 ]
 [-3.3121407  -1.1143144   1.5941594   1.4782884   1.5893278 ]
 [-4.3019943  -2.673877    0.8671333   2.6976054   2.6633985 ]
 [-4.1357746  -2.5648868   0.4363733   2.7901351   2.867632  ]
 [-0.2380434   0.8513325   1.7455133  -0.78198975 -0.67692685]
 [ 3.4850867   0.8155132  -0.41174376 -1.3176742  -1.3586931 ]
 [-3.7415466  -2.856279   -0.20711373  3.0292583   2.9958856 ]
 [ 3.8615503   1.3558358  -0.61111104 -1.4408457  -1.4739935 ]
 [-3.6096013  -1.7783998   0.89618266  2.037278    1.9376693 ]
 [-4.3017406  -2.4920082   1.3232609   2.5625608   2.486885  ]
 [-3.6409984  -2.0666816   0.6880383   2.4267282   2.4400728 ]
 [-3.8721325  -1.7986546   1.0112416   1.9571956   1.9677422 ]
 [-3.8679     -3.0986881  -0.6875574   3.3758938   3.3732524 ]
 [-3.3240988  -1.1963373   1.3885053   1.37203     1.3455452 ]
 [-2.9184175  -1.2751577   0.64908344  1.4820966   1.4328699 ]
 [-2.7768388  -1.1525754   0.8337988   1.4056858   1.3886988 ]
 [-0.29781732  2.0771718   2.0679662  -1.5384078  -1.3366253 ]
 [-3.3659222  -3.1170223  -2.1732824   3.7467601   3.7264593 ]]"
1368,"[[-4.364592   -2.1911108   1.2254701   2.2488823   2.2609417 ]
 [ 0.2148446   1.5679877   1.5192565  -1.4450654  -1.4303306 ]
 [-1.6846219   0.15975606  1.5107547  -0.13795702  0.08894171]
 [-3.5094182  -1.7247727   1.0562752   1.9587028   1.8046391 ]
 [-2.9370909  -1.8128378  -1.0736017   2.3933504   2.381692  ]
 [-1.5734804   0.6691946   2.4101956  -0.5316639  -0.49744633]
 [ 4.3036447   1.9222854  -0.50439274 -1.9794124  -1.9140861 ]
 [-3.3845277  -2.3664205   0.40154475  2.3909712   2.3607597 ]
 [-3.6157484  -2.3600228   0.66933274  2.284943    2.2947953 ]
 [-3.9546356  -2.8807049  -0.21344285  3.1863697   3.0998216 ]
 [-2.9135988  -1.3156856   1.1646669   1.2328781   1.1937549 ]
 [-2.693698   -0.9915433   1.2985176   1.0429032   1.1242093 ]
 [-3.6135776  -2.2469318   0.03331425  2.2209673   2.2888374 ]
 [ 4.6234922  -0.15598188 -1.5896999  -0.822014   -1.090463  ]
 [-3.5651329  -1.7371901   0.57224447  2.0273726   1.8893578 ]
 [-3.7945302  -2.4439723   0.4621766   2.4785328   2.4407866 ]
 [-3.7028306  -2.1956167   0.45478362  2.419978    2.5059679 ]
 [-3.43873    -2.5461705  -0.16001336  2.7740574   2.7576094 ]
 [-3.6083305  -1.4402379   1.8125451   1.5356711   1.6510578 ]
 [-4.1910143  -2.8433247   0.13896221  2.9407992   2.936993  ]
 [-4.08279    -1.6836098   1.7006395   1.6778162   1.6958544 ]
 [-3.6217296  -1.7287159   0.85344523  1.9024557   1.8781159 ]
 [-3.3519154  -2.2029207  -0.25534773  2.350932    2.259482  ]
 [-2.0977564  -1.1006855   0.9815983   1.1377087   1.0918996 ]
 [-4.0815635  -2.6948686   0.8855416   2.6053352   2.6292117 ]
 [-2.5874212  -0.10183649  1.8017881   0.15911682  0.2642928 ]
 [ 0.6772694   1.9753499   1.2402669  -1.4406745  -1.2173964 ]
 [-2.1315377  -0.02093214  1.2649158   0.47056228  0.59047955]
 [-3.2621794  -1.9243594   0.5397876   2.073456    1.9371367 ]
 [-2.5577655  -1.3754507   5.0621605  -0.23003781 -0.45848784]
 [-3.7324367  -2.2792811   0.14739342  2.6839685   2.573452  ]
 [-4.1220126  -2.7710247   0.08929578  3.1676686   3.1171703 ]]"
