review_id,rating
29959,5
29960,2
29961,5
29962,4
29963,4
29964,2
29965,5
29966,3
29967,4
29968,5
29969,3
29970,5
29971,3
29972,4
29973,5
29974,4
29975,1
29976,2
29977,2
29978,5
29979,3
29980,5
29981,5
29982,1
29983,2
29984,5
29985,5
29986,5
29987,1
29988,5
29989,4
29990,5
29991,4
29992,4
29993,4
29994,5
29995,4
29996,5
29997,5
29998,5
29999,3
30000,3
30001,5
30002,5
30003,5
30004,4
30005,4
30006,3
30007,3
30008,4
30009,4
30010,3
30011,1
30012,4
30013,4
30014,5
30015,4
30016,3
30017,5
30018,5
30019,4
30020,3
30021,5
30022,1
30023,5
30024,4
30025,5
30026,5
30027,5
30028,3
30029,4
30030,5
30031,3
30032,1
30033,3
30034,4
30035,5
30036,4
30037,4
30038,5
30039,5
30040,3
30041,3
30042,4
30043,5
30044,5
30045,3
30046,5
30047,3
30048,1
30049,1
30050,4
30051,5
30052,4
30053,4
30054,3
30055,5
30056,5
30057,3
30058,5
30059,3
30060,5
30061,5
30062,4
30063,3
30064,5
30065,5
30066,5
30067,5
30068,5
30069,5
30070,5
30071,4
30072,3
30073,5
30074,4
30075,5
30076,5
30077,5
30078,1
30079,5
30080,4
30081,5
30082,3
30083,4
30084,4
30085,5
30086,5
30087,5
30088,5
30089,4
30090,5
30091,5
30092,4
30093,3
30094,5
30095,1
30096,3
30097,4
30098,5
30099,3
30100,4
30101,4
30102,5
30103,4
30104,4
30105,3
30106,1
30107,4
30108,3
30109,5
30110,1
30111,5
30112,2
30113,5
30114,3
30115,5
30116,5
30117,5
30118,5
30119,4
30120,4
30121,4
30122,3
30123,5
30124,3
30125,3
30126,5
30127,5
30128,5
30129,4
30130,5
30131,1
30132,4
30133,3
30134,4
30135,5
30136,2
30137,4
30138,4
30139,3
30140,4
30141,4
30142,4
30143,4
30144,5
30145,5
30146,5
30147,1
30148,5
30149,5
30150,4
30151,4
30152,5
30153,5
30154,5
30155,4
30156,3
30157,3
30158,3
30159,4
30160,3
30161,5
30162,5
30163,3
30164,3
30165,5
30166,5
30167,3
30168,5
30169,5
30170,4
30171,5
30172,5
30173,4
30174,4
30175,5
30176,1
30177,5
30178,5
30179,2
30180,5
30181,5
30182,4
30183,4
30184,5
30185,4
30186,4
30187,4
30188,3
30189,4
30190,3
30191,5
30192,5
30193,1
30194,3
30195,3
30196,5
30197,3
30198,4
30199,3
30200,3
30201,3
30202,5
30203,4
30204,5
30205,4
30206,4
30207,4
30208,5
30209,5
30210,4
30211,3
30212,3
30213,1
30214,5
30215,5
30216,4
30217,3
30218,5
30219,5
30220,4
30221,4
30222,2
30223,5
30224,4
30225,3
30226,5
30227,5
30228,5
30229,4
30230,4
30231,5
30232,3
30233,5
30234,4
30235,4
30236,3
30237,3
30238,4
30239,1
30240,5
30241,1
30242,1
30243,4
30244,4
30245,4
30246,4
30247,5
30248,5
30249,5
30250,4
30251,5
30252,1
30253,1
30254,2
30255,2
30256,5
30257,5
30258,3
30259,4
30260,2
30261,4
30262,5
30263,4
30264,3
30265,5
30266,3
30267,5
30268,4
30269,2
30270,5
30271,5
30272,5
30273,4
30274,3
30275,5
30276,4
30277,1
30278,5
30279,5
30280,3
30281,5
30282,3
30283,5
30284,5
30285,3
30286,5
30287,5
30288,4
30289,5
30290,5
30291,5
30292,3
30293,5
30294,3
30295,4
30296,4
30297,5
30298,3
30299,4
30300,3
30301,4
30302,5
30303,4
30304,4
30305,5
30306,5
30307,4
30308,1
30309,4
30310,5
30311,3
30312,5
30313,1
30314,3
30315,3
30316,4
30317,2
30318,5
30319,3
30320,3
30321,3
30322,5
30323,1
30324,3
30325,3
30326,5
30327,5
30328,1
30329,4
30330,5
30331,3
30332,3
30333,5
30334,5
30335,3
30336,2
30337,3
30338,4
30339,5
30340,4
30341,4
30342,5
30343,4
30344,2
30345,4
30346,5
30347,4
30348,5
30349,2
30350,1
30351,5
30352,5
30353,4
30354,3
30355,3
30356,3
30357,4
30358,2
30359,3
30360,5
30361,5
30362,5
30363,5
30364,5
30365,4
30366,5
30367,4
30368,4
30369,5
30370,5
30371,4
30372,5
30373,5
30374,4
30375,5
30376,3
30377,5
30378,1
30379,3
30380,4
30381,3
30382,4
30383,4
30384,5
30385,5
30386,1
30387,5
30388,1
30389,5
30390,4
30391,5
30392,3
30393,4
30394,3
30395,4
30396,5
30397,4
30398,5
30399,5
30400,1
30401,3
30402,4
30403,4
30404,3
30405,5
30406,5
30407,4
30408,1
30409,4
30410,4
30411,3
30412,3
30413,3
30414,5
30415,5
30416,5
30417,5
30418,5
30419,3
30420,5
30421,3
30422,3
30423,5
30424,3
30425,4
30426,5
30427,3
30428,5
30429,4
30430,5
30431,5
30432,5
30433,2
30434,4
30435,4
30436,5
30437,3
30438,4
30439,3
30440,5
30441,5
30442,5
30443,5
30444,4
30445,4
30446,5
30447,5
30448,5
30449,5
30450,5
30451,5
30452,3
30453,3
30454,4
30455,5
30456,4
30457,4
30458,3
30459,5
30460,3
30461,2
30462,4
30463,5
30464,5
30465,4
30466,4
30467,2
30468,1
30469,4
30470,3
30471,5
30472,4
30473,1
30474,5
30475,5
30476,4
30477,5
30478,5
30479,5
30480,1
30481,2
30482,5
30483,5
30484,5
30485,1
30486,3
30487,5
30488,4
30489,5
30490,5
30491,4
30492,5
30493,4
30494,3
30495,2
30496,4
30497,5
30498,5
30499,4
30500,4
30501,4
30502,5
30503,5
30504,3
30505,5
30506,5
30507,4
30508,1
30509,5
30510,4
30511,1
30512,3
30513,3
30514,5
30515,4
30516,5
30517,1
30518,5
30519,5
30520,3
30521,4
30522,1
30523,1
30524,3
30525,2
30526,5
30527,4
30528,4
30529,4
30530,5
30531,3
30532,1
30533,2
30534,4
30535,2
30536,5
30537,4
30538,4
30539,3
30540,4
30541,5
30542,5
30543,5
30544,3
30545,5
30546,5
30547,4
30548,2
30549,4
30550,3
30551,5
30552,5
30553,4
30554,3
30555,5
30556,5
30557,1
30558,4
30559,5
30560,5
30561,1
30562,3
30563,4
30564,5
30565,3
30566,5
30567,5
30568,5
30569,4
30570,5
30571,4
30572,1
30573,5
30574,5
30575,5
30576,1
30577,5
30578,3
30579,3
30580,4
30581,3
30582,4
30583,1
30584,3
30585,5
30586,5
30587,4
30588,4
30589,4
30590,4
30591,3
30592,2
30593,4
30594,4
30595,4
30596,3
30597,4
30598,1
30599,5
30600,5
30601,5
30602,5
30603,5
30604,5
30605,5
30606,4
30607,2
30608,3
30609,3
30610,5
30611,5
30612,5
30613,5
30614,3
30615,5
30616,5
30617,4
30618,2
30619,5
30620,5
30621,5
30622,5
30623,2
30624,3
30625,3
30626,4
30627,2
30628,5
30629,3
30630,4
30631,5
30632,5
30633,3
30634,5
30635,3
30636,1
30637,4
30638,5
30639,5
30640,3
30641,5
30642,5
30643,3
30644,5
30645,3
30646,5
30647,4
30648,5
30649,4
30650,2
30651,5
30652,3
30653,3
30654,5
30655,3
30656,5
30657,5
30658,5
30659,4
30660,3
30661,5
30662,5
30663,5
30664,3
30665,5
30666,4
30667,4
30668,5
30669,3
30670,2
30671,3
30672,5
30673,4
30674,4
30675,3
30676,5
30677,5
30678,5
30679,3
30680,5
30681,5
30682,1
30683,5
30684,4
30685,5
30686,5
30687,4
30688,3
30689,4
30690,1
30691,3
30692,5
30693,4
30694,1
30695,5
30696,3
30697,5
30698,4
30699,2
30700,5
30701,3
30702,1
30703,5
30704,5
30705,4
30706,3
30707,4
30708,3
30709,4
30710,3
30711,3
30712,1
30713,1
30714,4
30715,3
30716,5
30717,5
30718,4
30719,5
30720,5
30721,4
30722,4
30723,4
30724,4
30725,2
30726,3
30727,5
30728,4
30729,4
30730,5
30731,4
30732,5
30733,4
30734,5
30735,3
30736,3
30737,4
30738,3
30739,2
30740,3
30741,4
30742,4
30743,5
30744,3
30745,5
30746,5
30747,4
30748,5
30749,5
30750,3
30751,5
30752,5
30753,5
30754,4
30755,5
30756,5
30757,5
30758,5
30759,5
30760,5
30761,3
30762,5
30763,4
30764,4
30765,5
30766,5
30767,5
30768,4
30769,3
30770,2
30771,5
30772,4
30773,5
30774,5
30775,3
30776,5
30777,1
30778,5
30779,4
30780,3
30781,3
30782,5
30783,1
30784,3
30785,5
30786,5
30787,5
30788,3
30789,4
30790,3
30791,2
30792,5
30793,5
30794,5
30795,4
30796,4
30797,1
30798,5
30799,1
30800,5
30801,3
30802,5
30803,4
30804,3
30805,3
30806,4
30807,3
30808,5
30809,5
30810,5
30811,5
30812,5
30813,4
30814,5
30815,4
30816,4
30817,5
30818,5
30819,4
30820,5
30821,4
30822,5
30823,5
30824,4
30825,4
30826,5
30827,4
30828,5
30829,4
30830,1
30831,4
30832,4
30833,5
30834,4
30835,5
30836,3
30837,5
30838,5
30839,5
30840,1
30841,5
30842,4
30843,5
30844,3
30845,4
30846,5
30847,3
30848,5
30849,5
30850,3
30851,3
30852,3
30853,3
30854,5
30855,5
30856,3
30857,4
30858,5
30859,5
30860,5
30861,5
30862,5
30863,4
30864,3
30865,5
30866,5
30867,3
30868,4
30869,3
30870,5
30871,5
30872,4
30873,5
30874,5
30875,4
30876,5
30877,1
30878,5
30879,5
30880,4
30881,3
30882,4
30883,4
30884,3
30885,5
30886,5
30887,5
30888,4
30889,3
30890,4
30891,5
30892,3
30893,5
30894,4
30895,5
30896,3
30897,5
30898,3
30899,5
30900,5
30901,4
30902,5
30903,3
30904,5
30905,5
30906,4
30907,3
30908,5
30909,4
30910,4
30911,3
30912,5
30913,5
30914,4
30915,5
30916,5
30917,3
30918,5
30919,2
30920,3
30921,5
30922,5
30923,3
30924,4
30925,5
30926,5
30927,5
30928,3
30929,4
30930,4
30931,4
30932,5
30933,4
30934,5
30935,3
30936,5
30937,3
30938,4
30939,4
30940,3
30941,4
30942,3
30943,3
30944,3
30945,5
30946,3
30947,4
30948,5
30949,5
30950,3
30951,5
30952,4
30953,1
30954,5
30955,4
30956,4
30957,4
30958,5
30959,4
30960,5
30961,5
30962,4
30963,5
30964,3
30965,4
30966,3
30967,5
30968,3
30969,3
30970,5
30971,4
30972,4
30973,5
30974,5
30975,5
30976,5
30977,3
30978,5
30979,4
30980,5
30981,4
30982,4
30983,5
30984,1
30985,3
30986,5
30987,4
30988,5
30989,3
30990,5
30991,5
30992,5
30993,5
30994,5
30995,3
30996,4
30997,5
30998,5
30999,1
31000,4
31001,4
31002,5
31003,3
31004,3
31005,4
31006,5
31007,5
31008,4
31009,3
31010,4
31011,3
31012,5
31013,5
31014,4
31015,5
31016,2
31017,5
31018,3
31019,3
31020,5
31021,3
31022,5
31023,5
31024,5
31025,5
31026,5
31027,4
31028,3
31029,5
31030,5
31031,4
31032,3
31033,4
31034,2
31035,4
31036,2
31037,4
31038,5
31039,2
31040,5
31041,5
31042,4
31043,5
31044,1
31045,4
31046,4
31047,4
31048,1
31049,3
31050,5
31051,5
31052,4
31053,3
31054,1
31055,3
31056,5
31057,4
31058,5
31059,3
31060,4
31061,5
31062,4
31063,4
31064,5
31065,5
31066,5
31067,4
31068,2
31069,3
31070,1
31071,1
31072,5
31073,5
31074,4
31075,1
31076,5
31077,3
31078,5
31079,5
31080,5
31081,5
31082,3
31083,4
31084,2
31085,5
31086,3
31087,5
31088,3
31089,1
31090,5
31091,4
31092,3
31093,5
31094,5
31095,3
31096,4
31097,5
31098,4
31099,5
31100,4
31101,5
31102,4
31103,3
31104,4
31105,5
31106,5
31107,5
31108,4
31109,4
31110,4
31111,5
31112,4
31113,5
31114,4
31115,3
31116,5
31117,4
31118,5
31119,5
31120,4
31121,1
31122,2
31123,5
31124,4
31125,5
31126,4
31127,3
31128,4
31129,4
31130,4
31131,4
31132,4
31133,5
31134,1
31135,3
31136,4
31137,5
31138,5
31139,1
31140,3
31141,5
31142,5
31143,4
31144,5
31145,4
31146,5
31147,5
31148,4
31149,4
31150,1
31151,4
31152,1
31153,4
31154,3
31155,5
31156,5
31157,3
31158,5
31159,5
31160,5
31161,4
31162,4
31163,5
31164,4
31165,4
31166,4
31167,5
31168,1
31169,1
31170,5
31171,4
31172,3
31173,4
31174,3
31175,3
31176,5
31177,3
31178,5
31179,4
31180,3
31181,1
31182,3
31183,4
31184,4
31185,3
31186,5
31187,5
31188,5
31189,1
31190,4
31191,3
31192,5
31193,4
31194,5
31195,3
31196,4
31197,5
31198,1
31199,4
31200,5
31201,3
31202,3
31203,1
31204,3
31205,5
31206,5
31207,4
31208,2
31209,5
31210,4
31211,4
31212,1
31213,5
31214,4
31215,5
31216,3
31217,5
31218,5
31219,4
31220,5
31221,5
31222,5
31223,5
31224,3
31225,1
31226,5
31227,4
31228,5
31229,1
31230,5
31231,4
31232,4
31233,4
31234,5
31235,5
31236,5
31237,4
31238,5
31239,4
31240,2
31241,5
31242,3
31243,5
31244,5
31245,5
31246,5
31247,3
31248,5
31249,4
31250,4
31251,3
31252,3
31253,5
31254,5
31255,5
31256,1
31257,4
31258,4
31259,3
31260,2
31261,3
31262,5
31263,4
31264,5
31265,3
31266,3
31267,3
31268,3
31269,2
31270,3
31271,5
31272,5
31273,4
31274,3
31275,5
31276,3
31277,5
31278,5
31279,5
31280,4
31281,4
31282,4
31283,4
31284,5
31285,2
31286,1
31287,1
31288,3
31289,5
31290,5
31291,5
31292,3
31293,3
31294,5
31295,4
31296,4
31297,1
31298,5
31299,4
31300,5
31301,4
31302,4
31303,5
31304,3
31305,5
31306,5
31307,4
31308,5
31309,5
31310,5
31311,3
31312,1
31313,4
31314,4
31315,4
31316,3
31317,1
31318,5
31319,3
31320,5
31321,5
31322,4
31323,5
31324,2
31325,5
31326,5
31327,5
31328,5
31329,5
31330,1
31331,5
31332,4
31333,5
31334,4
31335,5
31336,3
31337,3
31338,5
31339,4
31340,4
31341,5
31342,3
31343,5
31344,5
31345,5
31346,2
31347,1
31348,3
31349,1
31350,4
31351,5
31352,4
31353,4
31354,5
31355,2
31356,1
31357,4
31358,1
31359,1
31360,4
31361,5
31362,3
31363,5
31364,5
31365,3
31366,5
31367,4
31368,3
31369,5
31370,4
31371,3
31372,4
31373,5
31374,5
31375,4
31376,5
31377,3
31378,3
31379,4
31380,3
31381,4
31382,3
31383,3
31384,3
31385,3
31386,5
31387,1
31388,5
31389,5
31390,1
31391,4
31392,3
31393,4
31394,5
31395,1
31396,5
31397,3
31398,3
31399,4
31400,4
31401,1
31402,3
31403,4
31404,5
31405,3
31406,4
31407,4
31408,3
31409,5
31410,4
31411,3
31412,5
31413,5
31414,5
31415,4
31416,4
31417,5
31418,4
31419,4
31420,4
31421,1
31422,3
31423,5
31424,2
31425,3
31426,3
31427,3
31428,5
31429,3
31430,5
31431,1
31432,5
31433,3
31434,3
31435,4
31436,5
31437,5
31438,4
31439,4
31440,4
31441,3
31442,5
31443,5
31444,3
31445,3
31446,4
31447,5
31448,4
31449,3
31450,4
31451,4
31452,5
31453,4
31454,4
31455,3
31456,3
31457,5
31458,5
31459,5
31460,5
31461,3
31462,1
31463,4
31464,2
31465,2
31466,5
31467,5
31468,3
31469,3
31470,5
31471,4
31472,4
31473,4
31474,4
31475,5
31476,4
31477,5
31478,3
31479,5
31480,3
31481,5
31482,4
31483,5
31484,5
31485,4
31486,5
31487,5
31488,1
31489,3
31490,4
31491,4
31492,5
31493,5
31494,3
31495,4
31496,5
31497,5
31498,1
31499,5
31500,5
31501,5
31502,5
31503,5
31504,3
31505,3
31506,4
31507,5
31508,5
31509,1
31510,1
31511,3
31512,4
31513,1
31514,4
31515,5
31516,5
31517,4
31518,5
31519,4
31520,4
31521,1
31522,3
31523,3
31524,4
31525,3
31526,3
31527,4
31528,3
31529,4
31530,3
31531,5
31532,4
31533,5
31534,5
31535,4
31536,3
31537,3
31538,5
31539,1
31540,5
31541,4
31542,4
31543,2
31544,1
31545,1
31546,3
31547,5
31548,4
31549,5
31550,5
31551,5
31552,1
31553,5
31554,4
31555,1
31556,5
31557,4
31558,4
31559,5
31560,3
31561,5
31562,3
31563,4
31564,5
31565,5
31566,5
31567,3
31568,1
31569,1
31570,5
31571,4
31572,1
31573,5
31574,5
31575,5
31576,4
31577,4
31578,3
31579,1
31580,4
31581,5
31582,3
31583,4
31584,4
31585,4
31586,4
31587,4
31588,1
31589,4
31590,3
31591,3
31592,5
31593,1
31594,5
31595,3
31596,3
31597,5
31598,5
31599,3
31600,4
31601,4
31602,4
31603,3
31604,3
31605,3
31606,4
31607,5
31608,3
31609,5
31610,3
31611,5
31612,5
31613,4
31614,5
31615,5
31616,5
31617,5
31618,5
31619,5
31620,4
31621,4
31622,2
31623,3
31624,5
31625,3
31626,4
31627,5
31628,3
31629,4
31630,5
31631,3
31632,4
31633,4
31634,4
31635,5
31636,5
31637,5
31638,1
31639,5
31640,5
31641,4
31642,4
31643,5
31644,2
31645,5
31646,5
31647,5
31648,4
31649,3
31650,5
31651,4
31652,3
31653,4
31654,5
31655,1
31656,5
31657,3
31658,5
31659,5
31660,4
31661,5
31662,4
31663,4
31664,5
31665,3
31666,3
31667,5
31668,1
31669,3
31670,2
31671,5
31672,5
31673,4
31674,5
31675,5
31676,4
31677,5
31678,5
31679,4
31680,3
31681,1
31682,3
31683,5
31684,4
31685,4
31686,1
31687,1
31688,4
31689,3
31690,4
31691,5
31692,4
31693,5
31694,5
31695,3
31696,4
31697,5
31698,5
31699,1
31700,4
31701,3
31702,5
31703,4
31704,5
31705,5
31706,2
31707,5
31708,5
31709,4
31710,5
31711,5
31712,5
31713,4
31714,5
31715,4
31716,3
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,3
31724,5
31725,4
31726,3
31727,5
31728,1
31729,5
31730,5
31731,5
31732,5
31733,5
31734,5
31735,1
31736,5
31737,3
31738,5
31739,1
31740,5
31741,5
31742,5
31743,5
31744,5
31745,3
31746,5
31747,4
31748,3
31749,3
31750,3
31751,4
31752,5
31753,3
31754,3
31755,3
31756,4
31757,4
31758,5
31759,1
31760,1
31761,5
31762,3
31763,4
31764,5
31765,5
31766,2
31767,5
31768,3
31769,5
31770,4
31771,5
31772,2
31773,1
31774,3
31775,4
31776,3
31777,3
31778,5
31779,4
31780,3
31781,4
31782,4
31783,3
31784,3
31785,3
31786,5
31787,5
31788,5
31789,5
31790,5
31791,3
31792,5
31793,1
31794,5
31795,3
31796,5
31797,5
31798,5
31799,5
31800,3
31801,3
31802,3
31803,4
31804,5
31805,1
31806,4
31807,4
31808,5
31809,4
31810,4
31811,3
31812,3
31813,1
31814,4
31815,1
31816,1
31817,4
31818,5
31819,5
31820,3
31821,5
31822,5
31823,5
31824,5
31825,4
31826,5
31827,5
31828,4
31829,5
31830,5
31831,5
31832,5
31833,3
31834,4
31835,1
31836,5
31837,5
31838,4
31839,4
31840,4
31841,4
31842,5
31843,3
31844,5
31845,5
31846,1
31847,5
31848,5
31849,5
31850,4
31851,2
31852,5
31853,5
31854,5
31855,5
31856,4
31857,5
31858,5
31859,3
31860,4
31861,3
31862,5
31863,5
31864,4
31865,5
31866,5
31867,2
31868,5
31869,5
31870,1
31871,4
31872,5
31873,4
31874,5
31875,5
31876,4
31877,4
31878,4
31879,5
31880,4
31881,5
31882,5
31883,5
31884,3
31885,1
31886,2
31887,4
31888,5
31889,5
31890,5
31891,2
31892,4
31893,4
31894,5
31895,5
31896,3
31897,5
31898,3
31899,5
31900,5
31901,5
31902,4
31903,5
31904,1
31905,4
31906,5
31907,5
31908,2
31909,5
31910,5
31911,4
31912,5
31913,5
31914,5
31915,4
31916,5
31917,3
31918,3
31919,4
31920,3
31921,3
31922,5
31923,3
31924,3
31925,4
31926,4
31927,5
31928,4
31929,3
31930,3
31931,4
31932,4
31933,3
31934,5
31935,4
31936,4
31937,1
31938,5
31939,4
31940,4
31941,5
31942,5
31943,2
31944,3
31945,5
31946,5
31947,4
31948,3
31949,5
31950,5
31951,4
31952,3
31953,4
31954,4
31955,5
31956,5
31957,4
31958,5
31959,5
31960,5
31961,3
31962,5
31963,5
31964,4
31965,4
31966,1
31967,4
31968,5
31969,5
31970,4
31971,3
31972,5
31973,3
31974,5
31975,3
31976,5
31977,5
31978,4
31979,5
31980,5
31981,5
31982,3
31983,5
31984,4
31985,4
31986,3
31987,2
31988,5
31989,1
31990,3
31991,5
31992,3
31993,5
31994,1
31995,5
31996,5
31997,4
31998,5
31999,5
32000,5
32001,5
32002,5
32003,3
32004,5
32005,3
32006,1
32007,1
32008,4
32009,3
32010,3
32011,5
32012,2
32013,3
32014,5
32015,5
32016,3
32017,1
32018,1
32019,4
32020,5
32021,1
32022,4
32023,5
32024,5
32025,3
32026,4
32027,3
32028,2
32029,3
32030,2
32031,5
32032,2
32033,3
32034,4
32035,1
32036,3
32037,3
32038,4
32039,5
32040,5
32041,4
32042,5
32043,5
32044,5
32045,3
32046,3
32047,4
32048,5
32049,4
32050,3
32051,5
32052,3
32053,5
32054,5
32055,5
32056,5
32057,5
32058,3
32059,3
32060,5
32061,5
32062,2
32063,4
32064,3
32065,5
32066,4
32067,1
32068,5
32069,1
32070,5
32071,3
32072,4
32073,1
32074,3
32075,1
32076,3
32077,2
32078,3
32079,3
32080,5
32081,3
32082,3
32083,5
32084,5
32085,5
32086,4
32087,5
32088,5
32089,5
32090,3
32091,4
32092,5
32093,3
32094,4
32095,5
32096,3
32097,4
32098,4
32099,3
32100,3
32101,5
32102,4
32103,5
32104,4
32105,5
32106,4
32107,1
32108,5
32109,2
32110,5
32111,3
32112,3
32113,5
32114,3
32115,3
32116,4
32117,4
32118,3
32119,5
32120,4
32121,5
32122,3
32123,4
32124,1
32125,3
32126,3
32127,3
32128,5
32129,3
32130,5
32131,3
32132,5
32133,3
32134,4
32135,3
32136,3
32137,5
32138,3
32139,3
32140,5
32141,5
32142,5
32143,5
32144,4
32145,5
32146,5
32147,4
32148,5
32149,4
32150,4
32151,3
32152,4
32153,3
32154,5
32155,4
32156,5
32157,5
32158,1
32159,4
32160,5
