review_id,rating
31667,5
31668,1
31669,3
31670,3
31671,5
31672,4
31673,4
31674,4
31675,5
31676,4
31677,5
31678,5
31679,5
31680,5
31681,3
31682,3
31683,4
31684,4
31685,5
31686,1
31687,3
31688,3
31689,3
31690,4
31691,4
31692,3
31693,5
31694,4
31695,3
31696,4
31697,4
31698,4
31699,1
31700,5
31701,3
31702,5
31703,5
31704,5
31705,4
31706,2
31707,5
31708,5
31709,3
31710,5
31711,5
31712,4
31713,4
31714,4
31715,4
31716,3
31717,4
31718,4
31719,3
31720,4
31721,3
31722,4
31723,3
31724,5
31725,3
31726,3
31727,4
31728,1
31729,4
31730,4
31731,5
31732,5
31733,5
31734,5
31735,4
31736,4
31737,3
31738,4
31739,1
31740,4
31741,5
31742,4
31743,4
31744,5
31745,3
31746,4
31747,4
31748,3
31749,3
31750,3
31751,5
31752,5
31753,3
31754,3
31755,3
31756,4
31757,5
31758,4
31759,1
31760,1
31761,4
31762,3
31763,4
31764,4
31765,4
31766,2
31767,4
31768,3
31769,4
31770,5
31771,4
31772,3
31773,1
31774,1
31775,4
31776,3
31777,3
31778,5
31779,4
31780,4
31781,5
31782,4
31783,3
31784,3
31785,3
31786,5
31787,5
31788,5
31789,5
31790,4
31791,3
31792,4
31793,1
31794,4
31795,3
31796,5
31797,4
31798,4
31799,4
31800,3
31801,3
31802,3
31803,5
31804,5
31805,1
31806,4
31807,3
31808,5
31809,4
31810,3
31811,2
31812,3
31813,1
31814,4
31815,1
31816,1
31817,3
31818,5
31819,5
31820,3
31821,4
31822,5
31823,5
31824,4
31825,1
31826,5
31827,4
31828,5
31829,4
31830,5
31831,4
31832,4
31833,3
31834,3
31835,1
31836,5
31837,4
31838,3
31839,3
31840,4
31841,4
31842,5
31843,3
31844,4
31845,5
31846,1
31847,5
31848,5
31849,4
31850,5
31851,2
31852,4
31853,5
31854,5
31855,5
31856,4
31857,4
31858,5
31859,3
31860,5
31861,1
31862,4
31863,4
31864,5
31865,3
31866,4
31867,1
31868,5
31869,4
31870,1
31871,4
31872,5
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,4
31881,5
31882,5
31883,4
31884,4
31885,1
31886,1
31887,5
31888,4
31889,3
31890,5
31891,3
31892,4
31893,5
31894,5
31895,4
31896,3
31897,4
31898,3
31899,5
31900,5
31901,5
31902,5
31903,5
31904,1
31905,5
31906,3
31907,4
31908,2
31909,5
31910,5
31911,3
31912,5
31913,4
31914,4
31915,4
31916,4
31917,3
31918,3
31919,4
31920,3
31921,3
31922,5
31923,3
31924,5
31925,4
31926,4
31927,5
31928,5
31929,3
31930,3
31931,5
31932,4
31933,3
31934,5
31935,4
31936,4
31937,1
31938,4
31939,4
31940,4
31941,4
31942,5
31943,3
31944,3
31945,5
31946,5
31947,5
31948,3
31949,4
31950,4
31951,4
31952,1
31953,4
31954,3
31955,5
31956,5
31957,3
31958,5
31959,4
31960,5
31961,3
31962,5
31963,4
31964,4
31965,5
31966,1
31967,4
31968,5
31969,4
31970,4
31971,3
31972,5
31973,3
31974,5
31975,3
31976,4
31977,4
31978,4
31979,4
31980,5
31981,4
31982,3
31983,5
31984,3
31985,4
31986,3
31987,3
31988,4
31989,1
31990,3
31991,4
31992,3
31993,4
31994,1
31995,5
31996,5
31997,4
31998,4
31999,4
32000,4
32001,4
32002,4
32003,3
32004,4
32005,3
32006,1
32007,1
32008,5
32009,3
32010,3
32011,4
32012,2
32013,4
32014,5
32015,4
32016,3
32017,1
32018,1
32019,4
32020,5
32021,1
32022,4
32023,4
32024,4
32025,3
32026,4
32027,3
32028,2
32029,3
32030,2
32031,4
32032,3
32033,2
32034,5
32035,1
32036,3
32037,3
32038,4
32039,5
32040,4
32041,5
32042,4
32043,5
32044,4
32045,3
32046,3
32047,5
32048,5
32049,5
32050,3
32051,5
32052,3
32053,4
32054,5
32055,5
32056,5
32057,5
32058,3
32059,3
32060,5
32061,4
32062,1
32063,3
32064,3
32065,5
32066,3
32067,2
32068,5
32069,1
32070,5
32071,3
32072,5
32073,2
32074,3
32075,1
32076,3
32077,2
32078,3
32079,3
32080,5
32081,3
32082,3
32083,5
32084,5
32085,3
32086,4
32087,4
32088,4
32089,5
32090,3
32091,4
32092,5
32093,3
32094,5
32095,4
32096,3
32097,4
32098,4
32099,3
32100,3
32101,5
32102,4
32103,5
32104,4
32105,4
32106,4
32107,1
32108,4
32109,1
32110,4
32111,3
32112,3
32113,5
32114,3
32115,3
32116,4
32117,4
32118,3
32119,4
32120,5
32121,4
32122,3
32123,5
32124,1
32125,3
32126,3
32127,3
32128,4
32129,3
32130,5
32131,3
32132,4
32133,3
32134,4
32135,2
32136,3
32137,5
32138,5
32139,3
32140,4
32141,4
32142,5
32143,5
32144,4
32145,4
32146,4
32147,4
32148,5
32149,4
32150,4
32151,3
32152,5
32153,3
32154,4
32155,5
32156,4
32157,4
32158,3
32159,3
32160,5
32161,3
32162,3
32163,3
32164,5
32165,4
32166,5
32167,4
32168,5
32169,3
32170,4
32171,4
32172,4
32173,4
32174,3
32175,5
32176,4
32177,4
32178,4
32179,4
32180,3
32181,5
32182,5
32183,5
32184,4
32185,3
32186,5
32187,1
32188,5
32189,4
32190,4
32191,4
32192,1
32193,4
32194,5
32195,3
32196,4
32197,4
32198,4
32199,3
32200,5
32201,3
32202,3
32203,5
32204,4
32205,5
32206,4
32207,5
32208,5
32209,5
32210,5
32211,4
32212,5
32213,3
32214,4
32215,2
32216,4
32217,4
32218,3
32219,5
32220,3
32221,5
32222,4
32223,4
32224,1
32225,1
32226,5
32227,4
32228,4
32229,3
32230,4
32231,5
32232,5
32233,4
32234,5
32235,5
32236,3
32237,4
32238,5
32239,4
32240,4
32241,4
32242,4
32243,4
32244,5
32245,4
32246,5
32247,4
32248,5
32249,4
32250,1
32251,5
32252,5
32253,4
32254,3
32255,4
32256,4
32257,4
32258,3
32259,3
32260,1
32261,3
32262,4
32263,5
32264,3
32265,4
32266,3
32267,5
32268,4
32269,3
32270,4
32271,1
32272,5
32273,3
32274,1
32275,5
32276,5
32277,3
32278,5
32279,4
32280,4
32281,4
32282,3
32283,4
32284,3
32285,5
32286,4
32287,5
32288,1
32289,4
32290,3
32291,4
32292,4
32293,4
32294,4
32295,4
32296,4
32297,3
32298,4
32299,4
32300,5
32301,4
32302,4
32303,1
32304,4
32305,4
32306,3
32307,4
32308,5
32309,4
32310,4
32311,4
32312,5
32313,4
32314,3
32315,3
32316,5
32317,5
32318,4
32319,3
32320,5
32321,5
32322,3
32323,5
32324,3
32325,4
32326,4
32327,5
32328,3
32329,4
32330,4
32331,5
32332,4
32333,4
32334,4
32335,5
32336,4
32337,3
32338,1
32339,3
32340,5
32341,5
32342,1
32343,4
32344,4
32345,3
32346,5
32347,4
32348,3
32349,5
32350,4
32351,3
32352,4
32353,4
32354,3
32355,5
32356,5
32357,4
32358,4
32359,3
32360,4
32361,5
32362,4
32363,4
32364,4
32365,5
32366,5
32367,3
32368,4
32369,2
32370,3
32371,3
32372,4
32373,4
32374,3
32375,4
32376,4
32377,4
32378,5
32379,3
32380,4
32381,5
32382,5
32383,1
32384,1
32385,3
32386,3
32387,4
32388,4
32389,4
32390,4
32391,5
32392,4
32393,5
32394,3
32395,5
32396,4
32397,4
32398,4
32399,4
32400,1
32401,4
32402,3
32403,5
32404,3
32405,4
32406,5
32407,5
32408,4
32409,4
32410,5
32411,5
32412,4
32413,4
32414,5
32415,4
32416,5
32417,4
32418,4
32419,5
32420,4
32421,5
32422,5
32423,4
32424,3
32425,3
32426,1
32427,3
32428,4
32429,3
32430,1
32431,1
32432,4
32433,3
32434,1
32435,1
32436,3
32437,5
32438,2
32439,4
32440,3
32441,4
32442,1
32443,5
32444,5
32445,3
32446,1
32447,5
32448,4
32449,3
32450,4
32451,4
32452,4
32453,4
32454,1
32455,3
32456,4
32457,4
32458,5
32459,3
32460,1
32461,3
32462,3
32463,3
32464,5
32465,4
32466,5
32467,3
32468,3
32469,5
32470,4
32471,4
32472,5
32473,3
32474,4
32475,5
32476,3
32477,4
32478,3
32479,4
32480,5
32481,4
32482,1
32483,4
32484,3
32485,4
32486,4
32487,4
32488,1
32489,1
32490,5
32491,3
32492,3
32493,5
32494,4
32495,5
32496,1
32497,4
32498,4
32499,1
32500,5
32501,5
32502,4
32503,5
32504,4
32505,3
32506,4
32507,3
32508,4
32509,4
32510,3
32511,3
32512,3
32513,5
32514,4
32515,3
32516,5
32517,4
32518,5
32519,1
32520,1
32521,5
32522,5
32523,5
32524,4
32525,4
32526,4
32527,4
32528,3
32529,5
32530,4
32531,5
32532,5
32533,3
32534,4
32535,5
32536,3
32537,4
32538,4
32539,3
32540,4
32541,4
32542,3
32543,5
32544,3
32545,4
32546,3
32547,3
32548,5
32549,5
32550,5
32551,1
32552,5
32553,4
32554,5
32555,5
32556,3
32557,3
32558,1
32559,1
32560,4
32561,3
32562,5
32563,4
32564,5
32565,4
32566,3
32567,3
32568,5
32569,5
32570,5
32571,4
32572,4
32573,1
32574,4
32575,4
32576,3
32577,4
32578,4
32579,4
32580,1
32581,4
32582,4
32583,3
32584,4
32585,4
32586,4
32587,4
32588,4
32589,5
32590,1
32591,4
32592,5
32593,4
32594,5
32595,3
32596,3
32597,4
32598,4
32599,4
32600,1
32601,3
32602,5
32603,4
32604,4
32605,4
32606,5
32607,3
32608,5
32609,4
32610,4
32611,4
32612,4
32613,4
32614,4
32615,1
32616,3
32617,4
32618,4
32619,5
32620,5
32621,5
32622,5
32623,3
32624,3
32625,1
32626,3
32627,3
32628,3
32629,4
32630,4
32631,5
32632,4
32633,4
32634,4
32635,5
32636,4
32637,5
32638,5
32639,3
32640,3
32641,3
32642,5
32643,4
32644,3
32645,2
32646,4
32647,5
32648,4
32649,5
32650,4
32651,3
32652,5
32653,3
32654,4
32655,3
32656,4
32657,3
32658,5
32659,1
32660,3
32661,3
32662,5
32663,4
32664,4
32665,5
32666,4
32667,5
32668,3
32669,2
32670,1
32671,4
32672,3
32673,5
32674,3
32675,4
32676,4
32677,4
32678,3
32679,3
32680,5
32681,5
32682,5
32683,5
32684,1
32685,3
32686,4
32687,3
32688,3
32689,4
32690,4
32691,4
32692,1
32693,4
32694,4
32695,3
32696,4
32697,5
32698,4
32699,3
32700,3
32701,5
32702,4
32703,4
32704,4
32705,5
32706,3
32707,4
32708,4
32709,4
32710,3
32711,4
32712,4
32713,3
32714,5
32715,5
32716,5
32717,4
32718,5
32719,1
32720,5
32721,5
32722,4
32723,5
32724,1
32725,4
32726,2
32727,3
32728,5
32729,1
32730,1
32731,3
32732,4
32733,3
32734,4
32735,3
32736,5
32737,4
32738,5
32739,5
32740,5
32741,1
32742,4
32743,3
32744,5
32745,4
32746,4
32747,1
32748,5
32749,4
32750,4
32751,4
32752,5
32753,3
32754,4
32755,5
32756,3
32757,3
32758,3
32759,4
32760,5
32761,3
32762,5
32763,3
32764,3
32765,5
32766,1
32767,5
32768,3
32769,4
32770,2
32771,3
32772,5
32773,4
32774,3
32775,3
32776,5
32777,3
32778,4
32779,5
32780,4
32781,5
32782,3
32783,3
32784,5
32785,3
32786,5
32787,3
32788,4
32789,3
32790,4
32791,4
32792,5
32793,5
32794,4
32795,4
32796,5
32797,4
32798,5
32799,4
32800,5
32801,1
32802,3
32803,4
32804,4
32805,4
32806,4
32807,4
32808,4
32809,5
32810,5
32811,4
32812,3
32813,5
32814,3
32815,4
32816,3
32817,4
32818,4
32819,5
32820,2
32821,3
32822,4
32823,1
32824,5
32825,5
32826,3
32827,3
32828,3
32829,3
32830,3
32831,5
32832,3
32833,3
32834,5
32835,3
32836,4
32837,4
32838,3
32839,4
32840,3
32841,1
32842,5
32843,5
32844,5
32845,4
32846,4
32847,4
32848,4
32849,3
32850,5
32851,5
32852,5
32853,4
32854,3
32855,3
32856,5
32857,4
32858,5
32859,4
32860,5
32861,3
32862,1
32863,5
32864,5
32865,5
32866,5
32867,5
32868,4
32869,5
32870,4
32871,3
32872,3
32873,4
32874,1
32875,5
32876,5
32877,5
32878,1
32879,4
32880,4
32881,4
32882,3
32883,5
32884,4
32885,3
32886,3
32887,4
32888,4
32889,4
32890,4
32891,3
32892,3
32893,3
32894,4
32895,5
32896,3
32897,5
32898,4
32899,4
32900,4
32901,5
32902,5
32903,1
32904,5
32905,1
32906,3
32907,3
32908,5
32909,5
32910,4
32911,4
32912,1
32913,5
32914,3
32915,5
32916,3
32917,3
32918,3
32919,2
32920,5
32921,4
32922,5
32923,4
32924,4
32925,5
32926,2
32927,3
32928,5
32929,3
32930,3
32931,4
32932,4
32933,1
32934,4
32935,4
32936,3
32937,4
32938,4
32939,1
32940,1
32941,4
32942,5
32943,3
32944,3
32945,4
32946,5
32947,4
32948,4
32949,5
32950,4
32951,5
32952,2
32953,4
32954,5
32955,4
32956,4
32957,3
32958,1
32959,5
32960,5
32961,4
32962,3
32963,3
32964,3
32965,3
32966,3
32967,4
32968,5
32969,4
32970,3
32971,3
32972,5
32973,1
32974,4
32975,5
32976,3
32977,4
32978,5
32979,3
32980,5
32981,4
32982,3
32983,1
32984,3
32985,5
32986,4
32987,5
32988,4
32989,4
32990,5
32991,4
32992,3
32993,4
32994,5
32995,3
32996,5
32997,5
32998,4
32999,5
33000,4
33001,4
33002,3
33003,4
33004,4
33005,5
33006,5
33007,5
33008,5
33009,5
33010,3
33011,1
33012,3
33013,4
33014,4
33015,1
33016,3
33017,4
33018,3
33019,5
33020,4
33021,3
33022,5
33023,3
33024,5
33025,4
33026,5
33027,1
33028,4
33029,1
33030,4
33031,3
33032,4
33033,5
33034,1
33035,4
33036,4
33037,4
33038,1
33039,4
33040,4
33041,4
33042,3
33043,4
33044,3
33045,3
33046,3
33047,3
33048,3
33049,5
33050,3
33051,3
33052,4
33053,3
33054,5
33055,4
33056,4
33057,5
33058,5
33059,1
33060,5
33061,5
33062,4
33063,4
33064,4
33065,5
33066,4
33067,3
33068,3
33069,1
33070,4
33071,1
33072,3
33073,5
33074,1
33075,5
33076,5
33077,4
33078,4
33079,2
33080,1
33081,4
33082,4
33083,4
33084,3
33085,3
33086,1
33087,3
33088,4
33089,3
33090,4
33091,4
33092,3
33093,4
33094,3
33095,4
33096,5
33097,5
33098,1
33099,3
33100,1
33101,1
33102,5
33103,1
33104,4
33105,1
33106,5
33107,4
33108,5
33109,1
33110,4
33111,5
33112,4
33113,5
33114,5
33115,4
33116,5
33117,5
33118,3
33119,4
33120,4
33121,3
33122,5
33123,4
33124,5
33125,4
33126,3
33127,5
33128,5
33129,4
33130,3
33131,4
33132,3
33133,2
33134,4
33135,1
33136,3
33137,1
33138,3
33139,3
33140,5
33141,3
33142,5
33143,3
33144,5
33145,3
33146,5
33147,4
33148,4
33149,5
33150,3
33151,2
33152,4
33153,5
33154,5
33155,3
33156,3
33157,1
33158,5
33159,1
33160,3
33161,3
33162,4
33163,4
33164,4
33165,3
33166,5
33167,4
33168,5
33169,4
33170,4
33171,4
33172,5
33173,5
33174,4
33175,3
33176,3
33177,4
33178,1
33179,5
33180,3
33181,4
33182,5
33183,4
33184,3
33185,4
33186,4
33187,4
33188,4
33189,3
33190,3
33191,4
33192,1
33193,5
33194,5
33195,3
33196,5
33197,4
33198,4
33199,5
33200,3
33201,3
33202,4
33203,3
33204,5
33205,4
33206,5
33207,1
33208,5
33209,4
33210,3
33211,4
33212,4
33213,3
33214,5
33215,3
33216,3
33217,4
33218,5
33219,3
33220,4
33221,3
33222,4
33223,4
33224,4
33225,4
33226,1
33227,5
33228,2
33229,5
33230,1
33231,4
33232,5
33233,4
33234,3
33235,4
33236,3
33237,4
33238,5
33239,3
33240,3
33241,5
33242,4
33243,5
33244,4
33245,4
33246,3
33247,4
33248,1
33249,3
33250,2
33251,3
33252,5
33253,4
33254,4
33255,4
33256,1
33257,4
33258,3
33259,5
33260,3
33261,4
33262,4
33263,4
33264,3
33265,1
33266,4
33267,5
33268,5
33269,1
33270,4
33271,5
33272,5
33273,4
33274,5
33275,5
33276,3
33277,4
33278,4
33279,4
33280,3
33281,3
33282,3
33283,2
33284,3
33285,4
33286,5
33287,4
33288,1
33289,3
33290,1
33291,4
33292,3
33293,5
33294,3
33295,4
33296,4
33297,4
33298,3
33299,5
33300,4
33301,3
33302,5
33303,3
33304,3
33305,3
33306,3
33307,3
33308,3
33309,3
33310,5
33311,4
33312,3
33313,4
33314,5
33315,2
33316,3
33317,3
33318,3
33319,4
33320,4
33321,5
33322,4
33323,3
33324,3
33325,1
33326,3
33327,1
33328,1
33329,4
33330,3
33331,3
33332,1
33333,1
33334,4
33335,4
33336,5
33337,5
33338,5
33339,5
33340,3
33341,5
33342,4
33343,4
33344,3
33345,4
33346,4
33347,3
33348,4
33349,5
33350,4
33351,3
33352,4
33353,4
33354,1
33355,5
33356,5
33357,1
33358,5
33359,5
33360,3
33361,5
33362,2
33363,4
33364,1
33365,4
33366,4
33367,4
33368,3
33369,3
33370,4
33371,4
33372,4
33373,3
33374,1
33375,3
33376,4
33377,1
33378,4
33379,5
33380,3
33381,4
33382,1
33383,4
33384,3
33385,3
33386,5
33387,1
33388,3
33389,3
33390,3
33391,1
33392,3
33393,4
33394,3
33395,5
33396,4
33397,4
33398,5
33399,4
33400,5
33401,4
33402,4
33403,5
33404,5
33405,3
33406,5
33407,4
33408,3
33409,4
33410,5
33411,5
33412,4
33413,3
33414,4
33415,4
33416,5
33417,5
33418,4
33419,1
33420,3
33421,3
33422,5
33423,4
33424,5
33425,3
33426,5
33427,3
33428,3
33429,3
33430,4
33431,1
33432,4
33433,4
33434,3
33435,3
33436,5
33437,5
33438,4
33439,3
33440,4
33441,5
33442,3
33443,5
33444,4
33445,4
33446,4
33447,4
33448,4
33449,5
33450,5
33451,3
33452,5
33453,3
33454,3
33455,1
33456,1
33457,5
33458,5
33459,3
33460,3
33461,3
33462,1
33463,5
33464,3
33465,5
33466,4
33467,4
33468,4
33469,4
33470,5
33471,3
33472,3
33473,5
33474,5
33475,4
33476,4
33477,4
33478,1
33479,4
33480,4
33481,3
33482,3
33483,4
33484,5
33485,5
33486,5
33487,5
33488,1
33489,4
33490,4
33491,4
33492,3
33493,5
33494,4
33495,4
33496,5
33497,3
33498,1
33499,1
33500,3
33501,3
33502,5
33503,3
33504,4
33505,5
33506,4
33507,3
33508,4
33509,3
33510,3
33511,5
33512,3
33513,4
33514,4
33515,5
33516,4
33517,3
33518,5
33519,3
33520,5
33521,5
33522,3
33523,3
33524,4
33525,4
33526,3
33527,4
33528,3
33529,4
33530,4
33531,3
33532,3
33533,4
33534,4
33535,1
33536,4
33537,3
33538,5
33539,4
33540,3
33541,4
33542,3
33543,4
33544,4
33545,3
33546,4
33547,3
33548,4
33549,5
33550,3
33551,4
33552,5
33553,4
33554,5
33555,3
33556,4
33557,1
33558,5
33559,1
33560,4
33561,4
33562,5
33563,5
33564,4
33565,3
33566,3
33567,5
33568,4
33569,1
33570,5
33571,4
33572,3
33573,5
33574,3
33575,1
33576,5
33577,4
33578,5
33579,3
33580,3
33581,4
33582,5
33583,1
33584,4
33585,4
33586,3
33587,4
33588,4
33589,5
33590,5
33591,5
33592,3
33593,5
33594,5
33595,4
33596,2
33597,3
33598,1
33599,5
33600,4
33601,3
33602,5
33603,3
33604,4
33605,5
33606,1
33607,3
33608,5
33609,5
33610,5
33611,3
33612,3
33613,3
33614,1
33615,4
33616,3
33617,5
33618,3
33619,5
33620,5
33621,4
33622,3
33623,5
33624,5
33625,4
33626,3
33627,5
33628,5
33629,4
33630,3
33631,1
33632,4
33633,1
33634,3
33635,5
33636,4
33637,4
33638,3
33639,4
33640,3
33641,3
33642,3
33643,4
33644,5
33645,4
33646,3
33647,4
33648,3
33649,3
33650,5
33651,3
33652,1
33653,4
33654,4
33655,4
33656,4
33657,1
33658,5
33659,3
33660,4
33661,5
33662,1
33663,4
33664,4
33665,3
33666,5
33667,5
33668,5
33669,3
33670,3
33671,3
33672,3
33673,3
33674,3
33675,1
33676,3
33677,4
33678,3
33679,3
33680,5
33681,3
33682,4
33683,1
33684,4
33685,5
33686,5
33687,5
33688,4
33689,5
33690,4
33691,5
33692,2
33693,5
33694,5
33695,3
33696,3
33697,5
33698,3
33699,3
33700,3
33701,5
33702,4
33703,3
33704,5
33705,1
33706,5
33707,5
33708,5
33709,4
33710,4
33711,4
33712,5
33713,4
33714,4
33715,4
33716,5
33717,3
33718,4
33719,5
33720,3
33721,5
33722,5
33723,1
33724,5
33725,4
33726,4
33727,5
33728,5
33729,4
33730,4
33731,5
33732,3
33733,4
33734,4
33735,3
33736,4
33737,5
33738,4
33739,5
33740,5
33741,5
33742,4
33743,4
33744,1
33745,5
33746,3
33747,3
33748,5
33749,5
33750,4
33751,5
33752,5
33753,3
33754,5
33755,5
33756,5
33757,5
33758,3
33759,2
33760,3
33761,5
33762,4
33763,4
33764,3
33765,3
33766,3
33767,3
33768,5
33769,3
33770,4
33771,3
33772,4
33773,4
33774,4
33775,5
33776,5
33777,5
33778,4
33779,3
33780,5
33781,4
33782,4
33783,3
33784,3
33785,3
33786,5
33787,4
33788,5
33789,4
33790,5
33791,5
33792,5
33793,3
33794,5
33795,3
33796,3
33797,3
33798,5
33799,4
33800,4
33801,3
33802,1
33803,1
33804,5
33805,5
33806,3
33807,4
33808,4
33809,4
33810,3
33811,3
33812,4
33813,5
33814,3
33815,3
33816,1
33817,4
33818,5
33819,4
33820,3
33821,3
33822,5
33823,4
33824,4
33825,5
33826,4
33827,3
33828,2
33829,4
33830,3
33831,3
33832,4
33833,4
33834,3
33835,5
33836,5
33837,5
33838,4
33839,5
33840,5
33841,5
33842,3
33843,5
33844,3
33845,1
33846,4
33847,3
33848,5
33849,3
33850,4
33851,4
33852,3
33853,5
33854,4
33855,1
33856,3
33857,5
33858,5
33859,3
33860,3
33861,4
33862,3
33863,4
33864,5
33865,4
33866,5
33867,1
33868,3
