review_id,rating
29995,4
29996,3
29997,4
29998,2
29999,5
30000,2
30001,5
30002,5
30003,4
30004,5
30005,5
30006,3
30007,2
30008,2
30009,5
30010,2
30011,1
30012,1
30013,4
30014,4
30015,1
30016,1
30017,4
30018,5
30019,2
30020,4
30021,3
30022,1
30023,4
30024,4
30025,5
30026,5
30027,4
30028,4
30029,4
30030,4
30031,2
30032,4
30033,3
30034,5
30035,4
30036,4
30037,3
30038,5
30039,3
30040,1
30041,1
30042,3
30043,4
30044,3
30045,4
30046,2
30047,3
30048,1
30049,1
30050,3
30051,1
30052,1
30053,3
30054,2
30055,3
30056,4
30057,4
30058,5
30059,2
30060,4
30061,5
30062,4
30063,2
30064,5
30065,5
30066,5
30067,4
30068,4
30069,5
30070,2
30071,4
30072,2
30073,5
30074,1
30075,5
30076,5
30077,4
30078,2
30079,2
30080,1
30081,5
30082,3
30083,5
30084,5
30085,3
30086,2
30087,5
30088,4
30089,4
30090,5
30091,4
30092,3
30093,3
30094,4
30095,2
30096,3
30097,3
30098,4
30099,2
30100,4
30101,5
30102,4
30103,5
30104,5
30105,1
30106,1
30107,5
30108,5
30109,1
30110,1
30111,4
30112,1
30113,3
30114,2
30115,5
30116,3
30117,5
30118,5
30119,3
30120,4
30121,3
30122,1
30123,4
30124,3
30125,2
30126,4
30127,4
30128,4
30129,4
30130,2
30131,5
30132,2
30133,4
30134,5
30135,5
30136,1
30137,4
30138,1
30139,3
30140,3
30141,3
30142,4
30143,4
30144,3
30145,4
30146,4
30147,2
30148,4
30149,2
30150,4
30151,5
30152,4
30153,5
30154,3
30155,4
30156,3
30157,2
30158,2
30159,4
30160,2
30161,3
30162,4
30163,3
30164,2
30165,4
30166,3
30167,2
30168,5
30169,3
30170,1
30171,5
30172,3
30173,5
30174,3
30175,4
30176,3
30177,5
30178,3
30179,3
30180,5
30181,1
30182,5
30183,1
30184,5
30185,5
30186,3
30187,4
30188,3
30189,2
30190,3
30191,4
30192,3
30193,1
30194,5
30195,3
30196,4
30197,1
30198,5
30199,4
30200,2
30201,4
30202,4
30203,5
30204,5
30205,2
30206,5
30207,5
30208,5
30209,5
30210,4
30211,1
30212,2
30213,1
30214,5
30215,4
30216,4
30217,1
30218,5
30219,2
30220,2
30221,4
30222,2
30223,4
30224,3
30225,3
30226,4
30227,5
30228,4
30229,5
30230,5
30231,3
30232,1
30233,5
30234,4
30235,2
30236,3
30237,3
30238,5
30239,1
30240,5
30241,2
30242,1
30243,4
30244,4
30245,1
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,1
30253,1
30254,2
30255,1
30256,5
30257,4
30258,2
30259,2
30260,2
30261,4
30262,5
30263,4
30264,3
30265,5
30266,1
30267,5
30268,5
30269,2
30270,4
30271,4
30272,5
30273,5
30274,3
30275,4
30276,4
30277,1
30278,4
30279,4
30280,2
30281,5
30282,2
30283,5
30284,5
30285,3
30286,4
30287,3
30288,4
30289,5
30290,4
30291,4
30292,5
30293,5
30294,3
30295,5
30296,2
30297,4
30298,5
30299,2
30300,2
30301,4
30302,5
30303,4
30304,5
30305,5
30306,4
30307,3
30308,1
30309,5
30310,5
30311,3
30312,4
30313,1
30314,2
30315,5
30316,5
30317,1
30318,4
30319,1
30320,1
30321,3
30322,5
30323,1
30324,3
30325,3
30326,4
30327,5
30328,1
30329,3
30330,5
30331,3
30332,1
30333,3
30334,5
30335,3
30336,2
30337,2
30338,3
30339,4
30340,5
30341,5
30342,5
30343,1
30344,2
30345,3
30346,1
30347,4
30348,4
30349,2
30350,1
30351,5
30352,2
30353,2
30354,3
30355,2
30356,3
30357,2
30358,1
30359,5
30360,4
30361,3
30362,5
30363,4
30364,1
30365,2
30366,2
30367,5
30368,4
30369,5
30370,5
30371,5
30372,4
30373,4
30374,4
30375,5
30376,5
30377,5
30378,1
30379,1
30380,5
30381,3
30382,4
30383,5
30384,3
30385,5
30386,1
30387,4
30388,3
30389,3
30390,1
30391,5
30392,2
30393,2
30394,2
30395,4
30396,4
30397,2
30398,4
30399,5
30400,1
30401,3
30402,3
30403,2
30404,2
30405,4
30406,5
30407,5
30408,1
30409,4
30410,4
30411,3
30412,3
30413,1
30414,5
30415,5
30416,2
30417,4
30418,4
30419,2
30420,5
30421,2
30422,3
30423,3
30424,3
30425,3
30426,4
30427,5
30428,5
30429,4
30430,5
30431,5
30432,4
30433,2
30434,1
30435,1
30436,4
30437,3
30438,5
30439,3
30440,4
30441,1
30442,5
30443,3
30444,5
30445,1
30446,4
30447,4
30448,4
30449,4
30450,5
30451,5
30452,1
30453,3
30454,3
30455,5
30456,2
30457,5
30458,3
30459,3
30460,1
30461,1
30462,5
30463,4
30464,5
30465,2
30466,4
30467,1
30468,1
30469,1
30470,5
30471,5
30472,4
30473,1
30474,5
30475,5
30476,5
30477,5
30478,3
30479,5
30480,2
30481,2
30482,4
30483,5
30484,4
30485,1
30486,1
30487,4
30488,1
30489,5
30490,5
30491,5
30492,4
30493,4
30494,3
30495,3
30496,4
30497,4
30498,5
30499,5
30500,5
30501,4
30502,4
30503,5
30504,3
30505,3
30506,4
30507,3
30508,1
30509,2
30510,1
30511,2
30512,1
30513,3
30514,4
30515,5
30516,2
30517,1
30518,4
30519,1
30520,2
30521,1
30522,1
30523,1
30524,1
30525,1
30526,4
30527,1
30528,4
30529,5
30530,3
30531,2
30532,1
30533,1
30534,1
30535,1
30536,1
30537,5
30538,2
30539,5
30540,2
30541,4
30542,3
30543,5
30544,3
30545,5
30546,3
30547,2
30548,2
30549,1
30550,4
30551,5
30552,5
30553,5
30554,1
30555,5
30556,5
30557,1
30558,2
30559,5
30560,4
30561,3
30562,2
30563,3
30564,5
30565,2
30566,5
30567,4
30568,4
30569,2
30570,4
30571,5
30572,1
30573,5
30574,4
30575,4
30576,1
30577,4
30578,2
30579,2
30580,3
30581,2
30582,1
30583,1
30584,2
30585,5
30586,4
30587,3
30588,3
30589,4
30590,1
30591,5
30592,2
30593,4
30594,4
30595,4
30596,1
30597,2
30598,1
30599,5
30600,5
30601,5
30602,4
30603,5
30604,3
30605,4
30606,5
30607,2
30608,3
30609,3
30610,4
30611,5
30612,1
30613,5
30614,3
30615,4
30616,4
30617,4
30618,2
30619,4
30620,1
30621,5
30622,4
30623,1
30624,1
30625,3
30626,2
30627,2
30628,4
30629,4
30630,4
30631,2
30632,5
30633,2
30634,4
30635,3
30636,1
30637,3
30638,4
30639,5
30640,2
30641,4
30642,4
30643,2
30644,5
30645,2
30646,5
30647,1
30648,2
30649,3
30650,3
30651,5
30652,4
30653,5
30654,4
30655,2
30656,4
30657,2
30658,5
30659,4
30660,5
30661,4
30662,5
30663,5
30664,4
30665,5
30666,5
30667,4
30668,5
30669,3
30670,1
30671,5
30672,4
30673,4
30674,3
30675,2
30676,5
30677,4
30678,5
30679,3
30680,4
30681,3
30682,1
30683,5
30684,2
30685,5
30686,5
30687,4
30688,3
30689,4
30690,2
30691,2
30692,5
30693,3
30694,1
30695,4
30696,3
30697,4
30698,4
30699,2
30700,5
30701,3
30702,1
30703,5
30704,5
30705,2
30706,2
30707,4
30708,3
30709,5
30710,3
30711,1
30712,1
30713,1
30714,4
30715,3
30716,5
30717,5
30718,1
30719,4
30720,5
30721,1
30722,1
30723,3
30724,5
30725,2
30726,3
30727,4
30728,4
30729,5
30730,3
30731,2
30732,4
30733,3
30734,4
30735,1
30736,3
30737,3
30738,1
30739,2
30740,3
30741,1
30742,4
30743,5
30744,5
30745,4
30746,4
30747,4
30748,5
30749,4
30750,3
30751,4
30752,3
30753,5
30754,5
30755,4
30756,3
30757,3
30758,4
30759,4
30760,5
30761,4
30762,4
30763,5
30764,3
30765,2
30766,5
30767,5
30768,4
30769,3
30770,1
30771,5
30772,2
30773,4
30774,5
30775,2
30776,2
30777,1
30778,4
30779,5
30780,2
30781,2
30782,4
30783,1
30784,1
30785,4
30786,5
30787,4
30788,2
30789,4
30790,3
30791,2
30792,5
30793,4
30794,4
30795,4
30796,2
30797,1
30798,5
30799,1
30800,5
30801,1
30802,4
30803,4
30804,1
30805,2
30806,1
30807,1
30808,5
30809,4
30810,4
30811,5
30812,5
30813,5
30814,5
30815,3
30816,1
30817,5
30818,3
30819,5
30820,5
30821,1
30822,5
30823,5
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,2
30831,4
30832,5
30833,5
30834,5
30835,5
30836,1
30837,4
30838,4
30839,4
30840,3
30841,4
30842,2
30843,3
30844,1
30845,5
30846,4
30847,4
30848,3
30849,5
30850,3
30851,3
30852,1
30853,1
30854,2
30855,4
30856,1
30857,5
30858,4
30859,5
30860,4
30861,5
30862,5
30863,5
30864,2
30865,4
30866,5
30867,3
30868,5
30869,3
30870,4
30871,4
30872,4
30873,5
30874,5
30875,4
30876,4
30877,1
30878,4
30879,2
30880,3
30881,4
30882,5
30883,4
30884,3
30885,5
30886,5
30887,5
30888,5
30889,2
30890,4
30891,5
30892,3
30893,4
30894,5
30895,5
30896,5
30897,4
30898,3
30899,5
30900,4
30901,4
30902,4
30903,3
30904,5
30905,4
30906,3
30907,1
30908,4
30909,5
30910,4
30911,3
30912,4
30913,5
30914,4
30915,4
30916,4
30917,2
30918,5
30919,5
30920,5
30921,4
30922,3
30923,3
30924,2
30925,4
30926,4
30927,4
30928,2
30929,4
30930,5
30931,2
30932,4
30933,4
30934,5
30935,4
30936,4
30937,3
30938,4
30939,5
30940,3
30941,2
30942,4
30943,3
30944,3
30945,5
30946,3
30947,5
30948,1
30949,2
30950,5
30951,4
30952,3
30953,4
30954,3
30955,5
30956,1
30957,2
30958,5
30959,3
30960,4
30961,4
30962,3
30963,4
30964,1
30965,3
30966,5
30967,5
30968,3
30969,5
30970,5
30971,3
30972,4
30973,3
30974,4
30975,2
30976,5
30977,4
30978,2
30979,2
30980,4
30981,4
30982,4
30983,4
30984,5
30985,5
30986,2
30987,4
30988,5
30989,3
30990,5
30991,5
30992,4
30993,4
30994,4
30995,3
30996,4
30997,5
30998,4
30999,1
31000,3
31001,5
31002,5
31003,2
31004,2
31005,5
31006,5
31007,4
31008,2
31009,2
31010,4
31011,1
31012,4
31013,4
31014,2
31015,4
31016,1
31017,4
31018,2
31019,3
31020,5
31021,2
31022,5
31023,5
31024,5
31025,5
31026,4
31027,5
31028,1
31029,5
31030,4
31031,3
31032,3
31033,4
31034,2
31035,4
31036,1
31037,3
31038,4
31039,1
31040,4
31041,3
31042,4
31043,5
31044,2
31045,4
31046,5
31047,2
31048,1
31049,2
31050,5
31051,4
31052,5
31053,5
31054,2
31055,1
31056,3
31057,4
31058,5
31059,2
31060,5
31061,4
31062,1
31063,2
31064,3
31065,4
31066,4
31067,1
31068,1
31069,3
31070,1
31071,2
31072,4
31073,4
31074,4
31075,1
31076,4
31077,3
31078,4
31079,5
31080,5
31081,4
31082,2
31083,5
31084,1
31085,2
31086,4
31087,5
31088,3
31089,1
31090,4
31091,4
31092,3
31093,4
31094,3
31095,2
31096,3
31097,4
31098,2
31099,4
31100,5
31101,3
31102,3
31103,5
31104,5
31105,4
31106,3
31107,5
31108,1
31109,1
31110,5
31111,5
31112,5
31113,3
31114,5
31115,3
31116,4
31117,5
31118,5
31119,3
31120,5
31121,1
31122,2
31123,4
31124,3
31125,1
31126,4
31127,2
31128,1
31129,1
31130,1
31131,4
31132,1
31133,2
31134,5
31135,3
31136,4
31137,5
31138,1
31139,1
31140,2
31141,5
31142,1
31143,5
31144,4
31145,5
31146,5
31147,5
31148,2
31149,4
31150,4
31151,5
31152,2
31153,1
31154,4
31155,1
31156,5
31157,1
31158,5
31159,3
31160,5
31161,3
31162,3
31163,4
31164,4
31165,1
31166,4
31167,4
31168,1
31169,2
31170,4
31171,4
31172,3
31173,2
31174,2
31175,3
31176,5
31177,2
31178,4
31179,4
31180,2
31181,1
31182,4
31183,4
31184,5
31185,2
31186,4
31187,5
31188,5
31189,1
31190,5
31191,1
31192,3
31193,2
31194,5
31195,2
31196,1
31197,5
31198,1
31199,5
31200,3
31201,5
31202,2
31203,2
31204,4
31205,4
31206,5
31207,4
31208,2
31209,5
31210,5
31211,4
31212,1
31213,4
31214,5
31215,3
31216,4
31217,4
31218,3
31219,5
31220,5
31221,5
31222,4
31223,4
31224,2
31225,2
31226,5
31227,5
31228,4
31229,1
31230,5
31231,5
31232,4
31233,1
31234,4
31235,3
31236,4
31237,2
31238,5
31239,2
31240,5
31241,3
31242,3
31243,3
31244,5
31245,4
31246,5
31247,3
31248,3
31249,3
31250,2
31251,2
31252,3
31253,4
31254,5
31255,5
31256,1
31257,5
31258,2
31259,1
31260,2
31261,3
31262,5
31263,2
31264,3
31265,2
31266,2
31267,2
31268,2
31269,2
31270,2
31271,5
31272,4
31273,5
31274,3
31275,4
31276,1
31277,2
31278,3
31279,5
31280,4
31281,4
31282,3
31283,5
31284,2
31285,4
31286,2
31287,1
31288,2
31289,5
31290,4
31291,5
31292,3
31293,3
31294,5
31295,1
31296,5
31297,1
31298,5
31299,4
31300,4
31301,5
31302,4
31303,4
31304,4
31305,4
31306,4
31307,4
31308,3
31309,4
31310,4
31311,2
31312,1
31313,4
31314,3
31315,3
31316,3
31317,1
31318,5
31319,3
31320,4
31321,4
31322,2
31323,5
31324,2
31325,4
31326,4
31327,5
31328,5
31329,4
31330,2
31331,1
31332,3
31333,5
31334,4
31335,3
31336,2
31337,1
31338,3
31339,5
31340,5
31341,5
31342,2
31343,4
31344,4
31345,4
31346,1
31347,1
31348,2
31349,2
31350,4
31351,5
31352,2
31353,5
31354,4
31355,1
31356,1
31357,4
31358,5
31359,1
31360,4
31361,5
31362,3
31363,5
31364,5
31365,3
31366,4
31367,5
31368,4
31369,4
31370,3
31371,3
31372,5
31373,5
31374,5
31375,1
31376,5
31377,1
31378,3
31379,4
31380,3
31381,2
31382,1
31383,3
31384,4
31385,1
31386,4
31387,2
31388,4
31389,4
31390,1
31391,2
31392,4
31393,4
31394,4
31395,2
31396,5
31397,4
31398,3
31399,4
31400,4
31401,1
31402,2
31403,3
31404,4
31405,3
31406,4
31407,4
31408,3
31409,3
31410,4
31411,3
31412,4
31413,5
31414,3
31415,3
31416,5
31417,4
31418,1
31419,5
31420,3
31421,1
31422,1
31423,3
31424,2
31425,1
31426,4
31427,3
31428,4
31429,2
31430,4
31431,1
31432,5
31433,3
31434,3
31435,4
31436,5
31437,4
31438,5
31439,5
31440,3
31441,3
31442,2
31443,3
31444,2
31445,4
31446,2
31447,3
31448,3
31449,1
31450,4
31451,3
31452,4
31453,4
31454,4
31455,5
31456,3
31457,4
31458,4
31459,4
31460,5
31461,1
31462,3
31463,5
31464,2
31465,2
31466,4
31467,5
31468,2
31469,2
31470,3
31471,5
31472,3
31473,4
31474,5
31475,5
31476,2
31477,3
31478,2
31479,4
31480,5
31481,4
31482,2
31483,4
31484,5
31485,3
31486,4
31487,2
31488,1
31489,2
31490,4
31491,3
31492,5
31493,5
31494,3
31495,4
31496,4
31497,5
31498,1
31499,4
31500,5
31501,4
31502,5
31503,5
31504,4
31505,2
31506,3
31507,5
31508,4
31509,2
31510,1
31511,2
31512,3
31513,1
31514,5
31515,2
31516,5
31517,1
31518,5
31519,2
31520,1
31521,1
31522,2
31523,5
31524,4
31525,3
31526,2
31527,4
31528,3
31529,1
31530,3
31531,4
31532,4
31533,4
31534,5
31535,5
31536,2
31537,3
31538,5
31539,2
31540,5
31541,1
31542,4
31543,3
31544,1
31545,2
31546,5
31547,5
31548,4
31549,5
31550,4
31551,4
31552,1
31553,5
31554,5
31555,1
31556,4
31557,4
31558,1
31559,5
31560,3
31561,3
31562,3
31563,5
31564,4
31565,3
31566,5
31567,3
31568,1
31569,1
31570,4
31571,3
31572,1
31573,5
31574,2
31575,3
31576,1
31577,5
31578,5
31579,2
31580,4
31581,4
31582,3
31583,1
31584,4
31585,3
31586,2
31587,5
31588,1
31589,2
31590,3
31591,1
31592,4
31593,1
31594,4
31595,4
31596,4
31597,5
31598,4
31599,3
31600,3
31601,5
31602,4
31603,3
31604,1
31605,4
31606,4
31607,4
31608,4
31609,4
31610,2
31611,5
31612,4
31613,5
31614,4
31615,5
31616,4
31617,3
31618,4
31619,5
31620,5
31621,1
31622,1
31623,4
31624,3
31625,4
31626,4
31627,4
31628,1
31629,2
31630,3
31631,2
31632,2
31633,3
31634,4
31635,4
31636,4
31637,5
31638,5
31639,3
31640,5
31641,3
31642,5
31643,4
31644,2
31645,3
31646,5
31647,4
31648,2
31649,3
31650,4
31651,1
31652,1
31653,2
31654,5
31655,1
31656,4
31657,2
31658,5
31659,5
31660,3
31661,4
31662,4
31663,2
31664,5
31665,3
31666,2
31667,2
31668,1
31669,3
31670,1
31671,5
31672,5
31673,2
31674,5
31675,4
31676,2
31677,4
31678,4
31679,5
31680,2
31681,2
31682,3
31683,4
31684,3
31685,2
31686,1
31687,1
31688,5
31689,3
31690,5
31691,5
31692,3
31693,5
31694,4
31695,2
31696,5
31697,5
31698,4
31699,2
31700,3
31701,2
31702,5
31703,5
31704,4
31705,5
31706,2
31707,3
31708,5
31709,2
31710,5
31711,5
31712,5
31713,2
31714,4
31715,3
31716,2
31717,4
31718,4
31719,5
31720,4
31721,4
31722,4
31723,3
31724,4
31725,1
31726,2
31727,5
31728,1
31729,5
31730,5
31731,3
31732,4
31733,5
31734,4
31735,2
31736,5
31737,2
31738,5
31739,1
31740,5
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,1
31748,1
31749,2
31750,2
31751,2
31752,4
31753,4
31754,3
31755,3
31756,1
31757,4
31758,5
31759,1
31760,1
31761,5
31762,3
31763,4
31764,4
31765,4
31766,1
31767,5
31768,2
31769,4
31770,2
31771,5
31772,2
31773,1
31774,1
31775,4
31776,2
31777,4
31778,5
31779,3
31780,1
31781,2
31782,4
31783,1
31784,2
31785,3
31786,4
31787,5
31788,3
31789,5
31790,4
31791,1
31792,5
31793,1
31794,3
31795,2
31796,4
31797,5
31798,2
31799,5
31800,1
31801,4
31802,3
31803,2
31804,4
31805,1
31806,3
31807,4
31808,5
31809,4
31810,3
31811,3
31812,3
31813,1
31814,4
31815,1
31816,1
31817,2
31818,5
31819,4
31820,1
31821,5
31822,3
31823,4
31824,5
31825,1
31826,5
31827,4
31828,4
31829,4
31830,4
31831,5
31832,4
31833,3
31834,5
31835,1
31836,5
31837,4
31838,5
31839,3
31840,4
31841,5
31842,5
31843,2
31844,4
31845,4
31846,5
31847,5
31848,5
31849,3
31850,4
31851,2
31852,5
31853,4
31854,4
31855,4
31856,5
31857,4
31858,3
31859,4
31860,3
31861,1
31862,5
31863,4
31864,5
31865,2
31866,5
31867,2
31868,4
31869,5
31870,2
31871,4
31872,4
31873,5
31874,5
31875,5
31876,1
31877,4
31878,4
31879,3
31880,3
31881,4
31882,5
31883,4
31884,2
31885,1
31886,2
31887,3
31888,4
31889,3
31890,5
31891,2
31892,2
31893,5
31894,5
31895,5
31896,3
31897,5
31898,2
31899,5
31900,4
31901,5
31902,2
31903,4
31904,1
31905,1
31906,3
31907,4
31908,2
31909,4
31910,5
31911,2
31912,5
31913,5
31914,5
31915,1
31916,5
31917,3
31918,5
31919,2
31920,1
31921,3
31922,5
31923,3
31924,2
31925,1
31926,1
31927,2
31928,5
31929,2
31930,3
31931,5
31932,4
31933,3
31934,4
31935,1
31936,1
31937,2
31938,4
31939,4
31940,1
31941,4
31942,5
31943,2
31944,2
31945,4
31946,4
31947,5
31948,2
31949,5
31950,4
31951,5
31952,1
31953,5
31954,1
31955,3
31956,2
31957,1
31958,3
31959,5
31960,5
31961,3
31962,5
31963,5
31964,5
31965,3
31966,1
31967,4
31968,3
31969,5
31970,4
31971,3
31972,4
31973,3
31974,5
31975,2
31976,4
31977,4
31978,1
31979,4
31980,4
31981,4
31982,3
31983,4
31984,5
31985,4
31986,3
31987,2
31988,5
31989,2
31990,4
31991,4
31992,2
31993,3
31994,1
31995,5
31996,5
31997,1
31998,4
31999,5
32000,4
32001,3
32002,3
32003,3
32004,5
32005,1
32006,1
32007,1
32008,5
32009,4
32010,3
32011,3
32012,1
32013,2
32014,5
32015,5
32016,3
32017,1
32018,1
32019,4
32020,1
32021,2
32022,4
32023,5
32024,5
32025,3
32026,4
32027,3
32028,1
32029,2
32030,2
32031,4
32032,1
32033,1
32034,3
32035,3
32036,3
32037,2
32038,4
32039,5
32040,4
32041,5
32042,2
32043,5
32044,4
32045,1
32046,3
32047,3
32048,4
32049,1
32050,4
32051,4
32052,2
32053,4
32054,5
32055,3
32056,5
32057,5
32058,3
32059,2
32060,3
32061,5
32062,1
32063,5
32064,2
32065,4
32066,1
32067,1
32068,4
32069,1
32070,5
32071,3
32072,4
32073,2
32074,4
32075,1
32076,3
32077,2
32078,3
32079,5
32080,4
32081,3
32082,3
32083,5
32084,5
32085,3
32086,1
32087,3
32088,4
32089,5
32090,2
32091,5
32092,4
32093,2
32094,5
32095,5
32096,2
32097,4
32098,5
32099,3
32100,3
32101,3
32102,1
32103,3
32104,4
32105,4
32106,1
32107,1
32108,4
32109,1
32110,4
32111,3
32112,4
32113,5
32114,1
32115,3
32116,1
32117,5
32118,4
32119,4
32120,2
32121,4
32122,3
32123,2
32124,1
32125,3
32126,3
32127,3
32128,5
32129,4
32130,5
32131,2
32132,4
32133,3
32134,5
32135,2
32136,2
32137,3
32138,4
32139,1
32140,4
32141,5
32142,5
32143,4
32144,5
32145,5
32146,5
32147,5
32148,4
32149,4
32150,5
32151,1
32152,5
32153,5
32154,4
32155,3
32156,4
32157,5
32158,1
32159,3
32160,5
32161,2
32162,3
32163,3
32164,4
32165,5
32166,4
32167,4
32168,4
32169,4
32170,4
32171,4
32172,5
32173,4
32174,1
32175,4
32176,4
32177,4
32178,4
32179,3
32180,5
32181,5
32182,5
32183,5
32184,4
32185,4
32186,5
32187,1
32188,3
32189,5
32190,4
32191,1
32192,1
32193,4
32194,3
32195,2
32196,5
