review_id,rating
41199,4
41200,4
41201,4
41202,2
41203,5
41204,4
41205,5
41206,5
41207,5
41208,4
41209,2
41210,5
41211,4
41212,4
41213,4
41214,4
41215,3
41216,4
41217,5
41218,2
41219,3
41220,2
41221,4
41222,4
41223,4
41224,4
41225,4
41226,4
41227,4
41228,5
41229,3
41230,5
41231,4
41232,5
41233,5
41234,5
41235,4
41236,4
41237,5
41238,4
41239,4
41240,4
41241,2
41242,5
41243,4
41244,4
41245,4
41246,4
41247,5
41248,4
41249,4
41250,4
41251,4
41252,5
41253,5
41254,4
41255,2
41256,4
41257,2
41258,5
41259,4
41260,4
41261,4
41262,4
41263,4
41264,2
41265,5
41266,4
41267,5
41268,5
41269,4
41270,5
41271,5
41272,5
41273,4
41274,5
41275,4
41276,2
41277,4
41278,4
41279,5
41280,5
41281,2
41282,4
41283,5
41284,4
41285,3
41286,4
41287,2
41288,4
41289,5
41290,4
41291,2
41292,4
41293,4
41294,4
41295,4
41296,4
41297,4
41298,4
41299,2
41300,4
41301,5
41302,3
41303,4
41304,5
41305,5
41306,5
41307,4
41308,1
41309,5
41310,4
41311,5
41312,5
41313,4
41314,5
41315,4
41316,2
41317,2
41318,4
41319,2
41320,4
41321,4
41322,5
41323,4
41324,2
41325,2
41326,4
41327,4
41328,4
41329,4
41330,4
41331,4
41332,3
41333,3
41334,5
41335,4
41336,2
41337,4
41338,3
41339,4
41340,2
41341,4
41342,4
41343,3
41344,5
41345,5
41346,4
41347,4
41348,2
41349,4
41350,4
41351,5
41352,5
41353,4
41354,4
41355,4
41356,4
41357,4
41358,4
41359,2
41360,4
41361,4
41362,4
41363,4
41364,2
41365,4
41366,4
41367,2
41368,4
41369,2
41370,4
41371,4
41372,4
41373,4
41374,4
41375,4
41376,4
41377,4
41378,4
41379,3
41380,2
41381,5
41382,1
41383,4
41384,4
41385,5
41386,4
41387,3
41388,3
41389,4
41390,5
41391,4
41392,5
41393,4
41394,2
41395,4
41396,4
41397,5
41398,4
41399,4
41400,5
41401,4
41402,5
41403,2
41404,4
41405,4
41406,4
41407,5
41408,4
41409,5
41410,4
41411,4
41412,4
41413,4
41414,4
41415,4
41416,4
41417,4
41418,4
41419,4
41420,5
41421,4
41422,5
41423,5
41424,4
41425,4
41426,5
41427,2
41428,5
41429,2
41430,4
41431,4
41432,5
41433,4
41434,4
41435,4
41436,4
41437,2
41438,2
41439,4
41440,4
41441,4
41442,4
41443,4
41444,5
41445,4
41446,5
41447,4
41448,5
41449,4
41450,4
41451,5
41452,4
41453,2
41454,4
41455,2
41456,5
41457,5
41458,4
41459,2
41460,2
41461,5
41462,4
41463,2
41464,4
41465,5
41466,4
41467,4
41468,5
41469,5
41470,4
41471,4
41472,4
41473,3
41474,5
41475,5
41476,3
41477,4
41478,5
41479,4
41480,5
41481,5
41482,2
41483,2
41484,4
41485,2
41486,4
41487,5
41488,4
41489,5
41490,4
41491,2
41492,4
41493,4
41494,4
41495,4
41496,5
41497,5
41498,5
41499,3
41500,4
41501,4
41502,4
41503,4
41504,4
41505,5
41506,4
41507,4
41508,5
41509,4
41510,2
41511,1
41512,4
41513,4
41514,5
41515,5
41516,4
41517,5
41518,5
41519,4
41520,5
41521,4
41522,5
41523,2
41524,5
41525,4
41526,4
41527,4
41528,2
41529,4
41530,4
41531,4
41532,5
41533,2
41534,2
41535,4
41536,4
41537,5
41538,4
41539,4
41540,5
41541,4
41542,4
41543,5
41544,5
41545,4
41546,4
41547,4
41548,5
41549,5
41550,5
41551,2
41552,5
41553,4
41554,4
41555,4
41556,5
41557,3
41558,5
41559,4
41560,5
41561,4
41562,4
41563,3
41564,5
41565,5
41566,4
41567,4
41568,5
41569,5
41570,5
41571,2
41572,4
41573,4
41574,4
41575,4
41576,4
41577,2
41578,4
41579,5
41580,3
41581,2
41582,4
41583,2
41584,5
41585,4
41586,4
41587,4
41588,3
41589,5
41590,5
41591,2
41592,4
41593,4
41594,5
41595,5
41596,4
41597,5
41598,4
41599,4
41600,5
41601,4
41602,4
41603,4
41604,4
41605,4
41606,5
41607,4
41608,2
41609,5
41610,4
41611,3
41612,2
41613,4
41614,3
41615,3
41616,4
41617,5
41618,4
41619,4
41620,4
41621,2
41622,4
41623,4
41624,5
41625,3
41626,4
41627,2
41628,4
41629,3
41630,5
41631,2
41632,4
41633,4
41634,2
41635,4
41636,5
41637,4
41638,5
41639,2
41640,4
41641,4
41642,4
41643,3
41644,4
41645,5
41646,5
41647,4
41648,5
41649,5
41650,1
41651,4
41652,5
41653,3
41654,5
41655,2
41656,4
41657,4
41658,4
41659,4
41660,5
41661,4
41662,4
41663,4
41664,4
41665,4
41666,4
41667,4
41668,5
41669,4
41670,5
41671,5
41672,4
41673,5
41674,4
41675,4
41676,4
41677,4
41678,2
41679,4
41680,4
41681,4
41682,4
41683,4
41684,5
41685,4
41686,4
41687,4
41688,4
41689,4
41690,5
41691,4
41692,5
41693,4
41694,4
41695,4
41696,5
41697,5
41698,2
41699,5
41700,4
41701,2
41702,4
41703,2
41704,4
41705,5
41706,5
41707,4
41708,4
41709,4
41710,4
41711,4
41712,5
41713,4
41714,5
41715,5
41716,4
41717,4
41718,4
41719,2
41720,5
41721,5
41722,5
41723,5
41724,4
41725,2
41726,4
41727,4
41728,3
41729,4
41730,4
41731,2
41732,5
41733,5
41734,4
41735,4
41736,5
41737,5
41738,4
41739,4
41740,4
41741,5
41742,5
41743,5
41744,5
41745,4
41746,4
41747,5
41748,4
41749,5
41750,5
41751,5
41752,2
41753,2
41754,4
41755,4
41756,4
41757,5
41758,2
41759,4
41760,3
41761,2
41762,3
41763,4
41764,4
41765,5
41766,4
41767,4
41768,5
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,2
41777,4
41778,2
41779,2
41780,4
41781,4
41782,5
41783,5
41784,4
41785,4
41786,5
41787,4
41788,5
41789,2
41790,5
41791,2
41792,4
41793,4
41794,4
41795,5
41796,4
41797,4
41798,2
41799,4
41800,3
41801,4
41802,5
41803,3
41804,4
41805,4
41806,4
41807,4
41808,4
41809,4
41810,4
41811,2
41812,5
41813,2
41814,2
41815,4
41816,4
41817,5
41818,5
41819,2
41820,4
41821,5
41822,5
41823,2
41824,4
41825,4
41826,4
41827,5
41828,2
41829,2
41830,5
41831,3
41832,4
41833,3
41834,4
41835,5
41836,2
41837,5
41838,2
41839,3
41840,4
41841,5
41842,4
41843,3
41844,2
41845,2
41846,4
41847,4
41848,5
41849,4
41850,4
41851,5
41852,4
41853,4
41854,4
41855,4
41856,4
41857,4
41858,2
41859,4
41860,5
41861,5
41862,4
41863,4
41864,5
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,4
41872,2
41873,2
41874,2
41875,4
41876,3
41877,5
41878,5
41879,4
41880,5
41881,4
41882,4
41883,4
41884,3
41885,4
41886,5
41887,3
41888,2
41889,4
41890,4
41891,4
41892,4
41893,4
41894,4
41895,5
41896,4
41897,4
41898,5
41899,3
41900,4
41901,4
41902,5
41903,3
41904,3
41905,5
41906,2
41907,4
41908,4
41909,4
41910,4
41911,5
41912,4
41913,4
41914,4
41915,2
41916,4
41917,5
41918,2
41919,4
41920,5
41921,4
41922,4
41923,5
41924,4
41925,5
41926,4
41927,5
41928,4
41929,4
41930,4
41931,4
41932,3
41933,4
41934,4
41935,5
41936,2
41937,2
41938,5
41939,5
41940,4
41941,4
41942,4
41943,3
41944,5
41945,5
41946,5
41947,4
41948,4
41949,1
41950,2
41951,4
41952,5
41953,3
41954,4
41955,2
41956,2
41957,4
41958,4
41959,5
41960,4
41961,4
41962,5
41963,2
41964,5
41965,4
41966,3
41967,4
41968,4
41969,4
41970,2
41971,5
41972,5
41973,3
41974,2
41975,4
41976,4
41977,4
41978,4
41979,4
41980,3
41981,1
41982,2
41983,4
41984,3
41985,4
41986,4
41987,5
41988,4
41989,4
41990,4
41991,5
41992,4
41993,4
41994,5
41995,3
41996,4
41997,4
41998,3
41999,4
42000,3
42001,5
42002,4
42003,5
42004,4
42005,4
42006,4
42007,2
42008,4
42009,4
42010,4
42011,2
42012,5
42013,4
42014,4
42015,5
42016,4
42017,4
42018,4
42019,4
42020,5
42021,4
42022,5
42023,5
42024,4
42025,4
42026,5
42027,3
42028,5
42029,4
42030,4
42031,5
42032,3
42033,5
42034,4
42035,5
42036,5
42037,2
42038,4
42039,4
42040,5
42041,4
42042,4
42043,4
42044,4
42045,4
42046,5
42047,2
42048,5
42049,4
42050,5
42051,4
42052,3
42053,4
42054,4
42055,4
42056,5
42057,4
42058,4
42059,4
42060,5
42061,4
42062,2
42063,4
42064,3
42065,4
42066,4
42067,4
42068,4
42069,5
42070,4
42071,4
42072,4
42073,4
42074,5
42075,4
42076,3
42077,4
42078,2
42079,4
42080,4
42081,4
42082,5
42083,5
42084,4
42085,5
42086,4
42087,4
42088,2
42089,3
42090,4
42091,5
42092,3
42093,4
42094,4
42095,4
42096,5
42097,2
42098,4
42099,4
42100,4
42101,5
42102,5
42103,4
42104,4
42105,5
42106,4
42107,5
42108,5
42109,4
42110,4
42111,4
42112,5
42113,4
42114,4
42115,5
42116,2
42117,4
42118,4
42119,5
42120,4
42121,2
42122,2
42123,5
42124,2
42125,4
42126,3
42127,4
42128,4
42129,4
42130,4
42131,4
42132,5
42133,4
42134,4
42135,4
42136,4
42137,2
42138,5
42139,5
42140,5
42141,4
42142,4
42143,2
42144,4
42145,1
42146,4
42147,4
42148,2
42149,4
42150,4
42151,5
42152,4
42153,5
42154,4
42155,4
42156,4
42157,4
42158,4
42159,4
42160,5
42161,4
42162,2
42163,5
42164,4
42165,5
42166,5
42167,5
42168,4
42169,5
42170,5
42171,4
42172,3
42173,4
42174,4
42175,4
42176,2
42177,5
42178,4
42179,4
42180,4
42181,5
42182,2
42183,4
42184,5
42185,5
42186,5
42187,5
42188,2
42189,4
42190,4
42191,4
42192,5
42193,4
42194,2
42195,4
42196,4
42197,5
42198,2
42199,4
42200,4
42201,4
42202,5
42203,4
42204,5
42205,4
42206,5
42207,5
42208,5
42209,5
42210,4
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,4
42218,5
42219,4
42220,4
42221,4
42222,4
42223,5
42224,4
42225,5
42226,4
42227,3
42228,2
42229,5
42230,5
42231,4
42232,3
42233,5
42234,5
42235,2
42236,4
42237,2
42238,2
42239,3
42240,5
42241,4
42242,1
42243,5
42244,4
42245,5
42246,4
42247,2
42248,4
42249,4
42250,4
42251,5
42252,4
42253,4
42254,2
42255,4
42256,5
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,5
42264,4
42265,4
42266,4
42267,2
42268,5
42269,5
42270,5
42271,2
42272,4
42273,4
42274,4
42275,4
42276,3
42277,4
42278,2
42279,3
42280,4
42281,4
42282,2
42283,4
42284,4
42285,5
42286,5
42287,5
42288,2
42289,5
42290,5
42291,3
42292,2
42293,3
42294,4
42295,4
42296,4
42297,4
42298,4
42299,5
42300,4
42301,2
42302,3
42303,4
42304,4
42305,2
42306,2
42307,2
42308,4
42309,5
42310,4
42311,5
42312,4
42313,4
42314,2
42315,2
42316,5
42317,4
42318,2
42319,5
42320,4
42321,5
42322,4
42323,4
42324,2
42325,5
42326,4
42327,2
42328,4
42329,4
42330,3
42331,4
42332,4
42333,3
42334,5
42335,3
42336,4
42337,4
42338,4
42339,4
42340,4
42341,4
42342,5
42343,4
42344,5
42345,5
42346,4
42347,4
42348,4
42349,4
42350,5
42351,5
42352,5
42353,4
42354,5
42355,5
42356,4
42357,4
42358,3
42359,5
42360,5
42361,4
42362,4
42363,4
42364,5
42365,4
42366,4
42367,4
42368,4
42369,4
42370,2
42371,4
42372,3
42373,5
42374,4
42375,4
42376,4
42377,4
42378,5
42379,4
42380,5
42381,4
42382,4
42383,4
42384,4
42385,3
42386,4
42387,4
42388,4
42389,4
42390,5
42391,4
42392,5
42393,5
42394,4
42395,4
42396,4
42397,4
42398,4
42399,4
42400,4
42401,5
42402,5
42403,5
42404,2
42405,4
42406,4
42407,4
42408,4
42409,2
42410,4
42411,2
42412,4
42413,4
42414,4
42415,4
42416,5
42417,4
42418,2
42419,4
42420,4
42421,4
42422,4
42423,4
42424,2
42425,4
42426,5
42427,5
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,2
42436,4
42437,4
42438,2
42439,2
42440,4
42441,4
42442,2
42443,4
42444,2
42445,3
42446,4
42447,5
42448,5
42449,4
42450,2
42451,2
42452,4
42453,4
42454,4
42455,2
42456,4
42457,4
42458,5
42459,4
42460,4
42461,4
42462,4
42463,5
42464,2
42465,4
42466,5
42467,4
42468,3
42469,2
42470,2
42471,4
42472,5
42473,4
42474,3
42475,4
42476,4
42477,4
42478,4
42479,4
42480,4
42481,2
42482,5
42483,2
42484,5
42485,4
42486,4
42487,5
42488,4
42489,5
42490,4
42491,3
42492,4
42493,5
42494,3
42495,5
42496,4
42497,4
42498,4
42499,4
42500,4
42501,2
42502,4
42503,5
42504,4
42505,5
42506,3
42507,2
42508,5
42509,4
42510,4
42511,5
42512,2
42513,4
42514,4
42515,5
42516,4
42517,5
42518,2
42519,4
42520,5
42521,4
42522,4
42523,5
42524,3
42525,5
42526,4
42527,4
42528,4
42529,5
42530,4
42531,5
42532,4
42533,5
42534,4
42535,4
42536,5
42537,4
42538,4
42539,5
42540,4
42541,4
42542,4
42543,5
42544,2
42545,4
42546,4
42547,4
42548,4
42549,4
42550,5
42551,2
42552,4
42553,2
42554,5
42555,4
42556,5
42557,4
42558,2
42559,5
42560,4
42561,4
42562,5
42563,3
42564,3
42565,4
42566,4
42567,4
42568,4
42569,5
42570,1
42571,4
42572,4
42573,4
42574,4
42575,5
42576,5
42577,4
42578,4
42579,4
42580,3
42581,5
42582,5
42583,4
42584,2
42585,4
42586,5
42587,4
42588,4
42589,4
42590,4
42591,5
42592,4
42593,2
42594,5
42595,4
42596,5
42597,4
42598,4
42599,5
42600,3
42601,5
42602,5
42603,5
42604,5
42605,4
42606,4
42607,4
42608,2
42609,5
42610,5
42611,4
42612,4
42613,5
42614,5
42615,2
42616,2
42617,2
42618,4
42619,4
42620,4
42621,4
42622,3
42623,5
42624,5
42625,4
42626,5
42627,3
42628,5
42629,5
42630,4
42631,4
42632,5
42633,4
42634,4
42635,5
42636,2
42637,3
42638,5
42639,4
42640,4
42641,3
42642,4
42643,4
42644,4
42645,4
42646,5
42647,2
42648,4
42649,3
42650,4
42651,4
42652,4
42653,4
42654,4
42655,2
42656,5
42657,3
42658,2
42659,3
42660,4
42661,2
42662,5
42663,4
42664,4
42665,5
42666,5
42667,4
42668,4
42669,5
42670,4
42671,3
42672,5
42673,2
42674,5
42675,4
42676,4
42677,3
42678,4
42679,4
42680,2
42681,4
42682,5
42683,4
42684,2
42685,4
42686,1
42687,2
42688,5
42689,5
42690,4
42691,5
42692,4
42693,4
42694,4
42695,4
42696,4
42697,4
42698,4
42699,4
42700,4
42701,5
42702,5
42703,4
42704,4
42705,4
42706,5
42707,5
42708,4
42709,2
42710,4
42711,5
42712,4
42713,4
42714,4
42715,4
42716,5
42717,2
42718,4
42719,4
42720,5
42721,4
42722,4
42723,2
42724,2
42725,2
42726,4
42727,2
42728,4
42729,3
42730,4
42731,4
42732,2
42733,2
42734,4
42735,4
42736,5
42737,4
42738,4
42739,2
42740,2
42741,4
42742,2
42743,5
42744,5
42745,4
42746,4
42747,4
42748,4
42749,4
42750,5
42751,4
42752,5
42753,4
42754,4
42755,5
42756,5
42757,4
42758,2
42759,5
42760,5
42761,4
42762,4
42763,5
42764,4
42765,4
42766,4
42767,4
42768,4
42769,3
42770,5
42771,4
42772,5
42773,5
42774,3
42775,5
42776,5
42777,4
42778,2
42779,5
42780,2
42781,5
42782,5
42783,5
42784,4
42785,5
42786,4
42787,2
42788,4
42789,4
42790,4
42791,4
42792,4
42793,5
42794,4
42795,2
42796,5
42797,4
42798,4
42799,4
42800,2
42801,4
42802,5
42803,2
42804,2
42805,4
42806,5
42807,2
42808,3
42809,4
42810,2
42811,4
42812,5
42813,5
42814,4
42815,4
42816,4
42817,5
42818,4
42819,4
42820,4
42821,2
42822,4
42823,2
42824,5
42825,4
42826,2
42827,5
42828,5
42829,4
42830,4
42831,4
42832,5
42833,4
42834,4
42835,1
42836,4
42837,5
42838,3
42839,3
42840,3
42841,2
42842,4
42843,4
42844,4
42845,4
42846,5
42847,5
42848,3
42849,4
42850,4
42851,4
42852,5
42853,2
42854,3
42855,4
42856,4
42857,4
42858,4
42859,5
42860,2
42861,4
42862,4
42863,4
42864,4
42865,4
42866,5
42867,4
42868,5
42869,4
42870,2
42871,4
42872,3
42873,4
42874,4
42875,2
42876,4
42877,2
42878,4
42879,4
42880,4
42881,2
42882,5
42883,2
42884,3
42885,2
42886,4
42887,5
42888,5
42889,2
42890,5
42891,3
42892,2
42893,5
42894,3
42895,4
42896,2
42897,5
42898,2
42899,5
42900,4
42901,4
42902,5
42903,3
42904,4
42905,4
42906,4
42907,4
42908,3
42909,4
42910,3
42911,5
42912,5
42913,5
42914,4
42915,4
42916,3
42917,2
42918,4
42919,4
42920,4
42921,4
42922,5
42923,4
42924,5
42925,4
42926,4
42927,2
42928,5
42929,4
42930,3
42931,5
42932,5
42933,4
42934,4
42935,4
42936,4
42937,2
42938,4
42939,4
42940,4
42941,5
42942,4
42943,2
42944,5
42945,4
42946,3
42947,4
42948,4
42949,4
42950,4
42951,3
42952,4
42953,4
42954,4
42955,4
42956,4
42957,4
42958,4
42959,4
42960,4
42961,4
42962,4
42963,4
42964,4
42965,5
42966,5
42967,3
42968,5
42969,4
42970,5
42971,4
42972,5
42973,4
42974,5
42975,2
42976,2
42977,4
42978,5
42979,5
42980,2
42981,4
42982,2
42983,5
42984,4
42985,3
42986,2
42987,5
42988,4
42989,4
42990,4
42991,4
42992,5
42993,4
42994,4
42995,2
42996,3
42997,2
42998,5
42999,4
43000,4
43001,4
43002,3
43003,2
43004,4
43005,4
43006,4
43007,2
43008,4
43009,4
43010,4
43011,4
43012,4
43013,5
43014,4
43015,5
43016,2
43017,4
43018,2
43019,4
43020,3
43021,4
43022,4
43023,5
43024,4
43025,5
43026,4
43027,2
43028,4
43029,4
43030,4
43031,4
43032,4
43033,3
43034,4
43035,4
43036,2
43037,4
43038,5
43039,4
43040,4
43041,5
43042,2
43043,5
43044,4
43045,4
43046,4
43047,4
43048,2
43049,4
43050,5
43051,4
43052,2
43053,4
43054,3
43055,4
43056,2
43057,3
43058,4
43059,4
43060,4
43061,4
43062,3
43063,4
43064,5
43065,4
43066,2
43067,5
43068,5
43069,4
43070,4
43071,5
43072,4
43073,4
43074,5
43075,5
43076,4
43077,5
43078,4
43079,5
43080,2
43081,2
43082,4
43083,5
43084,4
43085,3
43086,4
43087,5
43088,5
43089,2
43090,4
43091,5
43092,4
43093,4
43094,5
43095,4
43096,5
43097,4
43098,4
43099,5
43100,4
43101,3
43102,5
43103,1
43104,4
43105,4
43106,4
43107,2
43108,5
43109,5
43110,4
43111,3
43112,4
43113,5
43114,4
43115,4
43116,4
43117,4
43118,4
43119,5
43120,5
43121,4
43122,4
43123,3
43124,4
43125,5
43126,2
43127,2
43128,4
43129,2
43130,4
43131,4
43132,5
43133,5
43134,2
43135,1
43136,4
43137,4
43138,4
43139,5
43140,4
43141,3
43142,5
43143,4
43144,4
43145,4
43146,5
43147,5
43148,4
43149,4
43150,4
43151,2
43152,2
43153,5
43154,4
43155,4
43156,5
43157,4
43158,2
43159,2
43160,5
43161,4
43162,4
43163,4
43164,4
43165,3
43166,4
43167,4
43168,4
43169,3
43170,4
43171,4
43172,4
43173,2
43174,3
43175,3
43176,4
43177,5
43178,4
43179,5
43180,4
43181,2
43182,4
43183,4
43184,2
43185,4
43186,4
43187,4
43188,2
43189,1
43190,3
43191,4
43192,4
43193,4
43194,5
43195,4
43196,4
43197,4
43198,2
43199,2
43200,2
43201,4
43202,2
43203,4
43204,2
43205,5
43206,4
43207,4
43208,5
43209,2
43210,2
43211,4
43212,4
43213,4
43214,2
43215,4
43216,4
43217,4
43218,4
43219,5
43220,5
43221,4
43222,5
43223,5
43224,5
43225,4
43226,5
43227,2
43228,2
43229,4
43230,4
43231,5
43232,4
43233,4
43234,2
43235,4
43236,4
43237,5
43238,4
43239,2
43240,4
43241,4
43242,4
43243,4
43244,3
43245,4
43246,4
43247,4
43248,5
43249,4
43250,4
43251,4
43252,4
43253,5
43254,4
43255,4
43256,4
43257,4
43258,4
43259,4
43260,4
43261,4
43262,4
43263,2
43264,5
43265,5
43266,4
43267,4
43268,4
43269,5
43270,5
43271,4
43272,2
43273,2
43274,5
43275,5
43276,5
43277,4
43278,2
43279,2
43280,5
43281,3
43282,2
43283,4
43284,4
43285,4
43286,4
43287,4
43288,4
43289,4
43290,5
43291,5
43292,5
43293,4
43294,4
43295,2
43296,4
43297,4
43298,4
43299,4
43300,4
43301,5
43302,4
43303,5
43304,4
43305,5
43306,5
43307,5
43308,2
43309,4
43310,4
43311,4
43312,4
43313,3
43314,4
43315,4
43316,4
43317,4
43318,5
43319,5
43320,5
43321,4
43322,4
43323,5
43324,5
43325,4
43326,4
43327,4
43328,2
43329,5
43330,5
43331,4
43332,4
43333,5
43334,5
43335,4
43336,5
43337,5
43338,4
43339,5
43340,4
43341,2
43342,4
43343,5
43344,5
43345,5
43346,5
43347,4
43348,5
43349,4
43350,4
43351,5
43352,5
43353,5
43354,4
43355,4
43356,5
43357,4
43358,4
43359,2
43360,2
43361,2
43362,4
43363,5
43364,4
43365,5
43366,3
43367,2
43368,2
43369,5
43370,2
43371,4
43372,4
43373,5
43374,5
43375,5
43376,4
43377,5
43378,2
43379,4
43380,4
43381,4
43382,4
43383,4
43384,4
43385,3
43386,5
43387,5
43388,5
43389,4
43390,2
43391,4
43392,2
43393,5
43394,4
43395,2
43396,3
43397,4
43398,4
43399,4
43400,5
